ORF	het | growth (relative abundance in pooled culture) | YPD [standard] | Deutschbauer AM~Giaever G, 2005	hom | growth (relative abundance in pooled culture) | YPD [standard] | Deutschbauer AM~Giaever G, 2005	het | growth (relative abundance in pooled culture) | minimal complete [standard] | Deutschbauer AM~Giaever G, 2005	hom | growth (relative abundance in pooled culture) | minimal complete [standard] | Deutschbauer AM~Giaever G, 2005
YEL012W	1.000	0.992	1.022	0.969
YEL013W	0.997	0.918	0.988	0.970
YEL014C	1.003	1.012	0.972	1.031
YEL015W	0.998	1.002	0.978	1.026
YEL016C	1.009	1.020	0.996	1.030
YEL017C-A	1.002	1.006	0.988	1.007
YEL017W	1.000	1.015	1.000	1.036
YEL018W	1.008	1.021	0.975	1.032
YEL019C	1.008	NaN	0.990	NaN
YEL020C	1.020	1.009	0.991	1.029
YEL023C	1.010	1.009	0.995	1.045
YEL024W	0.997	0.937	0.977	0.918
YEL025C	1.009	1.015	0.987	1.029
YEL026W	1.004	NaN	1.006	NaN
YEL027W	0.997	0.881	0.987	0.803
YEL028W	1.005	1.020	0.957	0.993
YEL029C	1.000	0.807	1.001	0.839
YEL030W	1.013	1.003	1.013	1.025
YEL031W	1.010	0.936	0.999	0.877
YEL032W	1.006	NaN	0.992	NaN
YEL033W	0.980	0.749	0.986	0.825
YEL034W	0.975	NaN	0.972	NaN
YEL035C	0.971	NaN	0.991	NaN
YEL036C	0.996	0.849	1.009	0.710
YEL037C	1.003	1.005	0.999	1.002
YEL038W	0.999	1.010	0.997	1.017
YEL039C	1.007	1.013	1.003	1.027
YEL040W	1.010	1.014	1.009	1.018
YEL041W	NaN	1.011	NaN	1.018
YEL042W	1.012	0.968	0.994	1.012
YEL043W	1.011	1.006	0.994	1.015
YEL044W	1.007	0.819	0.973	0.755
YEL045C	1.010	0.834	0.983	0.967
YEL046C	1.005	0.844	0.980	0.828
YEL047C	1.006	1.007	1.005	1.032
YEL048C	0.999	1.008	0.986	1.016
YEL049W	0.998	1.008	0.992	1.014
YEL050C	1.001	0.808	0.991	0.847
YEL051W	1.004	0.895	1.009	0.840
YEL052W	1.011	1.016	0.991	1.040
YEL053C	1.005	0.993	0.986	0.994
YEL054C	0.950	0.846	0.986	0.958
YEL055C	1.000	NaN	0.979	NaN
YEL056W	1.007	1.013	0.990	1.033
YEL057C	1.000	1.020	0.974	1.038
YEL058W	1.008	NaN	0.987	NaN
YEL059W	1.004	1.016	1.003	1.036
YEL060C	1.008	1.015	1.001	1.011
YEL061C	1.007	0.893	0.989	0.935
YEL062W	1.000	1.011	0.984	1.014
YEL063C	0.996	0.996	0.987	1.030
YEL064C	1.006	1.004	0.980	1.021
YEL065W	1.000	1.015	0.978	1.021
YEL066W	1.015	1.015	0.989	1.033
YEL067C	1.002	1.012	1.006	1.022
YEL068C	1.001	1.024	0.985	1.033
YEL071W	0.999	1.012	0.991	1.009
YEL072W	1.000	1.008	0.988	1.014
YER001W	1.015	1.013	1.001	1.025
YER002W	1.009	0.968	0.973	1.012
YER003C	0.997	NaN	0.984	NaN
YER004W	1.019	1.003	0.998	1.032
YER005W	1.009	1.011	0.999	1.019
YER006W	1.005	NaN	0.990	NaN
YER007C-A	1.006	0.974	1.007	0.998
YER007W	0.996	0.976	0.962	1.022
YER008C	1.000	NaN	0.991	NaN
YER009W	1.003	NaN	0.989	NaN
YER010C	1.011	1.013	0.987	1.028
YER011W	1.015	1.011	0.989	1.007
YER012W	0.993	NaN	0.988	NaN
YER013W	1.005	NaN	1.000	NaN
YER014C-A	1.007	0.851	1.003	0.730
YER014W	1.003	0.810	0.988	0.708
YER016W	1.010	0.876	0.992	0.691
YER017C	1.015	0.787	0.997	0.776
YER018C	1.005	NaN	0.999	NaN
YER019C-A	1.005	1.013	0.994	1.018
YER019W	1.008	0.952	0.987	0.953
YER020W	1.003	0.971	0.995	1.015
YER021W	1.005	NaN	0.977	NaN
YER022W	1.008	NaN	0.990	NaN
YER023W	1.010	NaN	1.003	NaN
YER024W	1.006	1.017	1.002	1.032
YER025W	0.983	NaN	1.002	NaN
YER027C	1.004	1.014	0.911	1.027
YER028C	1.004	0.804	1.012	0.845
YER030W	1.017	1.008	1.002	1.016
YER031C	NaN	0.974	NaN	0.978
YER032W	1.001	1.018	1.026	1.053
YER033C	1.013	1.015	1.005	1.026
YER034W	1.002	1.010	0.990	1.040
YER035W	1.010	NaN	1.009	NaN
YER036C	0.996	NaN	1.001	NaN
YER037W	0.997	1.004	1.008	1.036
YER038C	1.011	NaN	1.002	NaN
YER038W-A	1.011	1.016	0.722	1.032
YER039C	1.000	1.017	0.989	1.035
YER039C-A	1.005	1.014	0.998	1.003
YER040W	1.008	0.910	1.001	0.976
YER041W	1.012	1.008	0.996	1.020
YER042W	1.005	1.012	0.989	1.028
YER043C	1.000	NaN	1.013	NaN
YER044C	1.009	0.825	0.996	0.815
YER044C-A	1.006	1.006	0.998	1.017
YER045C	1.002	1.011	0.982	1.006
YER046W	1.001	1.016	1.008	1.017
YER046W-A	1.005	1.014	1.018	1.038
YER047C	1.014	1.005	0.990	0.998
YER048C	1.007	1.015	1.005	1.012
YER048W-A	1.007	NaN	0.992	NaN
YER049W	1.017	1.016	0.994	1.032
YER050C	1.008	0.727	1.002	0.806
YER051W	1.004	1.020	0.991	1.015
YER052C	1.015	1.007	1.001	0.855
YER053C	1.011	1.010	1.000	1.010
YER054C	1.005	NaN	0.986	NaN
YER055C	1.005	1.009	1.018	1.039
YER056C	1.006	0.998	0.776	1.036
YER056C-A	0.948	0.775	0.990	0.922
YER057C	0.993	0.999	1.012	1.026
YER058W	1.005	0.942	1.000	0.898
YER059W	1.005	1.006	1.004	1.003
YER060W	1.011	1.022	1.007	1.035
YER060W-A	1.007	1.015	0.990	1.020
YER061C	1.007	0.785	1.007	0.918
YER062C	1.014	1.008	1.000	1.025
YER063W	1.011	1.005	1.010	1.013
YER064C	0.984	1.010	0.988	1.023
YER065C	1.008	1.013	0.990	1.013
YER066C-A	1.007	1.015	0.995	1.007
YER066W	1.001	1.018	1.015	1.024
YER067C-A	1.006	1.015	1.006	1.018
YER067W	1.006	1.013	1.004	1.027
YER068C-A	1.018	1.023	0.994	0.730
YER068W	1.015	0.876	1.011	0.789
YER069W	1.006	1.010	0.983	0.636
YER070W	1.006	0.927	1.005	0.806
YER071C	1.009	1.011	1.009	1.010
YER072W	1.005	0.990	1.003	1.014
YER073W	1.010	1.014	1.008	1.026
YER074W	0.904	0.874	0.971	0.924
YER075C	1.013	1.014	0.999	1.030
YER077C	1.000	0.798	0.982	0.781
YER078C	1.002	0.996	1.005	1.006
YER079W	1.005	1.015	1.001	1.023
YER080W	1.002	1.020	1.009	1.034
YER081W	1.007	1.023	1.009	1.003
YER082C	1.006	NaN	1.008	NaN
YER083C	1.008	0.952	1.001	0.772
YER084W	1.008	1.005	1.010	1.017
YER085C	1.005	1.015	1.005	1.026
YER086W	1.006	1.007	0.995	0.805
YER087C-A	1.008	1.018	0.998	1.025
YER087W	1.007	0.872	0.992	0.849
YER088C	0.998	1.021	0.971	0.980
YER089C	0.990	1.025	1.006	1.029
YER090W	1.000	0.990	0.985	0.804
YER091C	0.989	1.016	0.988	0.751
YER091C-A	1.005	1.003	1.011	0.717
YER092W	1.000	0.977	0.988	0.909
YER093C	1.002	NaN	0.974	NaN
YER093C-A	0.998	0.997	0.981	1.010
YER094C	0.981	NaN	0.991	NaN
YER095W	0.986	0.857	0.965	0.843
YER096W	0.997	1.015	0.986	1.013
YER097W	1.004	1.023	0.987	1.008
YER098W	0.996	1.019	0.984	1.004
YER101C	1.009	1.019	1.014	1.023
YER103W	1.009	1.024	1.010	1.039
YER104W	1.003	NaN	1.009	NaN
YER106W	0.997	1.011	0.995	1.038
YER107C	1.005	NaN	0.998	NaN
YER108C	1.006	1.021	0.993	1.022
YER109C	0.970	1.008	0.846	1.024
YER110C	1.004	0.861	1.001	0.973
YER111C	1.009	0.936	0.996	0.760
YER112W	1.010	NaN	1.017	NaN
YER113C	1.011	1.017	1.013	1.033
YER114C	1.001	1.023	1.020	1.031
YER115C	1.001	1.022	1.004	1.015
YER116C	1.000	0.842	0.711	0.779
YER117W	0.923	0.925	0.987	1.004
YER118C	1.006	1.006	1.010	1.018
YER119C	1.007	1.011	0.998	1.016
YER119C-A	1.010	1.000	0.991	0.940
YER120W	1.004	1.000	0.995	0.968
YER121W	1.009	1.021	1.006	1.028
YER122C	1.009	0.800	1.001	0.830
YER123W	1.009	1.000	1.004	0.944
YER124C	1.011	1.018	0.999	1.028
YER125W	1.008	NaN	0.990	NaN
YER126C	1.003	NaN	1.005	NaN
YER127W	0.993	NaN	1.006	NaN
YER128W	1.003	1.014	0.992	1.025
YER129W	1.008	1.014	1.004	1.036
YER130C	1.012	1.022	0.995	1.023
YER131W	0.978	0.942	1.007	0.994
YER132C	1.000	1.009	0.994	1.023
YER133W	0.977	NaN	0.971	NaN
YER134C	1.006	1.009	1.007	1.016
YER135C	0.991	1.015	1.021	1.031
YER136W	1.006	NaN	0.989	NaN
YER137C	1.005	0.993	1.006	1.032
YER139C	0.999	0.874	1.024	0.930
YER140W	1.009	1.013	0.994	1.018
YER141W	1.014	0.929	1.008	0.924
YER142C	1.007	1.018	0.991	1.019
YER143W	1.009	1.016	1.006	1.030
YER144C	1.009	1.008	1.001	1.009
YER145C	1.004	1.006	0.996	0.714
YER146W	1.007	NaN	1.003	NaN
YER147C	1.006	NaN	1.005	NaN
YER148W	1.000	NaN	0.998	NaN
YER149C	1.006	1.011	0.994	1.004
YER150W	1.005	1.022	1.014	1.027
YER151C	1.012	0.924	1.017	0.783
YER152C	0.996	1.006	1.010	1.015
YER153C	1.003	0.942	1.006	0.902
YER154W	0.996	0.847	1.013	0.845
YER155C	1.013	0.899	1.011	0.889
YER156C	1.011	0.898	0.997	0.887
YER157W	0.928	NaN	0.965	NaN
YER158C	1.010	1.016	1.000	1.005
YER159C	1.001	NaN	1.003	NaN
YER161C	1.003	1.002	1.011	1.036
YER162C	0.872	1.008	0.993	1.027
YER163C	1.006	1.016	1.002	1.030
YER164W	1.013	1.007	1.021	1.036
YER165W	0.964	NaN	0.981	NaN
YER166W	0.995	1.022	0.964	1.018
YER167W	1.004	1.005	1.001	0.985
YER168C	1.007	NaN	0.994	NaN
YER169W	1.007	1.009	0.985	1.015
YER170W	1.003	1.015	0.995	1.019
YER171W	1.007	NaN	0.992	NaN
YER172C	1.009	NaN	0.686	NaN
YER173W	1.000	1.008	1.003	1.021
YER174C	1.008	1.015	0.999	1.029
YER175C	1.008	1.023	0.986	0.997
YER176W	0.992	1.012	1.009	1.014
YER177W	0.998	0.977	0.737	0.985
YER178W	1.005	0.939	1.004	0.866
YER179W	1.010	1.013	0.992	1.020
YER180C	1.011	1.015	0.984	1.027
YER181C	1.003	1.011	1.014	1.020
YER182W	1.009	1.020	1.002	1.003
YER183C	1.003	1.014	0.993	1.011
YER184C	0.995	1.010	1.001	1.012
YER185W	1.006	1.014	1.000	1.016
YER186C	0.880	1.010	0.891	1.024
YER187W	1.006	1.012	0.997	1.004
YER188W	0.999	1.006	0.946	0.992
YFL001W	0.995	0.848	1.019	0.862
YFL002C	1.006	NaN	1.013	NaN
YFL003C	1.012	1.017	0.995	1.019
YFL004W	1.000	1.002	1.013	1.012
YFL005W	0.994	NaN	1.001	NaN
YFL006W	0.975	0.993	0.991	1.015
YFL007W	1.006	1.008	0.994	1.005
YFL008W	0.917	NaN	0.890	NaN
YFL009W	0.991	NaN	0.940	NaN
YFL010C	1.008	1.010	0.689	0.995
YFL010W-A	NaN	1.018	NaN	0.995
YFL011W	0.983	1.006	1.004	0.998
YFL012W	NaN	1.001	NaN	1.018
YFL013C	0.996	0.987	0.995	0.982
YFL013W-A	0.993	0.998	1.004	0.989
YFL014W	0.998	1.013	1.013	1.019
YFL015C	0.985	1.022	0.968	1.023
YFL016C	1.001	0.859	1.002	0.790
YFL017C	0.973	NaN	0.943	NaN
YFL018C	0.981	0.860	0.962	0.878
YFL018W-A	0.988	NaN	0.944	NaN
YFL019C	1.001	1.013	1.010	1.022
YFL020C	0.986	1.003	0.961	1.022
YFL021W	0.977	1.020	0.991	1.023
YFL022C	0.993	NaN	0.997	NaN
YFL023W	0.962	0.878	0.991	0.891
YFL024C	0.981	NaN	0.952	NaN
YFL025C	0.983	0.886	0.956	0.902
YFL026W	0.995	NaN	1.011	NaN
YFL027C	0.986	1.017	0.951	1.027
YFL028C	1.006	1.018	0.995	1.024
YFL029C	1.005	NaN	0.722	NaN
YFL030W	0.973	1.009	NaN	1.028
YFL031W	0.974	1.021	0.929	1.005
YFL032W	0.991	1.019	0.970	1.009
YFL033C	1.000	1.015	1.022	0.982
YFL034C-A	1.008	1.009	0.994	1.014
YFL034W	0.968	1.019	0.947	1.035
YFL035C	0.984	NaN	0.971	NaN
YFL035C-A	0.985	NaN	1.014	NaN
YFL035C-B	0.970	1.013	0.976	1.024
YFL036W	0.983	0.845	0.949	0.846
YFL037W	0.983	NaN	0.974	NaN
YFL038C	0.991	NaN	0.988	NaN
YFL039C	0.866	NaN	0.940	NaN
YFL040W	0.985	1.014	0.966	1.013
YFL041W	0.971	1.014	0.945	1.014
YFL042C	0.997	1.014	0.810	1.039
YFL043C	0.975	1.023	0.971	1.032
YFL044C	0.972	1.009	0.964	1.012
YFL045C	0.973	NaN	0.985	NaN
YFL046W	0.994	1.017	0.986	1.021
YFL047W	0.990	1.020	0.979	1.030
YFL048C	0.961	1.002	0.976	1.008
YFL049W	0.974	1.019	0.965	1.000
YFL050C	0.976	1.019	0.942	1.041
YFL051C	0.979	1.015	0.988	1.003
YFL052W	0.982	1.015	0.968	1.019
YFL053W	0.969	1.018	0.933	1.037
YFL054C	0.981	1.021	0.954	1.034
YFL055W	0.984	1.026	0.970	1.039
YFL056C	0.993	1.003	0.976	1.028
YFL060C	0.991	NaN	1.002	NaN
YFL063W	1.000	1.019	0.990	1.016
YFR001W	0.962	0.834	0.977	0.836
YFR002W	0.959	NaN	1.029	NaN
YFR003C	0.980	NaN	0.958	NaN
YFR004W	0.971	NaN	0.942	NaN
YFR005C	1.004	NaN	0.975	NaN
YFR006W	0.988	1.020	0.970	1.029
YFR007W	0.982	1.005	0.987	1.024
YFR008W	0.983	1.004	0.978	1.028
YFR009W	0.989	1.010	0.997	0.972
YFR010W	1.006	0.992	1.008	0.924
YFR011C	0.995	1.022	1.000	1.035
YFR012W	0.999	1.025	0.991	1.040
YFR013W	0.998	1.020	0.992	1.030
YFR014C	0.980	1.012	0.990	1.023
YFR015C	0.987	1.013	0.999	1.026
YFR016C	0.981	1.008	0.955	1.045
YFR017C	0.993	1.016	0.972	1.024
YFR018C	0.964	1.011	0.988	1.008
YFR019W	0.999	0.898	1.007	0.803
YFR020W	0.984	1.016	0.959	1.026
YFR021W	0.981	1.006	0.958	1.041
YFR022W	0.986	1.018	0.965	1.018
YFR023W	0.982	1.014	0.967	1.028
YFR024C	0.996	1.020	1.009	1.023
YFR024C-A	0.974	1.026	0.961	1.029
YFR025C	0.995	1.013	1.010	1.018
YFR026C	0.976	1.017	0.919	1.017
YFR027W	0.979	NaN	0.967	NaN
YFR028C	0.988	NaN	1.005	NaN
YFR029W	1.003	NaN	0.735	NaN
YFR030W	1.012	1.010	1.014	0.770
YFR031C	0.997	NaN	1.003	NaN
YFR031C-A	0.972	0.912	0.985	0.982
YFR032C	0.944	1.008	1.003	0.997
YFR032C-A	0.943	0.922	1.002	1.005
YFR033C	1.015	0.991	1.035	0.961
YFR034C	1.009	1.018	0.999	0.988
YFR035C	1.008	1.009	1.006	1.002
YFR036W	1.012	1.003	0.997	0.987
YFR037C	0.990	NaN	0.983	NaN
YFR038W	0.976	1.006	0.951	1.004
YFR039C	1.014	1.016	0.999	1.028
YFR040W	1.014	0.937	0.992	0.951
YFR041C	0.995	0.999	1.020	1.008
YFR042W	1.013	NaN	1.009	NaN
YFR043C	0.993	0.997	1.014	1.004
YFR044C	0.952	0.989	1.013	1.017
YFR045W	1.006	1.006	0.999	1.006
YFR046C	1.004	1.000	1.018	1.001
YFR047C	1.002	1.008	1.005	1.002
YFR048W	1.008	0.983	1.006	0.991
YFR049W	1.005	1.011	NaN	1.005
YFR050C	0.989	NaN	0.993	NaN
YFR051C	1.006	NaN	1.013	NaN
YFR052W	1.004	NaN	1.002	NaN
YFR053C	1.004	1.006	1.001	1.011
YFR054C	1.003	1.013	1.007	1.006
YFR055W	0.996	1.004	1.031	0.994
YFR056C	1.010	1.006	0.995	1.013
YFR057W	1.011	1.005	0.983	1.013
YGL001C	1.000	NaN	1.013	NaN
YGL002W	1.004	0.995	NaN	0.988
YGL003C	0.998	0.956	1.012	0.957
YGL004C	1.016	1.011	1.011	0.966
YGL005C	0.988	0.960	1.014	0.976
YGL006W	0.880	1.003	0.921	0.988
YGL007W	1.011	0.984	0.947	0.783
YGL008C	1.002	NaN	0.946	NaN
YGL009C	1.007	1.001	0.977	1.012
YGL010W	1.007	0.997	1.014	1.024
YGL011C	1.000	NaN	0.987	NaN
YGL012W	1.022	0.934	1.003	0.894
YGL013C	0.998	0.998	1.004	0.986
YGL014W	1.005	1.001	0.996	1.006
YGL015C	0.983	0.977	NaN	1.027
YGL016W	0.996	0.967	0.990	0.940
YGL017W	1.013	1.007	0.990	1.008
YGL018C	1.003	NaN	0.997	NaN
YGL019W	1.010	0.982	1.003	0.942
YGL020C	1.013	0.940	1.005	0.872
YGL021W	1.014	1.007	1.002	1.017
YGL022W	1.013	NaN	1.006	NaN
YGL023C	NaN	NaN	NaN	NaN
YGL024W	1.013	NaN	1.001	NaN
YGL025C	1.009	0.902	0.997	0.786
YGL026C	1.013	0.975	1.001	0.694
YGL027C	1.016	0.998	1.001	0.987
YGL028C	1.002	1.007	0.994	1.020
YGL029W	1.001	NaN	0.998	NaN
YGL030W	0.907	NaN	0.973	NaN
YGL031C	0.969	0.889	0.985	0.944
YGL032C	0.945	1.001	0.917	0.990
YGL033W	1.005	1.004	0.990	0.997
YGL034C	1.021	1.011	1.015	1.012
YGL035C	0.976	0.978	NaN	1.038
YGL036W	1.002	NaN	NaN	NaN
YGL037C	1.010	1.004	0.990	0.988
YGL038C	1.009	0.890	0.999	0.761
YGL039W	1.012	1.005	1.003	1.003
YGL040C	1.009	NaN	0.985	NaN
YGL041C	1.013	NaN	1.001	NaN
YGL042C	0.956	0.983	0.996	0.964
YGL043W	1.005	0.975	0.999	0.963
YGL044C	NaN	NaN	NaN	NaN
YGL045W	0.996	0.985	0.993	0.986
YGL046W	1.001	0.986	1.003	NaN
YGL047W	0.970	NaN	0.943	NaN
YGL048C	0.997	NaN	0.988	NaN
YGL049C	0.998	1.003	1.018	1.024
YGL050W	1.012	1.003	1.014	1.009
YGL051W	1.012	1.001	0.994	1.002
YGL053W	0.890	1.007	0.969	1.016
YGL054C	0.996	0.944	0.993	0.927
YGL055W	1.002	NaN	0.995	NaN
YGL056C	1.020	1.007	0.991	1.013
YGL057C	1.003	0.985	0.998	0.997
YGL058W	1.010	0.884	1.005	0.786
YGL059W	1.012	1.009	0.998	1.012
YGL060W	1.015	0.983	0.994	0.949
YGL061C	1.010	NaN	1.005	NaN
YGL062W	1.009	1.013	0.986	0.857
YGL063W	1.005	1.004	1.004	0.955
YGL064C	0.938	0.860	1.008	0.880
YGL065C	1.007	NaN	1.004	NaN
YGL066W	1.012	0.891	1.009	0.888
YGL067W	1.002	1.004	0.999	1.002
YGL068W	1.005	NaN	1.005	NaN
YGL069C	1.006	NaN	1.001	NaN
YGL070C	0.944	0.901	0.903	0.808
YGL071W	1.006	0.996	0.981	0.717
YGL072C	0.971	0.852	0.998	0.998
YGL073W	1.024	NaN	NaN	NaN
YGL074C	1.005	NaN	1.003	NaN
YGL075C	0.997	NaN	1.008	NaN
YGL076C	0.977	0.769	0.994	0.728
YGL077C	1.006	1.002	0.989	1.002
YGL078C	1.010	0.892	1.006	0.962
YGL079W	1.005	1.007	0.995	1.014
YGL080W	1.003	0.998	0.985	0.932
YGL081W	0.963	1.001	0.948	1.018
YGL082W	NaN	0.999	NaN	1.004
YGL083W	1.012	1.001	0.999	1.012
YGL084C	1.003	0.891	0.997	0.822
YGL085W	1.007	1.010	1.009	1.023
YGL086W	1.005	0.994	1.008	1.001
YGL087C	0.993	0.991	1.021	0.997
YGL088W	1.001	0.859	1.010	0.922
YGL089C	1.005	1.011	1.008	1.022
YGL090W	1.004	1.004	1.006	1.013
YGL091C	1.000	NaN	1.014	NaN
YGL092W	0.976	NaN	0.777	NaN
YGL093W	0.994	NaN	0.976	NaN
YGL094C	1.019	1.005	1.001	1.027
YGL095C	0.997	0.916	1.008	0.859
YGL096W	1.001	1.012	1.013	1.015
YGL097W	1.013	NaN	0.977	NaN
YGL098W	1.014	NaN	1.005	NaN
YGL099W	NaN	NaN	NaN	NaN
YGL101W	NaN	1.012	NaN	1.025
YGL102C	0.991	NaN	1.003	NaN
YGL103W	0.988	NaN	1.006	NaN
YGL104C	NaN	1.024	NaN	NaN
YGL105W	1.000	0.866	1.019	0.901
YGL107C	1.009	0.963	1.002	0.946
YGL108C	1.006	1.007	1.035	1.030
YGL109W	1.005	1.010	1.008	1.018
YGL110C	1.009	1.016	0.750	1.043
YGL111W	1.023	NaN	1.017	NaN
YGL112C	1.007	NaN	1.013	NaN
YGL113W	1.006	NaN	1.010	NaN
YGL114W	1.018	1.012	0.994	1.019
YGL115W	1.015	0.952	1.007	0.909
YGL116W	0.979	NaN	1.032	NaN
YGL117W	1.005	1.026	1.010	1.054
YGL118C	1.016	1.035	1.017	NaN
YGL120C	0.937	NaN	1.017	NaN
YGL121C	1.001	1.010	1.061	1.038
YGL122C	1.011	NaN	1.008	NaN
YGL123W	0.942	NaN	0.996	NaN
YGL124C	1.018	1.000	1.022	1.005
YGL125W	1.007	1.024	1.027	0.795
YGL126W	1.007	1.008	1.005	0.979
YGL127C	1.014	0.891	1.029	0.809
YGL128C	1.012	NaN	1.018	NaN
YGL129C	0.968	0.776	1.006	0.792
YGL130W	1.000	NaN	1.022	NaN
YGL131C	1.008	1.008	1.012	1.022
YGL132W	1.010	1.006	1.014	1.011
YGL133W	1.011	1.006	1.009	1.046
YGL135W	1.005	0.880	1.019	0.788
YGL136C	0.915	0.970	1.000	1.007
YGL137W	1.011	NaN	1.011	NaN
YGL138C	1.013	1.002	0.754	1.007
YGL139W	1.008	1.003	0.998	1.030
YGL140C	0.998	0.976	0.996	1.028
YGL141W	NaN	1.020	NaN	1.070
YGL142C	0.985	NaN	1.015	NaN
YGL143C	0.996	0.881	1.017	0.892
YGL144C	0.991	1.005	1.016	1.039
YGL145W	NaN	NaN	NaN	NaN
YGL146C	1.011	1.017	1.018	1.035
YGL147C	1.010	0.888	0.999	0.981
YGL148W	1.003	0.977	1.003	0.792
YGL149W	0.991	0.991	1.008	0.998
YGL150C	1.006	NaN	0.759	NaN
YGL151W	1.006	0.996	1.015	0.990
YGL152C	1.017	0.996	1.010	1.041
YGL153W	1.004	1.001	1.014	1.018
YGL154C	1.002	1.010	1.002	0.736
YGL155W	1.007	NaN	1.006	NaN
YGL156W	1.006	1.019	1.017	1.033
YGL157W	1.002	1.018	1.017	1.030
YGL158W	1.014	1.010	1.007	1.023
YGL159W	1.013	1.017	1.009	1.033
YGL160W	0.996	1.005	0.973	1.022
YGL161C	1.007	1.015	1.014	1.018
YGL162W	0.962	1.013	NaN	1.036
YGL163C	1.010	0.891	1.011	0.885
YGL164C	1.023	1.018	1.011	1.032
YGL165C	0.970	1.003	0.998	1.025
YGL166W	1.005	1.012	1.010	1.029
YGL167C	1.016	0.929	1.013	0.788
YGL168W	1.001	0.888	1.011	0.792
YGL169W	0.986	NaN	1.017	NaN
YGL170C	NaN	0.996	NaN	1.024
YGL171W	1.013	NaN	1.014	NaN
YGL172W	0.999	NaN	NaN	NaN
YGL173C	1.001	NaN	1.019	NaN
YGL174W	1.014	NaN	1.004	NaN
YGL175C	1.008	1.006	1.010	1.015
YGL176C	1.004	1.008	NaN	1.022
YGL177W	1.007	1.011	1.019	1.025
YGL179C	1.011	1.009	1.022	1.030
YGL180W	NaN	0.994	NaN	1.017
YGL181W	1.007	1.009	1.005	1.033
YGL194C	1.013	1.006	1.000	0.936
YGL195W	NaN	NaN	NaN	NaN
YGL196W	0.970	1.006	1.016	1.003
YGL197W	1.013	1.018	1.000	1.016
YGL198W	1.009	1.006	1.002	0.997
YGL199C	0.996	1.007	1.023	1.028
YGL200C	NaN	NaN	NaN	NaN
YGL201C	1.008	NaN	1.018	NaN
YGL202W	NaN	0.991	NaN	0.967
YGL203C	1.009	1.010	1.009	0.886
YGL205W	0.984	0.993	0.981	1.015
YGL206C	NaN	NaN	NaN	NaN
YGL207W	1.004	NaN	1.003	NaN
YGL208W	1.000	1.006	1.002	0.994
YGL209W	0.995	1.009	0.980	1.009
YGL210W	NaN	1.011	NaN	1.020
YGL211W	0.992	0.891	1.010	0.943
YGL212W	1.000	0.954	1.017	0.916
YGL213C	1.003	0.945	1.003	0.982
YGL214W	0.994	0.971	1.013	1.029
YGL215W	0.995	0.988	1.006	0.947
YGL216W	1.005	1.004	1.002	0.997
YGL217C	1.003	1.003	1.004	1.028
YGL218W	1.003	0.793	1.011	0.751
YGL219C	1.000	0.838	1.009	0.807
YGL220W	NaN	0.978	NaN	NaN
YGL221C	0.997	1.005	1.015	1.001
YGL222C	1.005	1.004	1.003	1.002
YGL223C	0.997	0.819	0.997	0.723
YGL224C	NaN	1.000	NaN	0.967
YGL225W	1.020	NaN	NaN	NaN
YGL226C-A	1.015	1.021	NaN	1.011
YGL226W	1.007	0.991	1.012	1.011
YGL227W	0.987	1.007	1.010	0.962
YGL228W	0.968	1.011	0.929	1.009
YGL229C	0.996	0.988	0.987	1.038
YGL230C	1.003	1.009	1.003	1.004
YGL231C	1.002	1.010	1.011	1.028
YGL232W	0.802	0.996	0.861	1.010
YGL233W	1.004	NaN	1.009	NaN
YGL234W	NaN	0.869	NaN	0.832
YGL235W	0.997	1.003	1.009	1.009
YGL236C	1.005	0.949	1.017	0.760
YGL237C	NaN	0.980	NaN	0.910
YGL238W	1.000	NaN	1.025	NaN
YGL239C	1.009	NaN	1.010	NaN
YGL240W	1.006	0.821	1.004	0.749
YGL241W	1.001	0.993	1.013	0.996
YGL242C	1.009	1.015	0.996	1.008
YGL243W	1.001	1.010	1.001	1.015
YGL244W	1.002	0.927	1.009	0.857
YGL245W	1.005	NaN	1.010	NaN
YGL246C	1.001	0.752	1.011	0.681
YGL247W	0.995	NaN	1.016	NaN
YGL248W	0.988	1.012	0.997	1.010
YGL249W	1.007	1.011	0.997	0.949
YGL250W	1.008	0.980	0.991	0.765
YGL251C	1.007	0.976	1.027	0.782
YGL252C	1.006	0.979	0.892	0.748
YGL253W	1.004	0.982	0.740	1.007
YGL254W	1.005	1.006	1.014	1.018
YGL255W	1.006	1.013	1.009	1.006
YGL256W	0.970	1.001	1.000	1.006
YGL257C	1.005	1.017	0.989	1.001
YGL258W	0.998	1.019	1.013	1.009
YGL259W	1.018	1.015	0.995	1.003
YGL260W	1.009	1.008	1.000	1.005
YGL261C	1.003	1.008	1.001	0.971
YGL262W	1.004	1.008	1.001	1.009
YGL263W	1.008	1.013	1.000	1.004
YGR001C	1.005	0.994	1.001	1.007
YGR002C	1.005	NaN	1.007	NaN
YGR003W	1.005	1.006	1.011	0.998
YGR004W	1.007	0.994	0.996	0.917
YGR005C	1.011	NaN	0.998	NaN
YGR006W	1.013	0.940	0.998	0.820
YGR007W	1.002	1.007	1.014	0.993
YGR008C	1.013	1.003	0.995	1.010
YGR009C	1.005	NaN	1.004	NaN
YGR010W	1.013	1.010	1.019	1.011
YGR011W	1.004	1.005	1.006	1.029
