orf	het | growth (relative abundance in pooled culture) | YPD [standard] | Deutschbauer AM~Giaever G, 2005	hom | growth (relative abundance in pooled culture) | YPD [standard] | Deutschbauer AM~Giaever G, 2005	het | growth (relative abundance in pooled culture) | minimal complete [standard] | Deutschbauer AM~Giaever G, 2005	hom | growth (relative abundance in pooled culture) | minimal complete [standard] | Deutschbauer AM~Giaever G, 2005
YDL010W	0.995	1.008	0.975	1.005
YDL011C	0.999	1.003	1.008	1.014
YDL012C	1.005	1.012	0.995	1.028
YDL013W	0.995	0.917	0.984	0.797
YDL014W	0.971		0.985	
YDL015C	0.988		0.997	
YDL016C	0.997		0.991	
YDL017W	0.995		0.997	
YDL018C	1.003	1.011	0.997	1.024
YDL019C	1.005	0.995	1.003	
YDL020C	0.987	0.884	0.996	0.902
YDL021W	1.0	0.995	1.004	0.978
YDL022W	1.003	1.003	0.999	0.996
YDL023C	0.998	1.005	0.987	1.008
YDL024C	1.008	1.015	0.993	1.026
YDL025C	1.0	1.002	0.997	1.001
YDL026W		0.999		1.032
YDL027C	0.997	1.003	0.762	1.018
YDL028C	1.001		1.004	
YDL029W	1.004		0.998	
YDL030W	1.004		1.004	
YDL031W	1.008		1.005	
YDL032W	0.994	0.894	0.994	0.873
YDL033C	1.002	0.919	0.99	1.011
YDL034W	0.97	1.002	0.976	1.028
YDL035C	0.99	0.945	0.988	1.023
YDL036C		1.0		1.008
YDL037C	1.004	1.008	0.998	1.027
YDL039C	1.005	1.0099999999999998	0.857	1.023
YDL040C	0.997	0.924	0.987	0.904
YDL041W	0.997	0.866	0.696	0.727
YDL042C	1.004		0.977	
YDL043C	0.952		0.983	
YDL044C	1.007	0.831	0.996	0.826
YDL045C	1.012		0.992	
YDL045W-A	0.995	0.887	0.978	0.892
YDL046W	0.995	1.015	0.993	1.019
YDL047W	1.0	0.909	1.006	0.862
YDL048C	0.996	0.966	0.989	0.962
YDL049C	1.01	1.009	0.999	1.024
YDL050C	0.999	1.01	0.995	0.998
YDL051W	0.999	1.001	0.998	0.997
YDL052C	1.006	0.98	0.751	0.994
YDL053C	1.002	1.017	0.989	1.042
YDL054C	1.015	1.014	1.003	1.014
YDL055C	1.004		0.999	
YDL056W	1.001	0.838	0.993	0.871
YDL057W		1.007		1.033
YDL058W	1.011		1.016	
YDL059C	1.005	0.975	0.996	1.006
YDL060W	1.001		0.985	
YDL061C	0.926	0.809	0.982	0.901
YDL062W	0.988	0.905	1.002	0.996
YDL063C	0.994	0.904	0.994	1.016
YDL064W	1.007		0.994	
YDL065C	0.986	0.981	0.998	1.009
YDL066W	0.993	0.983	1.0	0.956
YDL067C	1.007	0.935	0.979	0.964
YDL068W	1.007	0.896	0.991	0.89
YDL069C		0.923		0.9
YDL070W	0.997	1.005	0.999	0.997
YDL071C	1.005	1.003	0.991	1.01
YDL072C	0.996	1.014	0.985	0.94
YDL073W	1.002	0.998	0.993	1.018
YDL074C	0.994	0.95	0.976	0.852
YDL075W	0.861	0.895	0.921	0.761
YDL076C	1.005	0.989	0.992	0.997
YDL077C	1.005	0.945	1.038	0.921
YDL078C	1.005	1.015	0.992	1.031
YDL079C	1.003	1.013	0.983	1.018
YDL080C	1.018	1.019	0.758	0.998
YDL081C	0.892	0.817	0.959	0.826
YDL082W	0.957	0.852	0.976	0.926
YDL083C	0.955	0.93	0.989	
YDL084W	1.01		0.991	
YDL085W	1.001	1.013	0.991	1.006
YDL086W	1.006	1.009	0.991	1.034
YDL087C	0.999		1.0	
YDL088C	1.009	0.966	0.99	1.032
YDL089W	1.002	1.019	0.991	1.027
YDL090C	0.994	0.898	0.988	0.793
YDL091C	1.0	1.011	0.992	1.016
YDL092W	0.998		0.992	
YDL093W	0.998	1.014	0.979	1.028
YDL094C	1.006	1.011	1.024	1.034
YDL095W	0.999	0.987	0.991	0.954
YDL096C	0.997	0.991	1.001	0.984
YDL097C	0.986		0.973	
YDL098C	0.998		0.994	
YDL099W	0.999	1.012	0.99	1.019
YDL100C	0.995	0.987	0.993	0.964
YDL101C	1.004	0.951	0.997	0.996
YDL102W	0.993		0.974	
YDL103C	0.996		1.003	
YDL104C	1.001	0.996	0.99	1.008
YDL105W				
YDL106C	0.995	0.854	0.984	0.892
YDL107W	0.994	0.905	0.983	0.891
YDL108W	0.996		0.992	
YDL109C	1.004	1.016	1.013	1.017
YDL110C	1.003	1.014	0.99	1.013
YDL111C	0.977		0.985	
YDL112W	1.005	1.02	0.986	1.006
YDL113C	1.003	1.007	0.996	1.022
YDL114W	1.009	1.013	0.991	1.015
YDL115C	1.008	0.868	0.995	0.768
YDL116W	0.98	0.892	0.98	0.824
YDL117W	0.998	0.898	0.991	0.954
YDL118W	1.004	0.826	1.003	1.001
YDL119C	1.004	0.909	1.005	0.984
YDL120W	0.994		0.987	
YDL121C	0.997	1.01	0.997	1.016
YDL122W	0.987	1.005	0.998	1.018
YDL123W	0.999	1.015	0.997	1.011
YDL124W	1.006	1.013	0.986	1.021
YDL125C	0.998	1.017	0.989	1.018
YDL126C	1.005		0.99	
YDL127W	0.991	1.016	1.001	1.015
YDL128W	0.991	1.015	0.988	1.012
YDL129W	0.993	1.002	0.998	1.014
YDL130W	0.941	0.886	0.981	0.927
YDL130W-A	1.011	1.007	1.005	0.995
YDL131W	0.997	1.015	0.989	1.018
YDL132W	0.992		0.997	
YDL133C-A	0.996	1.0125	0.9895	1.0325
YDL133W	1.007	1.009	1.001	1.009
YDL134C	0.997	1.004	1.005	0.998
YDL135C	0.989	1.008	0.999	1.001
YDL136W	0.966	0.878	0.996	0.967
YDL137W	1.004	1.018	0.992	1.015
YDL138W	0.999	1.02	1.007	1.024
YDL139C	1.005		0.985	
YDL140C	0.99		0.988	
YDL141W	0.996		1.002	
YDL142C	0.983	0.994	0.978	1.004
YDL143W	0.942		0.989	
YDL144C	0.887	1.016	0.957	1.023
YDL145C	0.988		0.983	
YDL146W	0.998	0.995	0.985	0.997
YDL147W	0.977		0.95	
YDL148C	0.991		0.986	
YDL149W	0.989	1.011	0.987	1.012
YDL150W	0.97		0.973	
YDL151C	0.961	0.88	0.996	0.897
YDL152W	0.972		0.987	
YDL153C	0.993		0.999	
YDL154W	1.001	1.013	0.993	1.016
YDL155W	1.005	1.009	0.989	1.017
YDL156W	0.998	1.01	0.999	1.022
YDL157C	0.984	1.015	0.991	0.998
YDL158C	0.997		1.012	
YDL159W	0.991	1.017	0.991	
YDL160C	0.982	0.815	0.978	0.77
YDL161W	0.996	1.002	0.979	1.003
YDL162C	0.998	0.978	0.999	0.946
YDL163W				
YDL164C	1.001		0.997	
YDL165W	1.008		0.994	
YDL166C	1.001		0.995	
YDL167C	1.002	1.005	1.004	1.0
YDL168W	0.984	1.017	1.011	1.03
YDL169C	1.001	1.016	0.998	1.02
YDL170W	0.991	1.02	0.988	1.011
YDL171C	0.996	1.018	0.983	1.011
YDL172C	0.997	0.983	0.985	0.887
YDL173W	0.99	0.995	0.991	0.885
YDL174C	0.993	1.012	0.994	1.033
YDL175C	1.0	1.026	1.004	1.02
YDL176W	0.995	1.02	1.008	1.023
YDL177C	0.994	1.011	0.999	1.02
YDL178W	1.001	1.013	0.993	1.026
YDL179W	0.994	1.02	0.989	1.049
YDL180W	0.991	1.015	0.997	1.011
YDL181W	0.985		0.995	
YDL182W	0.986	1.018	1.016	1.014
YDL183C	0.997	0.99	1.007	1.009
YDL184C	0.994	1.012	1.013	1.03
YDL185W	0.991	0.848	0.993	0.698
YDL186W	1.004	1.014	0.992	1.025
YDL187C	0.995	1.012	0.993	1.014
YDL188C	0.989	1.013	0.987	1.004
YDL189W	0.989	1.007	1.006	1.0
YDL190C	0.993	1.001	0.998	0.982
YDL191W	0.886	0.822	0.948	0.797
YDL192W	0.986	0.872	0.94	0.83
YDL193W	0.898		0.879	
YDL194W	1.006	0.961	0.997	0.979
YDL195W	0.98		0.986	
YDL196W	0.992		0.971	
YDL197C	0.988	1.009	0.981	1.001
YDL198C	0.973	0.863	0.993	0.761
YDL199C	0.985	1.013	0.993	1.005
YDL200C	0.985	1.031	0.977	0.991
YDL201W	0.991	1.004	0.988	1.011
YDL202W	0.976	0.846	0.998	0.784
YDL203C	0.98	1.004	0.982	0.989
YDL204W	0.974	1.005	0.983	1.015
YDL205C	0.99		0.964	
YDL206W	0.966	1.005	0.964	
YDL207W	0.992		0.978	
YDL208W	0.982		0.971	
YDL209C	0.982		0.965	
YDL210W	0.982	1.011	0.975	1.002
YDL211C	0.974	1.014	0.941	1.003
YDL212W	0.989		0.973	
YDL213C	1.005	0.974	0.992	0.958
YDL214C	0.982	1.017	0.984	1.002
YDL215C	0.985	1.008	0.996	1.011
YDL216C	0.941	1.012		1.022
YDL217C	0.986		0.965	
YDL218W	0.988	1.001	0.979	1.014
YDL219W	0.982	1.008	0.936	1.008
YDL220C	0.981		0.965	
YDL221W	0.966		0.95	
YDL222C	0.986	1.01	0.962	1.002
YDL223C	0.964	0.988		0.993
YDL224C	0.986	1.006	0.96	1.007
YDL225W	0.996	1.016	0.981	0.973
YDL226C	0.992	0.998	0.988	0.972
YDL227C	0.946	0.994	0.963	1.011
YDL229W	0.991	1.012	0.996	1.009
YDL230W	0.98	1.006	0.952	1.003
YDL231C	0.982	1.018	0.95	1.002
YDL232W	0.983		0.946	
YDL233W	0.982	1.007	0.967	1.005
YDL234C	0.989	1.01	0.987	0.991
YDL235C	0.993		0.939	
YDL236W	0.984	1.004	0.963	0.999
YDL237W	0.983	1.017	0.977	1.002
YDL238C	0.976	1.002	0.96	1.001
YDL239C	0.986	1.004	0.955	1.003
YDL240W	0.998	1.008	0.971	0.994
YDL241W	0.987	1.016	0.973	0.986
YDL242W	0.986	1.015	0.975	1.007
YDL243C	1.001	1.017	0.988	1.006
YDR001C	0.987	1.009	0.998	1.002
YDR002W	0.997		0.88	
YDR003W	0.987	1.007	0.974	1.009
YDR004W	0.992	0.895	0.994	0.901
YDR005C	0.986	1.0	0.978	0.955
YDR006C	0.996	1.004	0.994	1.009
YDR007W	0.999	0.996	1.021	0.738
YDR008C	0.986	0.995	0.977	0.789
YDR009W	0.996	1.008	0.979	1.011
YDR010C	0.974	1.006	0.986	0.997
YDR011W	0.996	1.005	0.967	1.007
YDR013W	0.98		0.99	
YDR014W	0.985	0.982	0.9	1.0
YDR015C	0.997	1.008	0.979	0.995
YDR016C	0.988		0.977	
YDR017C	0.985	0.884	0.968	0.814
YDR018C	0.998	1.007	0.992	1.015
YDR019C	0.998	1.001	0.988	1.006
YDR020C	0.991	0.969	0.98	0.965
YDR021W	0.98		0.968	
YDR022C	0.98	1.009	0.928	1.004
YDR023W	0.984		0.978	
YDR024W	0.929	0.873	0.955	0.87
YDR025W	0.939	0.906	0.963	0.895
YDR026C	0.989	1.01	0.939	1.008
YDR027C		0.975		0.899
YDR028C	0.998	0.873	0.959	0.789
YDR029W	0.965	1.005	1.005	1.021
YDR030C	0.971	1.003	0.922	1.012
YDR031W	0.991	1.01	0.965	1.017
YDR032C	1.003	1.001	0.958	1.004
YDR033W	0.833	1.008	0.851	0.987
YDR034C	0.995	1.002	0.969	0.785
YDR035W	0.974	0.993	0.99	1.013
YDR036C	1.003	1.008	0.973	1.009
YDR037W	0.995		0.985	
YDR041W	1.004		0.996	
YDR042C	0.996	1.008	0.972	1.01
YDR043C	0.986	1.004	0.987	0.995
YDR044W	0.993		0.983	
YDR045C	0.975		0.985	
YDR046C	1.004	1.003	0.977	1.017
YDR047W	1.006		0.972	
YDR048C	1.005	0.99		0.872
YDR049W	0.987	0.933	0.745	0.885
YDR050C	0.997		1.014	
YDR051C	1.008	1.008	0.999	1.017
YDR052C	0.99		0.989	
YDR053W	0.991		0.995	
YDR054C	1.006		0.967	
YDR055W	1.003	1.003	0.993	0.989
YDR056C	0.993	1.008	0.972	1.009
YDR057W	1.004	0.99	0.951	1.006
YDR058C	1.008	1.017	0.986	1.05
YDR059C	0.995	1.003	0.999	1.005
YDR060W	0.977		0.985	
YDR061W	1.003	0.998	1.002	1.007
YDR062W	0.996		0.993	
YDR063W	1.006	1.005	0.993	1.014
YDR064W	0.893		0.933	
YDR065W	0.997	0.766	0.967	0.854
YDR066C		0.996		1.02
YDR067C	0.99	0.984	1.011	0.995
YDR068W	1.003	0.998	0.983	1.008
YDR069C	1.002	0.909	0.981	0.813
YDR070C	0.999	0.998	0.979	1.015
YDR071C	0.998	1.014	0.733	1.022
YDR072C	0.996	1.012	0.99	0.992
YDR073W	0.994	1.006	1.009	1.002
YDR074W	1.004	0.943	1.01	0.904
YDR075W	1.002	1.002	0.986	0.993
YDR076W	0.991	0.915	1.007	0.924
YDR077W	0.878	0.996	0.891	1.0
YDR078C	0.997	1.001	1.004	1.021
YDR079W	0.995	0.876	0.974	0.896
YDR080W	0.994	0.949	0.972	0.857
YDR081C	0.996		0.975	
YDR082W	0.999		0.967	
YDR083W	0.988	0.832	0.994	0.965
YDR084C	0.981	0.998	0.984	0.994
YDR085C	0.992	0.987	1.019	0.989
YDR086C	0.988		0.972	
YDR087C	0.993		0.967	
YDR088C	0.991		0.982	
YDR089W	0.999	1.005	1.0	1.012
YDR090C		0.999		1.014
YDR091C	0.998		1.001	
YDR092W				
YDR093W	1.007	1.004	0.982	1.001
YDR094W	0.998	1.009	0.99	0.994
YDR095C	0.999	1.004	0.99	1.01
YDR096W	0.998	0.989	0.993	1.015
YDR097C	0.997	1.006	0.991	1.011
YDR098C	0.995	1.003	0.971	1.005
YDR099W	0.997	1.004	0.997	1.025
YDR100W	1.001	1.011	0.959	0.964
YDR101C	0.986	0.881	0.988	0.977
YDR102C	0.994	1.005	0.982	1.007
YDR103W	1.0		0.972	
YDR104C	0.99	1.007	0.981	1.005
YDR105C	0.986	0.992	0.983	1.019
YDR107C	1.005	1.006	0.993	1.017
YDR108W	1.006	1.004	0.984	1.007
YDR109C	1.003	1.008	0.984	1.002
YDR110W	1.002	1.011	0.962	1.004
YDR111C	1.001	1.01	0.981	1.007
YDR112W	0.99	1.01	0.988	1.015
YDR113C	0.989		0.99	
YDR114C	0.999	0.747	0.988	0.853
YDR115W	0.997	0.827	0.975	0.875
YDR116C	0.994	0.92	0.994	0.996
YDR117C	0.986	0.998	0.972	1.016
YDR118W	1.006		0.986	
YDR119W	0.999	1.005	0.995	1.006
YDR120C	0.994	0.954	0.987	0.957
YDR121W	0.999	0.966	0.993	1.039
YDR122W	1.01	1.015	0.957	0.967
YDR123C	0.992	1.007	0.939	0.688
YDR124W	0.996	1.007	0.987	0.996
YDR125C	0.995	0.948	1.003	0.993
YDR126W	1.009	0.832	1.002	0.97
YDR127W	1.001	0.983	0.989	0.766
YDR128W	0.995	0.998	1.0	1.01
YDR129C	1.007	0.865	0.977	0.734
YDR130C	1.002	1.011	0.982	1.005
YDR131C	0.992	1.009	0.984	1.012
YDR132C	0.997	1.01	0.982	1.017
YDR133C	0.991	1.002	0.973	1.021
YDR135C	0.993	1.002	0.99	1.014
YDR136C	0.995	0.89	0.986	0.727
YDR137W	0.998	0.86	0.987	0.719
YDR138W	1.008	0.895	0.998	0.723
YDR139C	0.988	1.004	0.977	1.014
YDR140W	1.0	0.783	0.997	0.846
YDR141C	0.995		0.973	
YDR142C	1.005	1.014	0.995	0.995
YDR143C	0.996	1.0	0.992	1.005
YDR144C	0.993	0.994	0.983	0.967
YDR145W	0.971		0.933	
YDR146C	0.997	0.997	1.01	0.977
YDR147W		0.993		1.016
YDR148C	1.021	0.988		1.0
YDR149C	1.009	0.986	0.999	0.872
YDR150W	1.007	0.927	0.999	0.822
YDR151C	1.001	1.006	1.005	1.011
YDR152W	1.0	1.006	1.028	1.023
YDR153C	0.999	0.992	0.995	1.012
YDR154C	1.015	1.002	0.988	0.995
YDR155C	1.018	0.986	1.018	0.977
YDR156W	1.011	0.918	0.992	0.969
YDR157W	1.016	0.983	1.059	0.748
YDR158W	0.991	0.997	1.006	0.873
YDR159W	1.004	0.885	1.005	0.816
YDR160W	1.009		0.995	
YDR161W	1.003	0.82	1.001	0.819
YDR162C	1.005	0.972	1.008	0.795
YDR163W	1.017	1.012	0.999	1.001
YDR164C	1.001		1.007	
YDR165W	1.001	1.008	0.814	1.043
YDR166C	1.016		0.997	
YDR167W	1.004		0.999	
YDR168W	1.012		1.002	
YDR169C	1.005	1.012	1.017	1.037
YDR170C	1.014		1.004	
YDR171W	1.013	1.009	1.005	
YDR172W	1.001		1.023	
YDR173C	1.006	0.83	1.026	
YDR174W	1.002	0.846	0.98	0.855
YDR175C	1.001	0.771	0.998	0.863
YDR176W	0.996	0.867	0.99	0.801
YDR177W	1.009		0.993	
YDR178W	1.015	1.013	1.015	1.022
YDR179C	1.01	1.009	1.006	1.025
YDR179W-A	1.002	0.998	1.017	0.989
YDR180W	1.008		1.013	
YDR181C	0.998	1.014	1.001	1.022
YDR182W	0.999		1.009	
YDR183W	1.005	1.001	1.003	1.009
YDR184C	0.976	0.956	0.982	1.011
YDR185C	1.006	0.999	1.007	
YDR186C	1.012	1.016	1.003	0.909
YDR187C	0.949		1.016	
YDR188W	0.951		1.011	
YDR189W	1.009		1.013	
YDR190C	0.997		0.996	
YDR191W	1.017	0.997	1.013	
YDR192C	1.001	1.004	1.01	0.919
YDR193W	0.999	1.0	1.007	1.005
YDR194C	1.001	0.73	1.0	0.823
YDR195W	1.0	0.877	1.001	0.767
YDR196C	1.007		1.012	
YDR197W	1.008	0.952	1.006	0.971
YDR198C	0.999	1.0	1.02	1.02
YDR199W	1.004	1.003	1.018	1.021
YDR200C	1.001	0.925	1.012	0.904
YDR201W	1.003		1.011	
YDR202C	1.008	0.994	1.007	1.001
YDR203W	1.006	0.978	0.999	0.976
YDR204W	1.009	0.939	0.755	0.903
YDR205W	0.988	1.006	0.987	1.036
YDR206W	1.005	0.999	1.004	1.015
YDR207C	1.005	0.915	1.012	0.935
YDR208W	1.0		1.014	
YDR209C	1.003	1.003	1.004	1.003
YDR210W	1.008	1.006	1.001	0.995
YDR211W	0.997		1.013	
YDR212W	0.964		1.01	
YDR213W	1.005	1.009	1.006	1.001
YDR214W	1.009	1.011	0.994	1.015
YDR215C	1.009	1.007	1.002	0.998
YDR216W	1.013	1.009	1.023	1.019
YDR217C	1.01	0.998	0.999	1.009
YDR218C	1.002	1.01	1.0	1.009
YDR219C	1.007	1.002	0.993	0.997
YDR220C	1.0	1.01	1.01	0.996
YDR221W	1.002	1.013	1.001	1.012
YDR222W	1.008	1.013	1.0	1.011
YDR223W	1.007	1.007	1.038	1.016
YDR224C	1.002		1.014	
YDR225W	1.0	0.923	0.993	0.958
YDR226W	1.0	0.888	1.014	0.758
YDR227W	0.998		0.995	
YDR228C	0.988		0.97	
YDR229W	1.004	1.013	1.008	1.012
YDR230W	1.005	0.938	0.999	0.947
YDR231C	1.013	0.916	1.028	0.895
YDR232W	0.997		1.017	
YDR233C	0.981	0.997	0.998	1.006
YDR234W	1.02	1.004	0.999	0.789
YDR235W	1.003		1.012	
YDR236C	1.002		1.003	
YDR237W	0.993	0.863	0.989	0.916
YDR238C	0.992		1.003	
YDR239C	1.003	1.005	1.006	1.01
YDR240C	0.996		1.009	
YDR241W	1.005	0.798	1.001	0.871
YDR242W	1.003	1.01	0.994	1.012
YDR243C	0.988		1.005	
YDR244W	0.991	0.981	1.003	1.022
YDR245W	0.97	0.928	1.002	0.787
YDR246W	0.987		1.005	
YDR247W	0.987	1.003	1.015	1.022
YDR248C	0.979	0.997	1.003	1.011
YDR249C	0.994	1.007	1.023	1.037
YDR250C	0.992	1.012	1.007	1.03
YDR251W	0.995	1.008	1.006	1.013
YDR252W	0.994	1.01	1.015	1.032
YDR253C	0.983	1.003	1.004	1.0
YDR254W	0.982	0.972	0.985	1.011
YDR255C	0.954	0.984		0.99
YDR256C	0.995	1.003	1.013	1.017
YDR257C	0.961	0.982	0.98	1.001
YDR258C	0.996	1.01	1.003	1.033
YDR259C	0.999	1.014	1.005	1.01
YDR260C	0.99	0.987	0.975	1.013
YDR261C	0.983	1.009	0.99	1.032
YDR262W	0.984	1.003	0.987	1.024
YDR263C	0.98	1.003	1.007	1.031
YDR264C	0.981	0.906	0.985	0.787
YDR265W	0.982	0.972	1.007	1.003
YDR266C	0.996	0.973	0.991	1.021
YDR267C	1.0		0.995	
YDR268W	0.998	0.796	0.99	0.821
YDR269C	0.987	0.997	0.976	0.837
YDR270W	0.976	1.005	1.006	0.834
YDR271C	0.973	1.001	0.972	0.847
YDR272W	0.983	0.999	1.022	1.035
YDR273W	0.987	1.005	0.995	1.031
YDR274C	0.984	1.006	0.99	1.022
YDR275W	0.999	1.011	1.004	1.045
YDR276C	0.987	0.975	1.015	0.959
YDR277C	0.994	1.004	1.006	1.03
YDR278C	0.983	1.006	1.001	1.031
YDR279W	0.995	0.999	1.001	1.032
YDR280W	0.939		0.982	
YDR281C	0.996	0.969	1.009	0.766
YDR282C	0.985	1.008	1.019	1.034
YDR283C	0.965	0.99		0.92
YDR284C	0.992	1.011	0.999	1.047
YDR285W	0.98	1.011	1.005	1.011
YDR286C	0.996	1.009	0.994	1.022
YDR287W	0.995	1.014	1.003	1.013
YDR288W	0.98		1.006	
YDR289C	0.984	0.98	1.002	0.999
YDR290W	0.994	0.974	0.986	1.008
YDR291W	0.993	1.007	0.973	1.022
YDR292C	0.991		0.999	
YDR293C	0.989	0.954	0.994	0.941
YDR294C	0.991	1.002	0.998	1.027
YDR295C	0.983	0.987	1.015	0.997
YDR296W	0.988	0.865	1.009	0.846
YDR297W	0.992	0.994	1.025	0.961
YDR298C	0.994	0.82	1.013	0.838
YDR299W	0.979		0.999	
YDR300C	0.968	0.864	0.98	0.803
YDR301W	0.988		1.005	
YDR302W	0.987		1.0	
YDR303C	0.976		1.017	
YDR304C	1.0	1.009	0.999	1.031
YDR305C	0.981	1.006	0.993	1.03
YDR306C	0.988	1.004	0.998	1.029
YDR307W	0.996	1.014		1.035
YDR308C	0.969		1.008	
YDR309C	0.996	1.002	0.99	1.025
YDR310C	0.988	0.97	1.0	1.027
YDR311W	0.975		0.959	
YDR312W	0.973	1.006	1.005	1.034
YDR313C	0.996	1.014	1.003	1.045
YDR314C	0.97	1.006	0.986	1.024
YDR315C		0.991		1.013
YDR316W	0.996	1.002	0.996	1.016
YDR317W	0.993	1.001	0.998	1.024
YDR318W	0.986	0.928	0.995	0.945
YDR319C	0.991	1.01	0.998	1.027
YDR320C	0.989	0.833	1.009	0.751
YDR321W	0.99	1.008	0.989	1.019
YDR322W	0.983	0.86	0.954	0.821
YDR323C	0.985	0.873	0.998	0.73
YDR324C	0.955		1.001	
YDR325W	0.989		1.003	
YDR326C	0.999	1.012	0.991	1.027
YDR327W	1.003		0.993	
YDR328C	0.979		1.016	
YDR329C	0.982	0.975	1.006	1.024
YDR330W	0.996	1.011	0.994	1.018
YDR331W	0.976		0.997	
YDR332W	0.993	0.807	1.003	0.831
YDR333C	0.978	0.999	1.007	1.002
YDR334W	0.996	0.931	0.988	0.985
YDR335W	0.972	0.94	0.982	0.97
YDR336W	0.982	1.002	1.001	1.001
YDR337W	0.988	0.867	0.993	0.907
YDR338C	0.99	1.011	0.984	1.005
YDR339C	0.979		0.979	
YDR340W	0.983	0.991	0.97	1.0
YDR341C	1.008		0.952	
YDR344C	0.991	1.012	0.986	1.006
YDR345C	0.973	1.007	0.988	1.015
YDR346C	0.988	1.012	1.0	0.986
YDR347W	0.988	0.699	0.972	0.802
YDR348C	0.967	0.937	0.976	1.003
YDR349C	0.98	0.983	0.99	1.001
YDR350C	0.991	0.903	0.982	0.92
YDR351W	0.988	1.007	0.989	0.999
YDR352W	0.992	1.008	1.006	1.006
YDR353W	0.992		0.97	
YDR354W	0.985	0.987	1.018	0.776
YDR355C	0.97		0.973	
YDR356W	0.998		1.004	
YDR357C	0.985	0.986	0.962	0.994
YDR358W	0.989	0.994	0.983	1.03
YDR359C	0.974	0.875	0.981	0.83
YDR360W	0.976	0.992	0.992	0.98
YDR361C	0.981		0.988	
YDR362C	0.986		0.959	
YDR363W	0.977	0.887	0.923	0.9
YDR363W-A	1.012	0.936	1.012	0.946
YDR364C	0.978		0.818	
YDR365C	0.973		0.977	
YDR367W	0.963		0.974	
YDR368W	0.986	1.001	0.973	1.014
YDR369C	0.992	0.886	0.98	0.863
YDR370C	0.988	1.006	0.978	0.982
YDR371W	0.976	0.996	0.97	1.003
YDR372C	0.991	0.975	0.989	0.927
YDR373W	0.991		0.968	
YDR374C	0.987	1.0	0.985	1.006
YDR375C	0.988	0.914	0.988	0.915
YDR376W	0.994		0.956	
YDR377W	0.992	0.859	0.985	0.816
YDR378C	0.994	0.84	0.97	0.907
YDR379W	0.983	1.013	0.959	1.011
YDR380W	1.002	1.007	0.977	1.006
YDR381W	0.98		0.982	
YDR382W	0.936	0.861	0.972	0.894
YDR383C	0.98	1.012	0.968	1.006
YDR384C	0.981	1.001	0.721	1.031
YDR385W	0.987	0.91	0.939	0.948
YDR386W	0.994	0.974	0.982	0.99
YDR387C	0.983	1.01	0.983	0.994
YDR388W	0.981	0.833	0.947	0.752
YDR389W	0.985	0.953	0.967	0.759
YDR390C	1.0		0.989	
YDR391C	0.981	1.011	0.949	0.98
YDR392W	0.975	0.921	0.988	0.716
YDR393W	0.989	0.882	0.977	0.911
YDR394W	0.972		0.945	
YDR395W	0.981	0.991	0.98	0.97
YDR396W	0.977		0.993	
YDR397C	0.992		0.987	
YDR398W				
YDR399W	0.986	0.999	0.989	0.973
YDR400W	0.984	1.003	0.961	1.009
YDR401W	0.962	1.005		0.977
YDR402C	0.988	1.005	0.998	1.007
YDR403W	0.991	0.991	0.976	0.949
YDR404C	0.94		0.874	
YDR405W	0.975	0.783	0.995	0.819
YDR406W	1.001	1.015	0.99	1.018
YDR407C	0.981		0.983	
YDR408C	0.934	0.915		0.881
YDR409W	0.987	0.996	0.994	1.014
YDR410C	0.976		0.975	
YDR411C	0.992	1.012	0.986	1.019
YDR412W	0.981		0.977	
YDR413C	0.991		0.985	
YDR414C	0.99	0.954	0.967	0.657
YDR415C	0.974	0.999	0.967	1.012
YDR416W	1.0		0.983	
YDR417C	0.923	0.815	0.981	0.899
YDR418W	0.848	0.854	0.873	0.906
YDR419W	0.992	1.015	0.986	1.003
YDR420W	0.984	1.01	0.994	1.013
YDR421W	0.984	1.007	0.972	1.006
YDR422C	0.981	1.018	0.975	1.008
YDR423C	0.994	1.011	0.974	1.003
YDR424C	0.993	1.018	1.0	0.98
YDR425W	0.988	1.012	0.973	1.006
YDR426C	0.99	1.013	0.967	1.009
YDR427W	0.997		0.972	
YDR428C	1.0	1.02	0.969	0.973
YDR429C	0.944		0.963	
YDR430C	0.996	1.007	0.982	1.002
YDR431W	0.981	1.0	0.968	0.966
YDR432W	0.994	0.872	0.968	0.742
YDR433W		0.884		0.807
YDR434W	0.989		0.98	
YDR435C	0.992	0.994	0.975	0.94
YDR436W	1.006	1.01	0.993	1.005
YDR437W	0.981		0.943	
YDR438W	0.992	1.014	0.97	0.999
YDR439W	0.994	0.92	0.986	0.895
YDR440W	0.989	1.006	0.967	0.999
YDR441C		0.967		1.014
YDR442W	1.0	0.892	0.963	0.774
YDR443C	0.99	0.896	0.977	0.871
YDR444W	1.0	1.018	0.995	1.028
YDR445C	1.01	1.019	1.013	1.049
YDR446W	0.995	1.022	0.965	1.027
YDR447C	0.991	0.895		0.974
YDR448W		0.859		0.761
YDR449C	0.944		0.968	
YDR450W	0.944	0.855	0.718	0.89
YDR451C	0.988	0.989	0.96	0.983
YDR452W	0.997	0.999	0.983	1.024
YDR453C	1.004	1.014	0.984	1.024
YDR454C	0.998		0.795	
YDR455C	0.989	1.005	0.98	1.027
YDR456W	0.992	1.004	0.975	0.988
YDR457W	0.982	0.962	0.979	1.001
YDR458C	0.979	0.985	0.917	0.974
