ORF	Growth, colony size; Iron, Fe(NH4)2(SO4)2 (10 mM)	Growth, colony size; Copper, CuCl2 (7 mM)	Growth, colony size; Manganese, MnCl2 (4 mM)	Growth, colony size; Nickel, NiCl2 (3 mM)	Growth, colony size; Zinc, ZnCl2 (7 mM)	Growth, colony size; Cobalt, CoCl2 (2.5 mM)
YDL128W	1.045	1.032	1.013	0.944	0.994	1.011
YPR099C	NaN	NaN	NaN	NaN	NaN	NaN
YCR031C	1.120	0.940	1.011	0.817	0.992	0.902
YOL141W	1.016	1.001	1.112	1.136	1.018	1.115
YDL129W	1.031	1.019	1.086	1.066	1.096	1.026
YPR100W	NaN	NaN	NaN	NaN	NaN	NaN
YCR034W	NaN	NaN	NaN	NaN	NaN	NaN
YOL150C	0.793	1.037	1.044	1.006	1.048	1.065
YDL130W	0.828	1.022	0.933	0.983	1.087	1.120
YIL163C	1.070	1.068	1.083	0.891	1.002	1.097
YDL009C	1.001	1.047	1.045	1.115	1.053	0.940
YOL125W	0.960	1.028	0.931	1.011	1.191	0.883
YDR479C	1.113	1.027	1.140	1.008	1.061	1.241
YIL164C	1.080	0.939	0.997	1.067	1.044	1.000
YDL010W	1.133	0.951	1.124	1.037	0.967	1.227
YJL141C	0.998	0.927	1.073	0.887	1.012	0.864
YDR480W	0.954	0.900	1.160	1.151	1.086	1.062
YIL165C	1.233	0.904	1.037	0.889	0.851	1.306
YDL011C	1.114	0.923	1.106	0.949	0.982	1.069
YDR481C	1.033	0.896	0.994	0.896	0.953	1.023
YIL166C	0.984	0.906	0.811	0.972	0.912	0.626
YDL012C	1.026	0.936	0.851	1.044	1.018	0.852
YJL160C	0.940	0.994	1.092	0.940	0.957	1.127
YDR482C	0.911	0.906	1.144	1.122	0.966	1.042
YIL167W	0.953	0.863	1.021	0.956	0.979	0.959
YDL013W	0.776	1.005	0.936	1.199	1.013	1.066
YDR484W	0.776	1.131	0.469	1.027	0.332	0.114
YIL168W	1.082	1.005	0.731	0.842	1.007	0.926
YDL018C	0.929	1.004	1.207	0.918	1.005	0.988
YDR485C	0.862	1.104	0.711	1.124	1.060	1.785
YDL019C	1.083	1.138	1.083	1.024	0.962	1.176
YDR486C	0.798	0.999	1.157	1.308	1.009	0.492
YIL170W	0.901	1.031	1.152	1.028	0.934	1.048
YDL020C	0.868	1.005	0.628	0.786	1.039	0.059
YDR488C	0.548	0.995	0.946	0.930	0.951	1.270
YIL173W	1.066	1.057	0.809	1.007	1.051	0.725
YDL021W	0.913	1.113	1.000	1.025	1.021	1.408
YDR490C	1.218	1.219	1.061	1.141	1.195	1.383
YIR001C	1.063	0.976	0.586	0.775	0.996	0.922
YDL022W	1.019	0.981	1.208	1.033	1.036	1.092
YJL175W	0.588	1.188	0.572	1.386	1.036	0.148
YDR491C	0.983	1.114	1.150	0.913	1.075	1.217
YIR002C	0.995	1.069	0.901	0.934	1.039	1.084
YJL177W	0.971	1.139	1.001	1.138	0.976	0.951
YDR492W	1.238	0.979	0.813	0.834	1.109	1.307
YIR003W	1.090	1.135	1.017	1.014	1.140	1.334
YDL023C	1.000	0.920	1.213	1.052	0.950	1.033
YER097W	1.038	0.987	1.050	1.061	1.071	0.949
YNR058W	1.102	1.041	1.001	0.957	0.982	0.843
YML122C	0.050	1.083	1.328	1.241	1.153	1.268
YDL206W	1.032	0.592	0.999	0.669	0.718	0.238
YER098W	0.946	0.851	1.110	1.127	0.930	1.001
YNR059W	1.137	0.887	0.634	0.796	1.091	0.773
YML123C	0.180	0.972	1.385	1.509	1.213	1.411
YDL210W	1.181	0.842	0.892	0.911	0.964	1.055
YGR134W	1.383	1.014	0.838	1.053	0.935	1.223
YNR060W	0.986	0.836	1.016	0.862	0.961	0.855
YML124C	1.431	0.905	0.963	1.018	0.946	1.064
YDL211C	0.907	0.801	0.855	0.681	0.885	1.041
YGR210C	1.097	0.971	0.915	0.977	0.960	1.208
YNR061C	1.093	1.070	1.008	1.073	0.841	1.230
YML128C	0.987	1.007	1.044	0.935	1.075	1.074
YDL213C	1.149	1.034	0.918	1.038	0.824	1.256
YHL024W	1.015	0.838	0.770	0.821	1.042	1.027
YNR062C	0.987	0.819	0.772	1.002	0.996	0.575
YML131W	0.978	0.914	1.061	1.079	1.020	0.945
YDL214C	0.947	1.041	0.993	0.947	0.954	1.075
YHL025W	1.503	1.679	1.155	2.261	1.530	0.732
YNR063W	1.248	1.196	0.915	1.057	0.872	1.413
YMR004W	0.925	0.998	0.893	1.131	1.018	0.967
YDL215C	1.202	1.171	0.964	0.930	0.913	1.209
YHR016C	0.937	1.003	1.011	1.098	1.012	1.072
YNR064C	1.108	0.998	0.777	0.920	1.060	0.792
YMR095C	0.938	1.034	1.033	1.082	1.025	1.066
YDL216C	0.892	0.978	1.148	1.084	1.011	1.060
YHR017W	0.918	1.039	0.987	0.982	1.055	0.667
YNR065C	1.238	1.212	0.901	1.037	0.913	1.271
YMR096W	0.938	1.025	0.853	0.953	1.074	1.241
YDL218W	0.961	0.995	1.081	1.074	1.004	0.982
YHR032W	0.892	1.028	1.106	1.127	1.028	0.995
YNR066C	1.653	1.092	1.120	1.219	1.074	0.823
YMR099C	1.106	0.981	1.063	0.984	0.887	0.888
YDL219W	1.145	0.970	1.088	1.074	1.020	0.997
YHR045W	0.920	0.998	1.089	1.138	1.011	1.192
YNR067C	1.117	1.041	1.021	0.930	0.956	1.075
YMR100W	1.115	1.098	1.093	1.033	0.947	1.159
YDL222C	0.930	0.988	1.109	1.108	1.034	0.927
YHR064C	0.687	0.949	0.529	1.426	0.970	0.630
YNR068C	1.039	0.935	0.973	0.904	0.902	0.832
YMR101C	0.977	1.023	1.126	1.150	1.017	1.109
YDL223C	0.981	1.038	1.062	0.990	0.957	0.921
YHR140W	1.091	1.090	0.976	1.120	0.974	0.872
YAL012W	0.976	0.067	0.956	1.145	1.141	0.339
YMR102C	1.124	1.124	1.077	1.016	1.064	1.125
YDL224C	0.920	0.974	0.936	0.900	0.997	0.881
YNR014W	1.059	1.066	1.118	0.989	0.952	1.164
YML076C	1.045	1.008	0.944	0.998	1.069	0.800
YBR069C	1.094	0.818	0.994	1.209	0.944	0.879
YMR037C	1.121	1.051	1.059	1.183	1.114	1.546
YNR015W	0.948	1.039	1.044	0.933	1.029	1.276
YBR071W	1.121	0.862	1.110	1.020	0.970	1.140
YMR104C	0.984	0.855	1.155	1.127	1.073	1.001
YNR018W	0.788	0.886	1.268	1.135	1.002	0.843
YMR048W	1.070	0.777	0.693	0.954	1.009	0.668
YBR072W	0.919	0.898	1.166	0.970	1.006	1.003
YNL109W	1.010	1.021	1.292	1.165	1.081	1.317
YNR019W	1.196	1.021	1.071	0.963	0.846	1.375
YMR135W-A	1.064	0.955	0.805	0.856	1.102	1.002
YBR073W	0.911	0.912	1.137	1.094	1.014	1.123
YNR052C	0.936	0.878	0.393	0.417	0.603	0.143
YNR020C	0.803	1.043	1.358	1.597	1.035	1.599
YMR137C	1.053	0.949	0.750	0.893	1.123	0.904
YBR074W	1.046	0.928	0.894	1.009	1.020	0.660
YNR055C	0.988	1.057	1.128	1.130	1.033	1.096
YNR021W	0.880	0.995	1.223	0.958	1.018	1.255
YMR138W	1.069	0.980	0.810	0.988	1.012	0.594
YBR075W	1.024	1.051	0.911	0.932	0.777	1.144
YNR069C	0.928	1.010	1.098	1.017	0.976	1.059
YNR022C	1.066	1.020	0.784	0.907	1.037	0.594
YMR139W	0.914	0.442	0.881	1.065	1.047	0.492
YBR076W	1.038	1.063	1.179	1.032	0.987	1.177
YNL111C	1.064	1.161	1.040	0.892	0.913	1.134
YNR024W	1.244	1.003	1.151	1.001	0.957	1.432
YMR160W	1.049	1.002	0.828	0.921	1.030	0.642
YBR077C	0.979	1.143	1.002	1.094	1.034	1.333
YOL147C	0.903	1.053	1.184	1.072	1.007	1.052
YNR025C	1.215	1.006	0.759	0.860	1.052	1.202
YMR173W	1.110	1.022	0.851	0.828	1.048	1.037
YNL146W	1.015	1.009	0.850	0.977	0.972	0.740
YPR007C	1.068	1.018	0.749	0.850	0.955	0.922
YNR027W	1.320	1.186	1.015	0.904	0.928	1.201
YNL145W	0.932	1.029	1.240	1.450	1.043	0.987
YPR008W	0.973	1.016	1.114	1.031	1.054	1.022
YNR028W	1.164	1.131	0.953	0.979	0.946	1.268
YNL144C	0.968	1.059	1.205	0.931	0.989	1.084
YPR013C	1.351	1.141	0.942	0.905	0.927	1.278
YNR029C	1.224	1.117	1.228	1.030	1.018	1.265
YOR364W	1.108	1.026	0.933	0.913	0.981	1.067
YNL143C	1.045	0.965	0.882	1.210	1.000	0.629
YPR022C	0.980	1.148	1.098	0.951	0.993	1.068
YPR101W	1.082	1.017	1.028	1.197	1.056	1.152
YCR036W	1.047	1.051	0.907	1.050	0.977	0.851
YOL158C	1.094	0.916	0.715	0.810	0.947	0.667
YDL131W	1.040	0.876	0.794	0.899	1.003	0.632
YJL127C	1.311	0.863	0.974	0.885	0.861	0.211
YCR037C	1.011	1.020	1.048	1.031	0.843	1.141
YOL159C	0.951	0.887	1.008	0.919	1.033	1.043
YDL133W	1.090	0.858	0.969	0.792	0.879	0.520
YJL126W	0.883	0.862	1.067	1.006	1.040	0.967
YCR043C	1.110	1.067	0.855	1.000	0.776	1.424
YOL160W	0.923	0.869	1.118	1.038	1.056	1.144
YDL134C	0.951	0.758	0.998	1.067	0.997	1.037
YJL124C	1.042	1.087	1.416	1.032	1.048	0.437
YCR045C	0.960	0.930	0.999	1.063	0.941	0.417
YOL162W	1.104	0.868	0.437	0.769	1.027	0.443
YDL134C-A	0.902	0.753	1.076	0.985	0.923	1.014
YJL123C	1.124	0.939	1.050	0.946	1.119	1.241
YCR049C	1.203	1.060	0.954	0.855	0.922	0.712
YOL163W	1.055	0.990	1.036	0.948	0.931	1.061
YDL135C	0.920	1.015	1.058	1.176	1.055	1.183
YJL122W	0.897	0.954	1.096	1.008	1.046	1.088
YCR050C	0.937	1.118	1.031	0.956	1.031	0.177
YJR073C	1.002	1.148	1.019	0.985	1.057	1.215
YDL136W	1.119	1.088	1.262	1.000	1.013	1.181
YJL120W	1.076	0.887	1.056	0.939	1.003	1.250
YCR051W	1.270	1.217	0.994	0.933	0.930	1.269
YJR075W	1.047	1.096	1.209	1.148	1.123	1.080
YDL137W	0.851	1.014	1.176	1.001	0.990	1.022
YJL121C	1.006	0.898	0.571	1.140	1.054	1.020
YCR059C	1.135	0.987	1.081	0.966	0.979	1.025
YJR078W	1.100	0.964	0.611	0.774	1.037	0.858
YDL138W	1.220	1.098	1.019	0.915	0.928	1.154
YJL118W	0.987	0.960	1.130	1.001	1.034	1.271
YCR061W	0.931	1.086	0.964	1.038	0.940	0.889
YJR079W	0.838	0.943	1.079	1.000	0.997	1.108
YDL142C	0.987	0.990	0.981	0.952	1.072	0.869
YJL119C	1.028	0.946	0.989	0.882	1.067	0.862
YCR065W	1.135	1.056	0.767	0.876	0.880	1.170
YJR082C	1.243	1.361	0.811	0.969	0.931	1.244
YDL144C	0.956	0.973	1.114	1.059	1.045	1.067
YJL117W	0.055	1.143	0.762	0.338	0.757	0.149
YCR066W	1.069	0.978	1.092	1.005	0.964	1.067
YJR083C	0.983	1.007	0.750	0.938	1.044	0.683
YDL146W	NaN	NaN	NaN	NaN	NaN	NaN
YJL116C	1.046	1.063	0.939	0.943	1.059	1.202
YCR068W	1.075	1.049	0.947	1.018	1.014	0.917
YJR088C	1.025	1.026	1.126	1.026	0.956	0.913
YDL149W	0.994	1.078	1.058	0.984	1.048	1.155
YIR005W	0.985	1.018	1.135	1.191	1.055	1.281
YDL024C	1.016	1.044	1.058	0.852	1.007	0.991
YDR494W	0.941	0.899	1.209	1.142	0.949	0.945
YIR007W	0.888	0.948	1.181	0.900	1.015	0.809
YDL025C	0.923	0.947	1.263	1.207	1.141	1.186
YDR495C	0.982	0.677	0.972	1.225	0.220	0.135
YIR009W	1.252	0.951	0.961	0.917	0.867	1.216
YDL026W	1.022	0.860	0.875	0.947	1.038	0.683
YDR496C	1.196	0.894	0.703	1.094	0.727	1.337
YIR013C	0.855	0.986	1.060	1.016	1.089	1.287
YDL027C	1.010	0.898	1.271	1.068	0.925	1.209
YDR497C	1.222	1.173	0.837	1.064	1.061	0.948
YIR014W	1.054	0.886	0.853	1.005	0.995	0.574
YDL032W	0.773	0.992	1.358	1.827	0.980	1.261
YJL213W	1.058	0.930	0.807	0.950	1.020	0.572
YDR500C	1.071	1.108	1.063	1.220	1.003	0.930
YIR016W	0.998	1.084	0.738	0.847	1.149	0.948
YDL033C	0.923	1.328	1.156	1.933	1.244	1.685
YKL096W-A	1.004	1.068	1.080	0.983	0.910	1.181
YDR501W	1.036	1.056	0.863	1.027	1.016	0.628
YDL194W	1.063	1.047	0.842	0.996	0.986	0.696
YDL034W	0.978	1.068	1.129	1.192	1.101	1.205
YKL115C	1.025	1.006	1.111	0.937	1.036	0.807
YDR503C	0.845	1.087	0.558	0.992	1.045	1.400
YDR007W	0.915	0.975	0.892	0.832	1.032	0.165
YDL035C	1.193	1.118	0.983	0.989	0.958	1.108
YKL139W	1.101	1.272	0.931	1.213	1.114	1.593
YDR504C	1.084	1.004	1.075	1.023	0.986	1.117
YDR048C	1.166	1.261	1.305	0.959	0.941	1.338
YDL036C	1.050	0.994	0.836	0.955	0.995	0.644
YKL194C	0.742	1.093	1.244	1.194	1.116	0.941
YDR505C	0.941	1.045	0.935	0.926	0.959	1.135
YFR011C	1.071	1.130	0.943	1.151	1.128	0.869
YDL037C	0.956	1.030	1.136	1.056	1.069	1.237
YKL201C	1.011	0.963	0.901	0.877	0.872	1.374
YDR506C	1.114	1.004	0.924	0.945	0.919	0.935
YFR013W	1.129	0.972	0.658	0.781	1.103	0.989
YDL038C	1.044	1.071	0.960	1.109	0.933	0.877
YKL202W	1.062	1.078	0.793	0.922	1.042	0.974
YDR507C	NaN	NaN	NaN	NaN	NaN	NaN
YNL051W	1.166	1.065	0.753	1.153	0.868	0.944
YDL039C	0.980	1.028	1.206	1.133	1.043	1.074
YKL204W	1.070	1.069	0.572	0.964	1.112	0.204
YDR508C	0.919	0.829	1.048	1.101	0.978	0.872
YHR162W	1.384	1.136	0.965	0.896	0.893	1.061
YAL047C	1.238	1.126	1.182	1.044	0.933	0.964
YMR103C	0.931	0.938	1.005	0.903	0.976	0.793
YDL225W	1.488	1.020	0.893	0.893	0.882	1.121
YHR168W	NaN	NaN	NaN	NaN	NaN	NaN
YAL054C	1.143	0.891	0.948	0.915	0.998	1.082
YMR105C	1.251	1.025	0.839	1.158	0.809	1.114
YDL226C	0.861	0.866	1.092	1.151	1.171	1.101
YHR181W	1.290	1.080	0.352	1.339	0.947	1.103
YAL058C-A	0.975	0.960	1.110	0.960	1.022	1.005
YMR106C	1.146	0.929	0.180	0.968	1.111	0.667
YDL227C	0.792	0.870	1.037	0.874	0.751	1.119
YHR191C	0.938	0.903	0.703	1.070	0.974	0.951
YAR050W	1.031	0.875	0.844	0.930	0.935	0.547
YMR107W	1.152	0.940	0.718	0.971	1.029	0.591
YDL229W	1.249	1.014	0.921	1.011	1.027	1.273
YHR193C	1.346	0.966	1.108	0.951	0.915	1.397
YCL006C	1.003	0.987	1.045	0.964	0.934	1.133
YMR109W	0.880	0.930	1.082	1.068	0.990	1.021
YDL230W	1.144	1.153	0.922	0.983	0.908	1.239
YLL030C	1.232	1.066	0.954	0.898	0.888	1.320
YCL022C	0.981	1.004	1.090	1.041	1.013	0.944
YMR110C	0.896	1.037	0.879	0.904	1.035	0.876
YDL231C	0.847	1.005	1.091	1.043	1.004	0.993
YLL044W	1.411	1.089	0.817	0.708	0.853	1.115
YMR111C	0.890	1.017	1.028	1.041	0.995	0.993
YDL232W	0.947	1.004	1.144	1.049	0.990	1.155
YLL048C	1.005	1.058	1.074	0.049	1.094	1.148
YCL038C	0.962	1.028	1.006	1.080	1.018	0.835
YMR114C	0.945	1.021	0.952	0.958	1.043	1.163
YDL233W	0.923	1.028	0.947	0.909	0.992	0.858
YLL049W	0.646	0.949	0.785	0.911	1.024	0.963
YCL058C	1.106	1.146	1.312	1.139	1.209	1.552
YMR115W	0.924	1.267	0.977	1.385	1.115	0.679
YDL234C	0.950	1.009	1.004	0.992	1.001	0.992
YLL059C	0.918	1.026	0.947	0.990	1.019	0.885
YCL074W	0.942	1.043	1.025	1.003	1.026	0.987
YMR116C	1.161	0.941	1.425	1.182	1.208	0.951
YDL236W	0.944	1.032	1.098	0.997	1.009	0.973
YLR030W	1.155	1.057	0.953	0.951	0.993	0.965
YCL075W	1.017	1.015	1.019	0.982	0.969	1.043
YMR119W-A	0.940	1.075	1.033	1.049	1.016	1.015
YDL237W	0.979	1.024	1.044	1.039	1.106	1.071
YLR031W	1.072	1.042	1.007	1.037	1.037	1.084
YCL076W	1.198	1.015	0.976	0.861	0.929	1.078
YMR120C	1.303	1.026	0.867	0.888	0.988	0.876
YDL238C	0.934	1.084	0.994	0.993	1.059	1.014
YNR030W	0.928	0.973	1.098	1.039	1.068	0.952
YPL183C	0.983	1.015	1.033	0.991	1.030	1.087
YNL141W	0.958	0.952	1.021	0.901	1.017	0.952
YPR023C	1.190	0.857	0.682	0.826	1.062	0.803
YNR031C	1.030	0.961	0.891	0.780	1.086	1.356
YPL183W-A	0.902	0.833	1.243	1.231	0.978	0.987
YNL139C	0.973	0.940	0.991	0.876	1.114	1.023
YPR024W	1.062	0.747	0.810	1.038	0.829	0.605
YNR032W	0.888	0.784	0.973	0.799	1.057	1.076
YNL136W	1.011	0.908	1.055	1.305	0.945	0.640
YPR026W	1.218	0.679	1.030	1.006	0.922	1.034
YNR034W	0.953	0.995	0.962	0.942	1.079	1.274
YPL224C	1.190	0.931	1.125	0.873	0.906	1.023
YNL135C	0.881	0.910	0.974	1.053	1.019	1.105
YPR031W	0.951	0.877	1.089	1.069	0.958	1.072
YNR036C	0.673	1.083	1.206	1.279	0.835	0.953
YGR295C	1.059	0.960	1.010	0.980	0.945	1.244
YNL134C	1.460	0.969	1.114	0.920	0.938	0.728
YPR037C	0.922	1.019	1.010	1.015	1.056	0.899
YNR037C	NaN	NaN	NaN	NaN	NaN	NaN
YHR132W-A	0.950	0.979	1.020	0.968	1.012	1.204
YNL133C	0.706	1.360	1.475	1.094	0.905	0.247
YPR043W	0.708	0.995	1.219	1.126	1.174	1.136
YNR039C	0.941	1.011	1.015	0.918	0.952	1.021
YIL030C	0.928	1.026	0.944	0.668	0.992	0.516
YNL129W	0.990	1.021	1.028	0.964	0.986	0.996
YPR050C	1.004	1.009	0.708	1.086	1.031	0.755
YNR040W	1.021	1.018	0.948	0.935	0.991	0.764
YIL058W	1.267	1.051	1.058	0.972	0.950	0.940
YNL128W	1.126	1.016	1.136	1.094	0.977	1.022
YPR064W	0.849	0.977	0.873	0.900	0.838	0.930
YNR041C	NaN	NaN	NaN	NaN	NaN	NaN
YNL127W	1.006	0.932	0.956	0.761	0.972	1.208
YPR078C	1.015	0.977	1.058	0.978	1.005	1.082
YNR042W	0.943	1.005	1.056	0.997	0.979	1.001
YIR023W	0.920	1.021	0.772	1.060	1.024	1.267
YNL123W	1.019	0.937	1.145	1.098	1.064	1.078
YBR081C	1.160	1.135	0.741	1.048	0.917	0.811
YNR045W	0.402	0.988	1.052	1.303	1.088	0.948
YIR030C	1.297	1.027	1.047	0.962	0.868	1.214
YNL122C	1.150	0.921	0.773	1.278	1.059	0.645
YBR082C	1.301	0.962	0.932	1.215	0.996	0.812
YNR047W	1.251	1.007	0.960	1.257	1.023	1.019
YIR032C	1.268	1.023	0.857	0.926	0.795	1.311
YNL117W	0.961	0.987	1.086	1.194	1.025	0.881
YBR084W	0.985	1.072	1.118	1.144	1.035	0.923
YJL115W	1.018	1.124	0.677	1.153	0.914	0.906
YCR071C	NaN	0.946	1.162	1.318	0.784	1.243
YJR092W	NaN	0.944	0.878	0.774	0.868	0.493
YDL151C	1.124	0.822	0.296	1.387	0.932	0.932
YJL112W	1.269	1.377	0.536	1.518	1.178	1.522
YCR073W-A	1.090	0.896	0.820	0.976	1.094	0.521
YJR102C	1.145	0.847	0.904	1.439	0.586	0.799
YDL154W	0.933	0.900	1.199	1.135	1.072	1.071
YJL110C	0.858	0.959	1.234	1.132	1.143	1.052
YCR076C	1.147	0.987	1.125	0.927	0.782	1.226
YJR103W	1.062	0.950	0.729	1.028	1.132	0.603
YDL155W	0.863	0.624	1.047	0.804	0.813	0.873
YJL108C	0.841	0.909	1.181	1.129	0.988	0.990
YCR077C	0.913	1.004	1.049	0.965	1.043	1.297
YJR105W	1.528	0.693	0.121	1.127	0.988	0.564
YDL156W	0.936	0.878	1.050	0.760	0.938	0.874
YJL107C	1.089	0.978	1.199	1.114	0.972	1.178
YCR079W	1.032	0.988	1.020	0.683	1.007	0.269
YJR108W	1.024	0.918	0.748	0.934	1.012	0.440
YDL157C	1.006	1.063	0.808	1.026	0.998	0.913
YJL106W	1.124	1.051	1.117	1.045	0.939	1.103
YCR081W	0.642	1.252	1.238	1.564	1.173	0.944
YJR110W	1.476	1.244	1.002	1.079	1.214	0.254
YDL159W	1.030	1.028	0.783	0.850	1.007	0.741
YJL102W	NaN	NaN	NaN	NaN	NaN	NaN
YCR082W	1.041	1.102	1.019	1.037	0.958	1.296
YJR111C	0.910	1.060	1.061	0.952	0.955	0.874
YDL161W	0.927	1.062	1.079	0.967	0.962	0.942
YJL100W	0.887	1.066	1.079	1.112	1.028	1.040
YCR085W	0.859	1.079	0.951	1.067	0.896	0.779
YJR115W	1.100	1.056	0.703	0.892	0.980	0.790
YDL162C	1.120	1.173	0.990	1.094	1.003	1.240
YJL099W	0.956	1.059	1.133	0.947	0.950	0.923
YCR086W	1.386	1.086	0.371	1.071	0.978	0.558
YJR127C	1.230	1.644	0.891	1.325	0.953	1.417
YDL168W	1.035	1.027	1.065	0.822	0.959	0.921
YJL098W	0.999	1.106	1.000	0.830	1.043	1.038
YCR087C-A	0.982	1.100	0.874	0.973	0.917	0.894
YJR128W	1.128	1.050	0.619	0.832	0.997	1.018
YDL169C	0.944	0.157	0.981	1.098	0.978	1.021
YJL096W	NaN	1.704	0.318	0.107	1.374	0.407
YCR087W	1.028	1.140	0.937	1.103	0.903	0.891
YJR129C	1.094	1.125	0.755	1.010	1.047	0.752
YDL170W	0.993	1.074	1.163	1.053	1.098	1.201
YJL095W	0.992	1.050	0.943	0.919	1.068	0.695
YJL007C	1.039	0.867	0.753	0.746	1.003	0.480
YJR130C	0.986	1.049	1.092	1.049	1.077	1.017
YDL171C	0.972	1.193	0.895	0.940	0.889	1.138
YNL052W	0.785	1.051	1.193	1.260	1.066	0.933
YDL041W	1.186	0.988	1.103	1.042	0.833	1.332
YKL215C	0.847	0.887	0.928	1.007	1.043	0.890
YDR509W	0.845	0.868	1.087	1.243	1.019	1.144
YNL056W	1.042	0.959	1.109	0.968	0.986	1.424
YDL042C	1.202	0.898	1.215	1.099	0.848	1.363
YKL220C	0.962	0.832	0.992	1.009	0.962	0.861
YDR511W	0.993	0.853	0.827	1.031	1.104	0.807
YNL065W	0.899	0.854	0.821	1.003	1.142	0.630
YDL044C	NaN	0.911	1.069	1.390	0.673	0.986
YKR010C	1.058	0.911	0.756	1.056	1.139	0.680
YDR512C	0.819	1.088	1.024	1.201	1.068	1.515
YNL066W	1.043	1.016	1.029	0.985	1.206	0.975
YDL045W-A	5.427	NaN	NaN	NaN	NaN	NaN
YKR019C	0.889	0.888	0.425	1.080	0.999	0.147
YDR513W	1.244	1.076	1.126	1.133	0.916	1.070
YNL067W	0.893	0.880	0.331	0.913	0.958	1.038
YDL046W	1.067	0.916	1.096	1.130	0.980	0.646
YKR023W	0.977	0.942	0.782	1.076	0.958	0.717
YDR514C	0.966	1.105	0.961	1.063	0.940	1.324
YNL068C	0.929	0.990	0.686	0.908	0.996	0.567
YDL048C	0.867	1.000	1.163	1.133	1.045	0.978
YKR027W	0.871	1.001	0.783	1.234	1.056	0.594
YDR516C	0.988	1.006	1.167	1.069	0.982	1.177
YNL070W	1.083	1.190	0.864	0.902	0.945	0.986
YDL049C	NaN	NaN	NaN	NaN	NaN	NaN
YKR028W	4.834	1.914	1.039	1.883	0.931	0.811
YDR517W	1.004	1.045	0.412	1.010	1.278	1.455
YNL071W	1.001	0.972	0.628	1.081	1.041	0.642
YDL050C	1.046	1.040	1.010	0.994	0.946	1.152
YKR029C	0.968	1.064	0.684	1.013	1.038	1.081
YDR518W	NaN	NaN	NaN	NaN	NaN	NaN
YNL072W	0.909	0.981	1.011	0.880	1.005	1.021
YDL051W	0.849	1.004	1.060	0.940	0.998	1.020
YKR034W	1.072	0.954	0.713	0.923	0.987	0.610
YDR519W	1.179	1.024	1.025	1.061	1.074	0.823
YNL073W	0.419	1.080	1.100	1.469	1.046	1.154
YDL052C	0.968	1.071	0.969	1.194	0.673	1.223
YKR036C	1.043	1.017	0.717	0.957	1.024	0.892
YDR520C	0.993	1.087	0.784	0.976	1.111	0.645
YNL074C	1.059	1.015	0.762	1.030	1.166	0.813
YDL053C	0.926	1.015	1.075	1.049	0.993	1.167
YKR039W	1.069	1.106	0.774	1.078	1.074	0.695
YDR522C	0.994	1.043	1.028	0.930	1.151	0.996
YNL076W	1.154	1.063	1.025	1.400	0.866	1.067
YDL054C	1.096	1.046	0.900	1.049	0.825	1.377
YKR040C	1.070	1.034	0.969	0.959	1.072	0.938
YDR524C	1.010	1.131	0.942	0.946	0.962	1.091
YLR032W	1.005	0.942	0.840	0.998	0.980	0.756
YMR121C	1.226	0.995	1.121	0.956	0.798	1.158
YDL239C	1.526	0.850	1.008	0.968	0.856	1.031
YLR034C	1.088	0.838	0.986	0.927	1.008	1.110
YMR122C	0.883	0.825	1.085	1.080	0.924	1.002
YDL240W	1.221	0.890	1.197	1.081	0.769	1.342
YLR035C	1.070	0.893	1.124	1.104	1.032	1.101
YMR123W	0.854	0.911	0.146	0.301	0.061	0.083
YDL241W	1.111	0.903	0.963	1.048	0.775	1.490
YLR036C	0.884	0.845	0.850	0.849	0.929	0.821
YMR124W	2.481	0.980	1.113	1.122	0.918	0.899
YDL242W	1.086	0.838	0.861	0.946	0.919	0.772
YLR037C	1.079	0.983	1.236	1.225	0.968	1.220
YMR125W	1.032	1.070	1.400	1.222	1.131	2.384
YDL243C	0.831	0.776	1.007	0.767	0.879	0.634
YLR038C	0.897	1.173	1.393	1.566	0.916	1.269
YMR126C	1.091	1.019	0.788	0.678	0.945	0.173
YDR001C	0.878	0.922	1.137	1.054	0.957	1.115
YLR039C	0.918	0.992	0.376	1.235	0.847	0.949
YMR127C	0.916	0.949	1.145	1.033	0.929	1.147
YDR003W	1.300	1.245	1.008	1.176	1.148	1.333
YLR040C	0.889	0.983	1.135	1.090	0.962	1.012
YMR129W	0.913	1.024	1.171	1.141	0.980	1.187
YDR004W	0.833	0.955	0.655	0.955	0.868	0.698
YLR041W	0.862	0.978	1.146	1.073	0.945	1.201
YJR069C	0.901	0.971	1.066	1.050	0.988	1.171
YMR130W	1.073	1.037	1.115	1.022	0.898	1.236
YDR005C	0.828	0.931	1.063	0.946	0.958	1.008
YLR050C	0.901	1.026	0.989	1.038	1.024	1.124
YJR070C	1.108	1.034	0.667	1.060	1.014	0.899
YMR132C	0.898	1.003	1.209	1.201	0.997	1.175
YDR006C	0.876	1.070	1.029	1.275	1.021	1.246
YLR052W	0.969	1.011	1.075	1.160	1.032	1.170
YJR074W	1.303	1.128	1.144	1.389	0.969	0.677
YMR133W	0.964	1.018	1.174	1.165	0.953	1.419
YDR008C	0.925	1.000	1.344	1.104	1.078	0.183
YMR142C	1.179	1.066	0.465	1.591	1.080	0.407
YJR077C	0.830	0.896	1.208	1.266	0.827	1.038
YMR135C	0.971	1.004	1.158	1.102	1.098	1.287
