ORF	hom | growth (culture turbidity) | High sucrose (sucrose [0.88 M]) | Ando A~Shima J, 2006
YOR164C	0.914
YOR165W	1.048
YOR166C	1.078
YOR167C	0.934
YOR170W	1.030
YOR171C	1.007
YOR172W	1.075
YOR173W	1.027
YOR175C	1.091
YOR177C	1.027
YOR178C	1.057
YOR179C	0.937
YOR180C	0.994
YOR182C	NaN
YOR183W	0.441
YOR184W	0.982
YOR185C	0.934
YOR186W	0.945
YOR187W	0.984
YOR188W	0.944
YOR189W	0.942
YOR190W	0.982
YOR191W	1.062
YOR192C	0.894
YOR193W	1.001
YOR195W	1.112
YOR196C	0.819
YOR197W	1.019
YOR198C	0.829
YOR199W	0.989
YOR200W	0.185
YOR201C	0.132
YOR202W	0.972
YOR205C	NaN
YOR208W	1.105
YOR209C	0.848
YOR211C	1.056
YOR213C	1.043
YOR214C	1.071
YOR215C	1.003
YOR216C	0.862
YOR219C	0.982
YOR220W	0.956
YOR221C	0.883
YOR222W	1.184
YOR223W	1.077
YOR225W	1.022
YOR226C	1.040
YOR227W	1.030
YOR228C	0.934
YOR229W	0.982
YOR230W	1.080
YOR231W	1.052
YOR233W	0.988
YOR234C	0.916
YOR235W	0.897
YOR237W	1.031
YOR238W	0.996
YOR239W	1.001
YOR240W	0.876
YOR241W	0.175
YOR242C	1.053
YOR243C	1.093
YOR245C	1.013
YOR246C	1.060
YOR247W	1.008
YOR248W	1.017
YOR251C	0.807
YOR252W	0.851
YOR253W	1.011
YOR255W	1.119
YOR258W	0.950
YOR263C	0.916
YOR264W	0.892
YOR265W	NaN
YOR266W	NaN
YOR267C	NaN
YOR268C	NaN
YOR269W	NaN
YOR270C	NaN
YOR271C	NaN
YOR273C	NaN
YOR274W	NaN
YOR275C	NaN
YOR276W	NaN
YOR277C	0.930
YOR279C	1.070
YOR280C	1.089
YOR283W	0.985
YOR284W	0.970
YOR285W	0.983
YOR286W	0.929
YOR288C	0.878
YOR289W	0.848
YOR290C	0.281
YOR291W	0.884
YOR292C	0.892
YOR293W	0.202
YOR295W	0.411
YOR296W	0.991
YOR297C	1.022
YOR298C-A	0.994
YOR298W	0.936
YOR299W	0.936
YOR300W	0.967
YOR301W	0.832
YOR302W	NaN
YOR303W	NaN
YOR304C-A	0.934
YOR304W	0.899
YOR305W	NaN
YOR306C	1.057
YOR307C	0.978
YOR308C	0.907
YOR309C	0.505
YOR311C	0.857
YOR312C	0.333
YOR313C	0.972
YOR314W	0.981
YOR315W	0.995
YOR316C	0.971
YOR317W	1.030
YOR318C	1.001
YOR320C	0.907
YOR321W	0.870
YOR322C	0.769
YOR323C	NaN
YOR324C	0.886
YOR325W	0.887
YOR327C	0.951
YOR328W	0.997
YOR330C	0.904
YOR331C	0.305
YOR332W	0.297
YOR333C	0.883
YOR334W	0.912
YOR337W	0.979
YOR338W	0.935
YOR339C	0.952
YOR342C	0.929
YOR343C	0.955
YOR344C	0.954
YOR345C	0.924
YOR346W	0.970
YOR347C	0.861
YOR348C	0.877
YOR349W	0.875
YOR350C	0.918
YOR351C	0.975
YOR352W	0.972
YOR354C	0.960
YOR355W	0.842
YOR356W	0.910
YOR357C	1.020
YOR358W	0.979
YOR359W	0.896
YOR360C	0.384
YOR363C	0.957
YOR364W	1.014
YOR365C	0.918
YOR366W	0.949
YOR367W	0.939
YOR368W	0.847
YOR369C	0.956
YOR371C	0.578
YOR374W	0.939
YOR375C	0.975
YOR376W	0.902
YOR377W	0.902
YOR378W	1.006
YOR379C	0.900
YOR380W	0.915
YOR381W	0.881
YOR382W	0.852
YOR383C	0.783
YOR384W	0.870
YOR385W	0.951
YOR386W	1.017
YPL001W	1.027
YPL002C	0.698
YPL003W	0.883
YPL004C	NaN
YPL005W	0.196
YPL006W	0.922
YPL008W	0.717
YPL009C	1.051
YPL013C	1.001
YPL014W	0.984
YPL015C	0.965
YPL017C	NaN
YPL018W	0.811
YPL019C	0.930
YPL021W	1.025
YPL022W	1.040
YPL023C	1.047
YPL024W	NaN
YPL025C	1.055
YPL026C	0.987
YPL027W	NaN
YPL029W	0.263
YPL030W	1.039
YPL031C	0.248
YPL032C	0.936
YPL033C	1.062
YPL034W	NaN
YPL035C	1.050
YPL036W	NaN
YPL037C	0.976
YPL038W	0.922
YPL039W	1.071
YPL040C	0.951
YPL041C	1.020
YPL042C	0.532
YPL045W	0.469
YPL046C	1.025
YPL047W	0.996
YPL048W	1.068
YPL049C	1.079
YPL050C	NaN
YPL051W	1.079
YPL052W	1.051
YPL053C	0.982
YPL054W	1.035
YPL055C	0.695
YPL056C	0.948
YPL057C	1.059
YPL058C	1.076
YPL059W	1.052
YPL060W	1.016
YPL061W	1.231
YPL062W	1.093
YPL064C	0.981
YPL065W	0.746
YPL066W	1.088
YPL067C	0.972
YPL068C	1.036
YPL069C	0.906
YPL070W	1.038
YPL071C	1.021
YPL072W	1.046
YPL073C	1.017
YPL074W	0.940
YPL077C	0.995
YPL078C	NaN
YPL079W	0.753
YPL080C	0.626
YPL081W	0.971
YPL084W	0.866
YPL086C	0.613
YPL087W	0.963
YPL088W	0.920
YPL089C	0.884
YPL090C	0.689
YPL091W	0.820
YPL092W	0.870
YPL095C	0.941
YPL096W	0.885
YPL097W	NaN
YPL098C	1.038
YPL099C	1.018
YPL100W	1.033
YPL101W	0.657
YPL102C	0.679
YPL103C	0.915
YPL104W	0.682
YPL105C	0.983
YPL106C	0.078
YPL107W	0.916
YPL108W	0.925
YPL109C	0.968
YPL110C	1.067
YPL111W	1.080
YPL112C	1.057
YPL113C	1.048
YPL114W	1.009
YPL115C	0.946
YPL116W	0.894
YPL118W	0.230
YPL119C	0.918
YPL120W	0.905
YPL121C	1.011
YPL123C	1.070
YPL125W	0.098
YPL127C	0.978
YPL129W	0.247
YPL130W	0.987
YPL132W	1.045
YPL133C	0.771
YPL134C	1.001
YPL135W	1.098
YPL136W	1.093
YPL137C	NaN
YPL138C	0.896
YPL139C	0.441
YPL140C	0.978
YPL141C	0.934
YPL144W	0.832
YPL145C	1.000
YPL147W	1.072
YPL148C	1.002
YPL149W	1.080
YPL150W	1.101
YPL152W	1.009
YPL154C	1.019
YPL155C	0.929
YPL156C	0.941
YPL157W	0.156
YPL158C	0.968
YPL159C	1.048
YPL161C	0.902
YPL162C	1.007
YPL163C	1.038
YPL164C	1.008
YPL165C	0.981
YPL166W	0.963
YPL167C	0.976
YPL168W	0.959
YPL170W	1.090
YPL171C	1.093
YPL172C	1.016
YPL173W	1.027
YPL174C	0.955
YPL176C	0.960
YPL177C	0.972
YPL178W	0.100
YPL179W	0.927
YPL180W	0.708
YPL181W	0.907
YPL182C	0.808
YPL183C	0.994
YPL183W-A	1.058
YPL184C	1.047
YPL185W	1.008
YPL186C	0.966
YPL187W	0.934
YPL188W	0.018
YPL189W	1.111
YPL191C	0.897
YPL192C	0.892
YPL193W	0.103
YPL194W	1.094
YPL195W	1.012
YPL196W	0.988
YPL197C	0.929
YPL198W	0.990
YPL199C	0.968
YPL200W	0.871
YPL201C	0.904
YPL202C	0.799
YPL203W	0.833
YPL205C	NaN
YPL206C	1.058
YPL207W	1.000
YPL208W	1.054
YPL212C	0.864
YPL213W	NaN
YPL214C	0.884
YPL215W	0.841
YPL216W	0.911
YPL219W	1.029
YPL220W	1.063
YPL221W	0.984
YPL222W	0.977
YPL223C	0.991
YPL224C	1.075
YPL225W	0.821
YPL226W	0.885
YPL227C	0.870
YPL229W	0.975
YPL230W	1.142
YPL232W	1.049
YPL234C	NaN
YPL236C	0.882
YPL239W	0.164
YPL240C	0.961
YPL241C	0.951
YPL244C	1.083
YPL245W	1.043
YPL246C	0.988
YPL247C	0.955
YPL248C	0.938
YPL249C	0.973
YPL250C	0.938
YPL253C	0.865
YPL254W	NaN
YPL256C	1.143
YPL257W	1.052
YPL258C	1.017
YPL259C	0.983
YPL260W	1.032
YPL261C	0.958
YPL262W	0.922
YPL263C	0.979
YPL264C	1.000
YPL265W	0.915
YPL267W	1.168
YPL268W	0.245
YPL269W	0.935
YPL270W	0.942
YPL271W	0.137
YPL272C	0.962
YPL273W	0.948
YPL274W	0.943
YPR001W	1.024
YPR002W	0.995
YPR003C	0.989
YPR004C	0.986
YPR005C	0.913
YPR006C	0.960
YPR007C	1.174
YPR008W	1.187
YPR009W	0.938
YPR011C	1.034
YPR012W	1.126
YPR013C	1.118
YPR014C	0.988
YPR015C	0.989
YPR017C	0.903
YPR018W	1.019
YPR020W	1.075
YPR021C	1.074
YPR022C	1.059
YPR023C	1.086
YPR024W	0.903
YPR026W	1.058
YPR027C	1.091
YPR028W	1.098
YPR029C	1.043
YPR030W	1.062
YPR031W	1.034
YPR032W	1.000
YPR036W	0.724
YPR037C	1.164
YPR038W	1.078
YPR039W	1.018
YPR040W	0.961
YPR042C	1.102
YPR043W	0.854
YPR044C	0.281
YPR045C	0.973
YPR046W	0.961
YPR047W	0.161
YPR049C	1.085
YPR050C	1.192
YPR051W	1.161
YPR052C	1.012
YPR053C	0.999
YPR054W	1.048
YPR057W	NaN
YPR058W	1.046
YPR059C	1.062
YPR060C	0.398
YPR061C	0.816
YPR062W	1.082
YPR063C	1.077
YPR064W	1.219
YPR065W	1.141
YPR066W	1.024
YPR067W	0.300
YPR068C	1.073
YPR069C	1.074
YPR070W	0.864
YPR071W	1.114
YPR072W	NaN
YPR073C	1.134
YPR074C	0.949
YPR075C	1.028
YPR076W	1.002
YPR077C	1.040
YPR078C	1.028
YPR079W	1.068
YPR083W	0.865
YPR084W	1.060
YPR087W	0.893
YPR089W	1.154
YPR090W	1.060
YPR091C	1.057
YPR092W	1.046
YPR093C	1.017
YPR095C	1.000
YPR096C	1.010
YPR097W	1.045
YPR098C	1.075
YPR099C	0.662
YPR100W	1.007
YPR101W	0.376
YPR106W	1.049
YPR109W	1.081
YPR111W	1.070
YPR114W	1.059
YPR115W	1.073
YPR116W	0.714
YPR117W	1.147
YPR118W	1.050
YPR119W	0.975
YPR120C	1.108
YPR121W	1.085
YPR122W	1.095
YPR123C	0.816
YPR124W	0.739
YPR125W	1.075
YPR126C	1.064
YPR127W	1.071
YPR128C	1.100
YPR129W	1.129
YPR130C	1.236
YPR131C	0.086
YPR132W	0.147
YPR133W-A	0.178
YPR134W	1.036
YPR135W	0.146
YPR138C	1.087
YPR139C	0.653
YPR140W	1.040
YPR145W	1.070
YPR146C	0.983
YPR147C	1.064
YPR148C	1.057
YPR149W	1.062
YPR150W	1.056
YPR151C	1.055
YPR152C	1.021
YPR153W	0.991
YPR154W	1.060
YPR155C	1.119
YPR156C	1.145
YPR157W	1.136
YPR158W	1.089
YPR159W	0.126
YPR160W	0.980
YPR163C	0.222
YPR164W	0.616
YPR166C	NaN
YPR167C	1.133
YPR170C	0.960
YPR171W	1.082
YPR172W	1.062
YPR173C	0.855
YPR174C	1.075
YPR179C	1.133
YPR184W	1.100
YPR185W	1.058
YPR188C	1.047
YPR189W	0.743
YPR191W	1.087
YPR192W	1.175
YPR193C	1.093
YPR194C	1.089
YPR195C	1.067
YPR196W	1.074
YPR197C	0.971
YPR198W	1.079
YPR199C	1.069
YPR200C	1.022
YPR201W	0.990
