ORF	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], hydrogen peroxide [1 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | actinomycin D [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | cytarabine [400 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | arsenic [20-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | benomyl [10-15 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | bleomycin [0.01 U/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | camptothecin [5 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | caffeine [6 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | Calcofluor White [3 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | doxorubicin [0.2 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | GLYE [standard] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydrogen peroxide [3 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hydroxyurea [100 mM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | hygromycin B [7 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | idarubicin [50-100 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | ethanol [75%], lovastatin [100 ug/ml] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | methyl methanesulfonate [0.03%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | mechlorethamine [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | melphalan [800 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | antimycin A [1 ug/ml], raffinose [6%] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | tirapazamine [250-300 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | topotecan [20 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | UVA [36-288 J/cm2] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | wortmannin [1.5 uM] | Brown JA~Brown JM, 2006	hom | growth (relative abundance in pooled culture) | YPD [standard] | Brown JA~Brown JM, 2006
YGR196C	0.165	0.398	0.056	0.059	0.333	-0.002	-0.064	-0.123	0.057	-0.268	-0.200	0.359	0.023	0.180	-0.077	0.124	-0.046	0.152	0.140	0.200	-0.110	-0.049	-0.118	0.102	0.177	-0.055	-0.204
YGR226C	0.086	-0.109	0.016	0.053	-0.160	0.091	-0.018	-0.006	0.093	0.146	-0.019	0.078	-0.101	0.253	0.033	0.144	-0.169	0.123	0.213	0.119	0.038	-0.233	0.074	0.116	0.066	-0.064	0.070
YHR178W	-0.507	NaN	0.238	NaN	NaN	NaN	NaN	NaN	-0.023	-0.871	0.396	0.017	0.459	0.794	-0.197	-0.047	NaN	0.094	0.092	NaN	NaN	NaN	0.165	NaN	-0.091	NaN	-0.280
YLR165C	-0.213	-0.118	0.119	0.068	0.108	-0.106	0.112	-0.001	-0.027	-0.056	0.045	-0.043	-0.021	-0.113	-0.001	-0.049	0.048	-0.111	-0.164	0.053	0.036	0.047	-0.120	0.032	-0.058	-0.269	0.094
YLR269C	0.090	0.139	-0.045	0.173	0.030	-0.188	0.071	0.055	0.047	0.050	0.007	-0.106	0.008	0.382	-0.019	0.100	0.008	-0.067	0.043	-0.034	0.076	-0.094	0.045	0.049	0.162	0.009	-0.034
YLR449W	0.218	0.051	-0.107	0.149	0.104	-0.027	-0.025	-0.037	0.001	0.019	-0.060	-0.130	-0.113	0.165	0.103	0.034	-0.112	0.077	0.138	0.068	0.038	0.053	0.025	0.054	-0.004	0.046	0.062
YAL059W	0.245	-0.283	-0.062	0.135	0.166	-0.258	0.153	-0.022	0.004	0.191	-0.062	-0.116	-0.002	0.782	0.027	0.163	-0.028	-0.142	0.190	0.073	0.007	0.102	0.601	-0.076	-0.103	0.053	-0.248
YCL045C	-0.048	0.058	-0.143	0.091	0.161	0.074	-0.018	0.079	-0.002	-0.163	-0.347	-0.194	-0.114	-0.109	-0.042	-0.250	-0.135	-0.003	-0.216	0.190	-0.016	-0.010	0.088	0.035	0.040	0.172	-0.009
YDL237W	-0.064	0.042	-0.026	0.091	0.265	-0.076	0.044	-0.009	-0.042	-0.041	-0.044	-0.023	-0.115	0.020	-0.137	0.074	-0.074	-0.030	0.013	0.048	0.079	0.039	0.063	-0.008	-0.376	-0.122	0.033
YDR001C	0.054	0.189	0.203	0.104	0.041	-0.113	0.023	-0.111	0.052	-0.020	0.243	0.108	0.201	0.298	0.052	-0.066	0.083	0.116	-0.138	0.169	-0.097	-0.079	-0.080	-0.032	0.081	0.069	0.042
YDR515W	-0.577	0.029	0.030	0.123	0.109	-0.002	0.028	-0.008	-0.001	0.035	-0.009	0.016	0.011	-0.599	0.026	0.063	-0.120	0.127	0.086	0.072	-0.026	-0.076	-0.118	0.063	-0.025	-0.202	-0.001
YGL051W	0.071	0.154	0.081	0.120	-0.023	0.121	0.030	0.083	0.005	-0.032	0.049	-0.052	0.142	0.159	-0.036	0.037	0.101	0.046	-0.160	0.105	-0.021	-0.079	-0.036	0.096	0.086	-0.106	0.035
YGR039W	0.080	0.038	0.151	0.117	0.021	-0.010	0.053	0.037	0.114	0.018	0.097	-0.006	0.082	0.148	0.099	0.102	-0.081	0.167	0.070	0.108	-0.030	-0.095	0.032	0.062	0.233	-0.173	-0.002
YGR044C	0.182	0.136	0.238	0.095	0.217	0.023	-0.004	0.048	-0.016	0.008	0.194	-0.076	0.254	0.314	0.091	0.125	-0.061	-0.211	0.025	0.027	-0.004	0.023	0.039	-0.041	0.082	-0.282	0.050
YJR084W	-0.319	0.080	-0.254	0.086	0.207	-0.577	0.034	0.027	-0.116	-0.124	-0.319	-0.016	-0.323	-0.109	-0.169	-0.037	-0.138	-0.154	-0.173	0.023	0.006	-0.013	-0.009	0.049	0.109	0.186	0.064
YKR093W	0.388	0.179	-0.047	0.051	0.158	-0.312	0.135	-0.089	-0.256	0.003	-0.129	-0.802	-0.246	0.172	-0.129	0.068	-0.928	-0.322	-0.016	-0.053	-0.035	0.023	-0.017	0.008	-0.168	-0.654	0.016
YNL020C	0.153	-0.125	0.070	0.100	0.159	-0.195	0.071	0.139	0.049	0.088	0.147	-0.106	0.005	0.220	0.059	0.157	0.166	0.053	0.030	-0.094	-0.057	0.043	-0.053	-0.049	-0.071	-0.102	0.072
YOR134W	0.050	-0.016	0.130	-0.124	-0.752	-0.061	0.093	0.003	0.033	-0.232	-0.134	0.106	0.001	-0.029	-0.121	-0.095	-0.188	0.025	0.009	0.155	-0.020	-0.125	0.072	-0.061	0.088	-0.042	0.049
YBR104W	0.126	0.044	-0.078	0.104	0.017	-0.031	-0.119	-0.016	-0.023	0.022	-0.092	0.031	-0.084	-0.104	0.046	0.143	-0.117	-0.099	0.003	-0.057	-0.023	0.022	-0.034	0.020	0.054	0.126	-0.123
YCR015C	-0.116	0.070	0.055	0.081	0.236	-0.076	0.061	0.018	0.048	-0.084	-0.036	-0.052	-0.049	-0.260	-0.119	-0.050	-0.054	0.194	-0.264	-0.054	0.005	-0.076	-0.011	-0.044	0.104	-0.046	0.022
YDL122W	0.245	-0.040	0.137	0.127	0.022	0.199	0.032	0.013	-0.025	0.038	0.059	0.112	0.313	0.182	0.023	0.064	0.086	0.107	0.113	-0.011	0.026	0.003	-0.006	-0.090	0.086	-0.029	-0.084
YDR501W	0.208	0.032	-0.173	0.145	0.111	-0.047	0.025	0.002	-0.002	0.124	-0.081	0.017	-0.133	0.107	-0.047	0.177	-0.139	0.057	0.003	-0.053	-0.029	0.097	-0.043	-0.083	-0.083	0.025	-0.002
YGL117W	-0.278	-0.078	-0.178	0.113	-0.120	-0.031	0.109	0.070	-0.006	-0.035	-0.124	-0.084	-0.254	0.161	0.065	0.104	-0.071	-0.038	-0.031	0.071	-0.154	0.044	-0.016	0.169	-0.038	0.019	-0.085
YGL126W	-0.145	0.145	-0.045	0.122	0.147	-0.092	-0.073	-0.014	0.024	0.061	-0.167	0.066	-0.054	0.076	-0.004	0.045	-0.093	0.123	-0.073	0.109	-0.029	-0.177	-0.009	0.082	-0.026	0.097	0.072
YLR428C	0.280	0.008	-0.062	0.128	-0.127	-0.107	0.150	-0.093	0.054	-0.029	-0.099	-0.026	-0.092	0.307	0.016	0.117	-0.032	0.035	0.046	-0.001	0.060	NaN	0.077	0.071	-0.062	0.062	0.091
YOL119C	0.180	-0.054	-0.044	0.132	-0.022	-0.053	0.082	0.065	-0.034	-0.039	-0.135	0.009	-0.121	-0.096	-0.094	-0.013	0.045	0.129	-0.261	-0.097	-0.009	-0.095	-0.003	-0.065	0.035	0.005	0.049
YBR182C	0.260	NaN	NaN	NaN	NaN	-0.205	0.003	NaN	-0.062	NaN	-0.130	-0.090	NaN	NaN	-0.159	NaN	NaN	NaN	-0.456	-0.157	NaN	NaN	NaN	-0.050	-0.075	NaN	0.019
YCL048W	-0.316	0.029	0.016	0.074	0.223	-0.125	0.074	0.081	-0.006	-0.129	-0.072	-0.001	-0.086	-0.394	0.011	-0.025	-0.104	0.138	-0.084	0.058	0.011	-0.057	-0.096	-0.044	0.019	-0.031	0.038
YCL074W	-0.137	-0.032	0.043	-0.019	0.160	0.028	0.068	0.072	-0.034	-0.185	-0.200	-0.053	-0.086	-0.353	-0.089	-0.142	-0.022	NaN	-0.365	0.027	0.018	-0.209	0.022	0.094	-0.119	-0.104	0.095
YDR099W	0.135	-0.031	-0.006	0.127	0.048	-0.231	-0.123	0.052	0.059	-0.167	-0.172	-0.001	-0.101	0.389	-0.022	-0.125	0.126	-0.036	0.038	0.041	0.004	-0.176	0.047	0.079	0.019	-0.036	0.048
YGL049C	-0.375	-0.108	0.206	0.128	0.003	-0.099	0.081	0.119	0.045	-0.091	0.067	-0.155	0.111	-0.108	0.078	-0.086	-0.008	0.249	-0.156	0.116	0.049	-0.108	0.024	0.168	0.190	-0.358	0.027
YKL047W	0.319	-0.062	-0.117	0.111	0.174	-0.049	0.069	0.012	0.080	0.023	-0.049	-0.091	-0.242	0.342	-0.001	0.050	0.046	-0.101	0.168	0.039	-0.005	0.094	-0.031	0.081	0.082	-0.065	0.045
YKL050C	0.193	0.000	0.019	0.155	0.092	-0.033	0.054	0.003	0.041	0.050	0.035	-0.032	-0.065	0.353	0.020	0.081	0.145	0.050	0.071	-0.048	0.006	-0.082	0.008	0.041	0.056	-0.075	0.032
YKL115C	0.257	0.377	0.015	0.135	0.106	-0.490	-0.108	-0.077	0.010	-0.191	-0.428	0.264	0.142	0.352	-0.066	-0.051	-0.095	0.036	0.083	0.055	-0.031	-0.100	0.168	0.116	0.106	0.068	-0.052
YKR012C	0.199	0.007	-0.063	0.082	0.294	0.043	-0.015	-0.063	0.035	-0.049	-0.184	-0.064	-0.084	0.220	0.033	0.069	-0.213	0.053	-0.016	-0.043	-0.028	-0.058	0.114	0.081	0.283	0.033	0.039
YLR407W	0.206	0.119	0.012	0.139	0.298	-0.194	0.041	-0.016	-0.021	-0.019	-0.276	0.049	0.115	0.104	-0.215	0.043	0.211	0.083	-0.104	-0.052	0.063	0.094	-0.801	0.015	0.232	-0.123	0.045
YLR421C	0.067	0.193	0.196	0.129	0.037	0.179	0.118	0.035	-0.035	-0.033	-0.082	0.138	0.227	0.231	-0.164	-0.097	0.082	-0.022	0.005	-0.006	0.073	-0.073	-0.017	0.073	-0.279	-0.133	0.005
YLR444C	0.419	0.241	0.094	0.175	-0.102	0.204	0.091	0.042	0.041	-0.164	-0.107	0.006	0.133	0.350	-0.064	-0.067	-0.047	-0.150	-0.134	0.120	0.060	-0.081	0.054	-0.058	-0.049	-0.127	-0.029
YBR006W	-0.510	-0.317	-0.014	0.122	0.180	-0.959	-0.178	-0.278	0.051	-0.427	0.065	-0.173	0.120	-0.237	-0.170	0.089	0.408	-0.119	-0.025	-0.288	0.006	-0.075	-0.052	-0.002	-0.210	-0.002	0.005
YCR077C	NaN	NaN	NaN	NaN	0.109	0.887	-0.010	-0.332	-0.494	NaN	NaN	-0.463	NaN	0.046	-0.572	NaN	-0.275	NaN	-0.186	NaN	NaN	NaN	NaN	NaN	-0.467	NaN	-0.904
YDL243C	-0.050	0.080	0.001	0.126	0.072	0.025	0.085	0.009	0.058	-0.101	-0.004	0.011	-0.022	0.058	-0.069	-0.054	0.007	0.057	-0.008	0.041	0.000	-0.096	0.073	-0.057	-0.036	-0.056	0.000
YBR083W	-0.370	0.054	-0.078	0.106	0.082	-0.042	-0.022	-0.001	0.035	-0.105	-0.122	0.020	-0.151	-0.608	0.099	0.031	-0.118	0.015	-0.054	0.002	-0.007	0.012	-0.073	0.043	0.086	0.105	0.065
YCL033C	-0.437	-0.031	0.091	0.062	0.133	-0.169	-0.009	-0.011	0.052	-0.189	-0.064	-0.058	0.020	-0.403	0.035	-0.208	-0.101	0.040	-0.177	0.087	-0.076	-0.022	-0.142	0.084	0.127	-0.067	0.081
YDL135C	0.258	0.155	-0.211	0.106	-0.039	-0.255	0.029	0.172	0.088	-0.053	-0.567	-0.020	-0.209	0.157	0.125	0.066	0.003	0.232	-0.049	0.244	0.005	-0.141	0.052	0.166	0.039	0.083	0.072
YDL144C	0.244	0.058	-0.193	0.082	0.011	0.019	-0.112	0.087	0.062	-0.018	-0.264	0.015	-0.225	0.157	-0.076	0.121	-0.020	0.072	-0.275	-0.107	-0.003	-0.026	-0.053	0.184	0.137	0.140	-0.027
YDL154W	0.173	0.053	-0.105	0.129	0.244	-0.041	-0.095	0.067	-0.007	0.008	-0.174	0.066	-0.150	0.050	-0.124	0.137	-0.070	0.061	-0.191	0.028	-0.023	-0.119	0.014	0.081	0.078	0.042	0.060
YGR232W	-0.068	0.072	0.029	0.224	0.290	-0.016	0.052	0.150	-0.092	-0.055	-0.019	-0.060	-0.028	-0.116	-0.241	-0.051	0.054	0.110	-0.257	-0.082	0.025	-0.050	0.030	-0.094	0.018	-0.089	0.084
YJR078W	-0.155	0.069	-0.102	-0.006	0.133	-0.163	0.050	-0.055	0.001	-0.127	-0.158	0.066	-0.117	-0.181	-0.110	-0.064	-0.048	0.067	-0.177	-0.023	0.068	-0.091	0.020	0.024	-0.113	0.095	0.064
YKL037W	0.178	-0.857	-0.155	-0.148	0.152	0.200	-0.053	0.072	-0.051	-1.246	-0.759	-0.457	-0.075	0.184	-0.095	-0.690	0.381	-0.095	0.000	0.218	-0.541	-0.398	0.673	-0.345	-0.161	0.027	-0.081
YLR134W	-0.508	-0.116	0.304	0.115	0.129	-0.155	0.055	0.014	-0.021	-0.091	0.274	-0.019	0.207	-0.544	0.015	-0.051	-0.030	0.033	0.070	0.082	0.025	-0.057	-0.126	0.029	-0.115	-0.424	0.098
YML022W	0.995	0.374	-0.118	0.085	0.095	0.289	0.122	0.071	0.042	0.170	0.027	0.091	-0.059	0.973	-0.012	0.115	0.337	-0.052	0.028	0.030	0.109	0.039	0.475	-0.154	-0.037	-0.124	-0.233
YNL014W	0.025	0.184	-0.206	0.171	-0.031	-0.055	0.042	0.051	0.044	0.038	-0.116	0.137	-0.216	0.058	0.015	-0.020	-0.073	0.000	0.053	-0.047	0.039	0.021	0.080	0.010	-0.160	0.022	-0.039
YPR127W	0.325	-0.024	0.020	0.179	-0.136	-0.089	0.108	0.015	0.106	-0.030	0.057	-0.016	0.061	0.301	0.178	0.002	0.066	0.076	0.143	0.049	0.050	0.030	-0.002	0.115	0.131	-0.184	-0.004
YCR036W	0.143	-0.511	NaN	-0.076	NaN	-0.908	0.035	0.048	0.070	-0.598	NaN	-0.229	NaN	0.051	-0.517	0.003	0.761	NaN	-0.040	0.677	0.103	NaN	0.208	0.331	-0.333	0.129	-0.380
YCR068W	-0.269	-0.699	-0.005	-0.147	0.302	-0.836	-0.055	-0.069	0.106	-0.784	-0.112	-0.158	0.034	0.013	-0.329	0.149	0.696	-0.285	0.346	0.298	-0.104	-0.077	0.281	0.418	-0.275	-0.069	-0.252
YFR010W	-0.026	0.049	-0.111	0.089	-0.125	0.216	0.152	0.066	0.020	-0.631	-0.617	0.048	-0.004	0.009	-0.110	-0.076	-0.184	-0.189	-0.649	-0.052	0.017	0.132	-0.346	0.024	0.143	-0.040	-0.078
YGL236C	-0.102	0.109	0.151	0.014	-0.173	0.599	-0.181	0.087	-0.094	0.240	0.138	0.133	0.167	0.124	0.042	0.185	0.183	0.096	0.125	0.108	0.090	-0.278	0.087	-0.009	-0.085	-0.232	-0.375
YGR061C	0.337	0.205	0.118	0.124	0.004	-0.074	0.134	0.036	0.060	-0.045	0.144	0.293	0.393	0.451	0.319	0.297	0.043	0.100	0.250	0.144	0.035	0.010	-0.046	0.107	0.048	-0.103	-0.225
YIL084C	-0.146	-0.181	0.000	-0.095	0.088	-0.090	0.089	-0.011	0.064	0.182	0.044	-0.014	-0.140	0.014	0.086	0.018	0.033	0.046	-0.202	-0.207	-0.054	-0.096	-0.062	-0.209	0.064	-0.044	0.074
YKL161C	0.211	0.047	-0.073	0.148	0.291	-0.003	0.052	0.006	-0.004	-0.099	-0.052	-0.033	-0.095	0.122	-0.014	-0.054	-0.173	0.172	-0.044	0.022	0.009	0.020	0.089	-0.001	-0.005	0.036	0.052
YKL162C	0.140	0.090	0.034	0.098	0.163	0.101	0.009	-0.021	0.047	-0.064	0.007	-0.033	0.028	-0.006	-0.066	-0.017	-0.055	0.175	-0.080	0.129	-0.007	-0.016	0.079	-0.007	0.187	-0.048	0.046
YKR060W	0.320	-0.205	-0.005	0.116	-0.016	-0.062	0.092	0.124	0.048	0.281	0.000	-0.175	0.031	0.640	0.019	0.253	0.184	0.366	0.026	-0.040	-0.017	-0.179	0.251	-0.020	-0.086	0.026	-0.002
YLR189C	-0.239	-0.017	0.158	0.191	0.068	-0.063	0.060	0.053	-0.034	0.054	0.247	-0.009	0.052	-0.159	-0.004	0.095	-0.005	-0.049	0.047	-0.013	-0.004	0.040	-0.149	-0.048	0.157	-0.108	0.014
YPL098C	0.391	0.497	NaN	-0.227	0.051	0.509	0.308	0.210	0.217	0.313	NaN	0.184	NaN	-0.577	0.214	0.199	0.538	NaN	0.654	0.120	0.037	NaN	0.199	0.055	0.093	0.099	-0.582
YPL224C	-0.103	-0.004	-0.024	0.157	0.054	-0.037	0.053	0.018	-0.021	0.102	0.081	-0.032	-0.017	-0.427	0.030	0.066	-0.055	0.031	0.186	-0.049	0.011	0.070	-0.061	0.003	-0.107	-0.058	0.048
YPR069C	0.368	0.232	-0.077	-0.004	-0.213	0.225	0.041	0.068	-0.036	-0.096	-0.172	0.170	-0.110	-0.109	-0.140	-0.063	0.017	-0.086	-0.083	0.123	-0.029	0.004	0.074	0.076	0.203	-0.194	-0.122
YBL036C	-0.864	0.066	-0.073	0.121	0.123	-0.010	-0.012	0.023	-0.010	-0.069	-0.023	-0.013	-0.165	-0.865	-0.125	0.013	-0.060	0.002	-0.234	-0.118	-0.023	0.032	-0.128	-0.070	0.047	0.089	0.075
YBR092C	0.105	-0.154	-0.091	0.059	0.072	-0.081	-0.083	0.103	0.003	-0.016	-0.090	-0.070	-0.104	0.057	-0.027	0.084	0.040	-0.030	-0.129	-0.120	-0.009	0.004	-0.088	0.134	0.163	0.076	0.054
YDR421W	0.076	0.040	0.014	0.098	-0.180	-0.014	-0.052	0.004	0.090	-0.070	-0.110	0.041	-0.020	0.243	-0.038	0.078	-0.184	0.043	-0.144	0.065	0.056	-0.105	-0.060	-0.120	0.148	-0.054	0.060
YGL234W	0.890	0.060	NaN	0.139	0.052	0.017	0.204	0.027	0.058	-0.117	NaN	0.130	NaN	0.661	0.533	0.369	0.372	NaN	0.414	0.047	0.166	NaN	-0.163	-0.314	-0.083	-0.161	-0.405
YGL235W	0.114	0.009	0.267	0.099	0.051	-0.192	0.027	-0.027	-0.014	0.118	0.239	-0.106	0.221	0.359	0.029	0.108	-0.142	0.043	0.094	-0.019	-0.029	-0.056	0.012	-0.032	-0.062	-0.396	0.023
YGR238C	-0.013	0.065	0.002	0.064	0.061	0.019	0.058	-0.040	0.006	0.031	-0.008	-0.078	-0.091	-0.137	-0.145	0.015	-0.060	0.037	-0.051	-0.125	0.053	-0.056	0.063	-0.151	0.063	-0.041	0.052
YKL064W	0.315	-0.130	-0.100	0.133	-0.082	-0.105	-0.044	0.110	0.030	-0.123	0.037	-0.170	-0.042	0.396	0.050	0.088	-0.155	0.266	-0.074	0.170	0.017	-0.025	0.059	0.055	0.109	0.032	0.036
YKL160W	0.084	0.022	-0.046	0.081	0.188	0.251	-0.061	0.042	0.086	0.076	-0.033	-0.271	0.185	0.071	-0.176	-0.333	-0.110	0.420	-0.006	0.058	0.054	-0.076	0.014	-0.048	-0.492	-0.110	-0.091
YKL201C	0.083	0.110	0.080	0.130	0.084	0.004	0.003	-0.017	0.038	0.056	-0.105	-0.061	0.096	0.231	0.065	0.124	-0.117	0.081	0.000	0.149	-0.016	-0.153	0.025	0.095	-0.033	-0.031	0.045
YLR021W	0.030	-0.001	0.237	-0.275	0.060	0.049	-0.035	-0.042	0.016	-0.235	-0.104	-0.125	0.432	-0.163	-0.150	-0.084	0.308	0.184	0.922	0.086	0.012	-0.031	0.142	0.010	0.225	-0.165	-0.413
YLR179C	-0.244	-0.042	0.079	0.145	0.095	-0.070	-0.007	-0.004	-0.045	-0.237	-0.168	0.010	0.030	-0.097	-0.021	-0.170	-0.085	-0.104	-0.268	0.044	0.013	-0.064	0.073	-0.029	0.117	-0.110	0.055
YLR250W	-0.230	-0.011	-0.064	0.155	0.216	-0.026	0.049	-0.002	0.013	-0.169	-0.189	-0.072	-0.133	0.060	-0.036	0.053	-0.123	-0.007	-0.226	-0.076	0.025	-0.085	0.009	0.142	0.158	0.120	0.005
YOL137W	-0.252	0.103	0.056	0.131	-0.127	-0.174	0.119	-0.033	-0.004	0.002	0.061	-0.007	-0.089	-0.324	0.013	-0.049	-0.098	0.198	-0.101	0.281	0.008	-0.116	0.011	0.310	-0.070	-0.111	0.032
YOR298C-A	-0.325	0.008	0.025	0.150	0.011	-0.157	0.022	0.007	0.030	0.172	-0.044	-0.100	-0.018	-0.148	0.002	0.030	0.051	0.137	0.123	0.038	0.025	-0.147	-0.025	0.075	0.138	0.028	0.061
YOR379C	0.310	-0.012	-0.098	-0.262	0.062	-0.251	0.115	0.007	-0.044	0.070	-0.122	0.042	-0.030	0.221	0.010	0.015	-0.211	-0.289	0.167	0.218	-0.035	0.195	-0.187	0.019	-0.093	-0.044	0.012
YPL005W	0.259	NaN	0.162	NaN	-0.167	1.529	NaN	0.110	0.068	0.627	0.580	NaN	0.115	0.034	-0.222	-0.230	1.924	NaN	1.058	0.068	NaN	NaN	NaN	-0.208	-0.240	-0.058	-1.377
YPR075C	-0.099	0.048	0.052	0.138	0.158	-0.157	0.058	0.118	0.038	-0.092	-0.240	-0.078	0.035	-0.020	-0.195	0.010	-0.027	0.043	-0.272	0.045	-0.031	-0.061	-0.246	-0.052	-0.023	-0.079	0.049
YCL040W	-0.798	0.037	0.101	0.052	0.098	-0.137	0.137	0.181	0.022	-0.059	0.048	0.041	0.051	-1.105	0.125	-0.104	0.009	0.104	0.084	0.338	0.010	-0.063	-0.029	0.229	-0.060	-0.130	-0.016
YCR106W	-0.031	0.066	-0.112	0.130	0.114	0.017	0.006	-0.007	0.009	0.073	-0.131	-0.076	-0.107	-0.083	-0.127	0.071	-0.055	0.165	-0.264	0.026	-0.004	-0.079	-0.005	0.054	-0.129	0.053	0.057
YDL057W	0.138	0.116	0.041	0.003	0.042	0.029	-0.056	0.019	0.022	-0.265	-0.136	-0.028	0.022	0.002	-0.065	-0.166	-0.151	0.126	-0.263	0.097	-0.038	-0.091	0.021	0.123	0.056	0.033	0.032
YDL197C	0.014	-0.027	0.094	0.071	0.163	-0.066	0.050	0.056	-0.020	-0.073	0.012	0.011	0.058	-0.070	-0.221	-0.059	-0.033	0.128	-0.499	-0.027	0.005	-0.070	-0.021	-0.062	-0.368	-0.074	0.068
YDR011W	-0.076	0.365	-0.018	0.113	0.248	-0.396	0.039	-0.077	-0.075	-0.295	-0.208	-0.091	-0.042	-0.331	-0.034	-0.116	-0.216	0.139	-0.251	-0.015	0.017	-0.067	0.035	0.062	0.185	0.060	-0.025
YDR357C	0.177	NaN	0.005	0.105	-0.205	-0.191	0.026	-0.041	-0.003	-0.127	-0.305	-0.122	0.006	0.715	0.094	0.004	NaN	NaN	0.137	-0.634	0.030	NaN	-0.016	-0.433	-0.068	0.136	0.093
YGR152C	0.143	-0.105	0.330	0.142	0.052	0.038	0.067	0.036	0.010	0.057	0.100	-0.099	0.375	0.239	0.098	-0.037	-0.091	-0.009	-0.011	0.146	-0.002	-0.017	0.110	0.175	0.011	-0.360	-0.030
YGR222W	0.390	0.781	0.061	0.329	0.194	0.739	0.099	0.270	0.064	0.753	0.400	0.289	-0.211	0.030	0.000	0.191	1.319	0.380	0.655	0.502	0.410	-0.207	0.749	0.176	-0.298	0.104	-0.212
YHR003C	0.202	-0.283	-0.028	0.036	-0.144	-0.013	0.076	-0.068	0.060	-0.220	-0.177	-0.010	-0.033	0.465	0.087	-0.163	-0.042	0.084	0.297	0.074	0.012	-0.017	0.280	-0.110	0.004	0.137	-0.084
YIL052C	-0.495	-1.662	-0.171	-0.389	-0.033	-0.292	-0.068	-0.181	-0.082	-1.381	0.554	-0.618	0.450	0.017	-0.187	-0.592	0.338	-0.421	0.515	0.497	-0.102	-0.052	0.571	0.100	-0.239	-0.025	-0.570
YIR035C	0.019	-0.035	0.109	0.151	-0.044	-0.094	0.059	0.174	0.006	0.210	-0.022	-0.034	0.060	0.421	0.138	0.194	-0.035	0.210	0.031	0.011	-0.028	-0.257	0.007	0.170	-0.119	-0.108	0.071
YIR036C	0.072	-0.032	0.296	0.070	-0.198	-0.095	0.047	0.030	0.063	0.259	0.259	-0.083	0.312	0.435	0.191	0.252	-0.086	-0.082	0.062	0.153	0.046	-0.096	-0.053	0.056	-0.035	-0.202	0.052
YKL106W	0.161	0.114	0.026	0.137	0.043	-0.075	-0.010	-0.010	-0.011	0.036	-0.094	-0.085	-0.249	0.250	-0.077	0.078	-0.061	0.056	-0.230	0.029	-0.014	-0.108	-0.002	0.125	0.082	-0.023	0.063
YKL124W	0.330	0.081	-0.114	0.192	0.116	-0.034	-0.004	0.065	0.040	0.069	-0.047	-0.099	-0.100	0.427	0.019	0.150	-0.045	0.229	-0.013	-0.075	0.014	-0.055	0.034	-0.106	-0.097	0.072	0.021
YKR017C	0.103	-0.017	-0.078	0.091	0.066	0.056	0.053	0.057	0.022	0.049	-0.039	-0.039	-0.304	0.247	-0.051	0.093	0.004	0.247	-0.150	-0.001	0.012	-0.080	0.034	0.090	0.073	0.057	0.059
YKR044W	0.317	-0.001	-0.131	0.146	0.086	-0.034	-0.015	0.036	0.056	0.238	0.050	-0.062	-0.146	0.497	0.138	0.347	-0.062	0.082	0.007	0.018	-0.021	0.000	-0.013	0.150	-0.199	0.122	0.063
YKR059W	0.455	-0.163	-0.093	0.160	0.056	-0.072	0.008	0.141	0.005	0.286	-0.160	0.043	-0.068	0.608	0.099	-0.178	0.124	0.536	0.329	-0.046	0.036	-0.029	0.117	0.177	-0.219	0.088	-0.005
