ORF	hap a | growth (relative abundance in pooled culture) | sodium selenide [1 uM], time [16 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [2 uM], time [16 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [1 uM], time [27 h] | Peyroche G~Plateau P, 2012	hap a | growth (relative abundance in pooled culture) | sodium selenide [2 uM], time [27 h] | Peyroche G~Plateau P, 2012
YNL051W	0.978	0.994	0.996	0.987
YER121W	0.994	1.006	0.987	0.981
YOR267C	0.984	0.986	0.996	1.002
YBR145W	0.992	1.025	0.990	0.987
YOR231W	0.980	1.003	0.948	1.001
YDR109C	0.989	1.023	0.992	0.982
YGR164W	1.005	0.983	0.965	0.999
YLR050C	0.995	1.010	0.984	0.986
YGR031W	1.009	0.983	0.994	0.988
YBR224W	0.993	0.984	0.989	1.007
YMR272C	1.017	1.003	0.978	0.968
YLR262C-A	0.985	0.996	0.986	0.996
YJR019C	1.009	0.945	1.006	0.976
YIL173W	0.993	0.968	0.989	1.023
YNR006W	0.961	0.980	1.003	1.002
YOL054W	0.997	0.985	1.019	0.982
YKL084W	0.980	0.985	1.011	0.997
YOR081C	0.926	1.008	0.974	1.010
YGL138C	1.013	0.991	0.983	0.992
YOR305W	0.930	0.999	0.984	1.053
YMR101C	1.013	0.932	0.978	1.005
YDR278C	0.987	0.995	0.985	1.012
YLR446W	0.867	0.976	1.007	1.015
YKL139W	0.991	0.987	1.002	0.992
YLR049C	0.972	1.011	0.959	1.015
YOR087W	0.987	1.024	0.995	0.946
YOR185C	1.004	1.008	0.953	0.979
YDR317W	0.974	0.994	1.019	0.989
YOR290C	0.992	0.990	0.990	1.003
YOR080W	1.040	0.970	0.977	1.005
YOR288C	0.945	0.994	1.014	0.988
YBR250W	0.972	1.009	0.983	0.999
YCL051W	0.983	1.010	0.968	1.000
YPR185W	0.979	0.986	0.997	1.013
YLR178C	0.962	0.990	0.993	1.003
YMR120C	1.015	1.000	0.983	0.957
YGR131W	1.001	1.043	0.983	0.964
YLL015W	1.043	0.983	0.970	1.000
YEL038W	0.988	1.049	0.995	0.989
YDL158C	0.980	1.020	0.987	0.996
YKR040C	0.979	0.996	0.988	1.002
YGL181W	0.979	0.984	1.004	1.000
YJR020W	1.044	0.967	0.994	0.990
YDR363W-A	0.997	1.019	0.987	0.986
YNR007C	1.010	1.002	0.982	0.979
YBR259W	1.021	0.984	0.972	1.000
YDR027C	0.893	1.001	0.994	0.991
YJL141C	1.034	1.016	0.968	0.954
YER118C	0.970	0.989	0.995	1.006
YML120C	0.998	0.961	0.986	1.007
YKL191W	0.963	0.979	1.011	1.006
YER004W	0.968	0.998	0.991	0.993
YGR033C	0.978	1.014	0.976	1.006
YLR218C	1.044	1.011	0.968	0.973
YOL151W	0.987	0.988	0.997	1.016
YNL316C	1.002	1.013	0.960	0.983
YPR014C	1.021	0.988	0.996	0.969
YDR218C	0.975	1.015	1.003	0.982
YCR021C	0.974	0.997	0.990	0.995
YLR428C	0.994	0.973	0.991	1.006
YMR132C	1.011	0.998	0.971	0.987
YPL229W	0.972	1.027	0.992	0.993
YOR171C	1.016	1.026	0.969	0.944
YML059C	0.993	1.033	0.993	0.975
YPR150W	1.011	0.926	0.987	0.998
YDL239C	1.016	0.961	0.989	0.996
YOR051C	0.991	0.982	0.995	0.998
YOL129W	0.954	0.960	1.025	1.038
YER175C	1.001	0.987	0.979	0.999
YPL014W	1.003	0.998	0.987	0.957
YHR140W	0.980	1.006	0.957	1.016
YLL052C	1.038	0.966	0.987	0.999
YNL050C	0.933	0.997	1.001	0.988
YMR098C	1.007	0.995	0.941	0.990
YDR239C	1.062	0.997	0.982	0.989
YDR492W	0.964	1.007	0.979	1.009
YAL004W	1.054	0.973	1.010	0.976
YJL068C	1.007	0.967	1.002	0.984
YDL167C	1.016	1.037	0.970	0.950
YMR169C	0.965	0.984	1.006	1.002
YGL165C	0.987	0.983	0.999	1.006
YBR186W	1.004	0.994	0.992	0.982
YLR018C	1.010	0.996	0.953	0.990
YLR422W	0.966	1.001	0.987	1.000
YOR034C	1.003	0.983	1.008	0.965
YKR069W	1.051	0.977	1.003	0.984
YMR157C	0.949	1.004	1.000	0.986
YHR176W	1.028	0.933	1.002	0.984
YOR010C	0.986	1.006	0.982	1.000
YIR042C	1.007	0.960	0.993	0.994
YMR053C	0.982	1.010	1.004	0.942
YDR522C	0.974	1.001	0.999	0.988
YIL088C	1.012	0.942	1.008	0.979
YDL155W	1.040	0.999	0.980	0.988
YCR098C	0.952	0.990	0.996	1.007
YPR073C	0.991	1.009	0.977	0.996
YKL178C	0.955	0.987	0.999	1.017
YGR207C	1.005	1.029	0.963	0.981
YDL210W	1.051	0.949	0.974	1.013
YBR063C	1.027	1.011	0.975	0.974
YHR135C	1.010	1.005	0.982	0.979
YHR181W	0.954	1.002	0.985	1.010
YFL044C	0.990	0.982	1.042	0.997
YNL108C	0.979	1.019	0.988	0.999
YKL109W	1.034	1.041	0.953	0.939
YKR061W	1.025	0.993	0.994	0.970
YBR183W	0.948	0.999	0.988	0.999
YLR144C	1.005	0.983	0.983	1.029
YKL102C	1.014	0.992	0.975	0.996
YER045C	0.992	0.983	0.995	1.016
YNL040W	0.963	1.013	1.009	0.978
YGR247W	0.993	1.022	0.964	0.994
YPL123C	1.009	0.992	0.996	0.977
YGR126W	1.039	0.985	1.002	0.947
YOL162W	0.953	0.976	1.012	1.024
YNL157W	0.958	1.008	0.991	0.997
YOR342C	1.051	1.001	0.987	0.969
YCL050C	1.010	1.039	0.958	0.978
YML080W	1.036	0.946	0.991	0.997
YNL141W	0.988	1.011	0.999	0.989
YCL036W	1.040	0.994	0.994	0.945
YMR306W	0.981	0.965	1.007	1.007
YNL279W	0.983	0.972	1.011	1.005
YGL216W	0.969	1.013	1.010	0.978
YER096W	0.988	1.012	0.999	0.989
YOR268C	1.035	0.995	0.952	0.993
YPR153W	0.976	0.999	0.990	1.002
YJL207C	1.013	0.974	1.007	0.981
YMR191W	1.004	1.003	0.970	0.985
YDR249C	1.019	1.003	0.986	0.955
YBR107C	1.016	0.994	0.993	0.995
YCR007C	0.978	0.989	1.014	1.000
YCL048W	0.964	0.970	1.020	1.019
YDR410C	0.994	0.994	0.996	0.992
YLR213C	0.994	1.027	0.994	0.993
YBR258C	1.093	1.021	0.884	0.967
YKR090W	0.989	0.996	1.023	0.992
YEL046C	0.933	1.011	0.989	1.000
YBR072W	1.024	1.004	0.963	0.985
YOL104C	0.994	1.041	0.995	0.994
YPL095C	0.970	1.016	0.994	0.995
YER188W	0.954	1.041	0.998	0.991
YLR123C	0.944	0.991	1.022	0.998
YDR165W	1.007	0.960	1.050	0.982
YMR293C	0.979	0.993	0.996	1.024
YBR180W	0.930	1.009	0.997	0.993
YOL075C	0.978	1.009	0.989	1.001
YPL249C	0.997	1.007	0.993	0.986
YPR091C	1.023	0.988	1.002	0.961
YJR080C	0.991	0.997	0.992	1.028
YBR082C	1.010	0.990	1.000	0.989
YKL005C	1.000	0.990	0.974	1.007
YJL037W	0.954	1.028	0.997	0.992
YOR308C	0.925	0.983	1.017	1.007
YDR003W	0.932	1.028	1.007	0.983
YDR261C	1.030	0.986	1.003	0.984
YGR254W	1.006	0.983	0.995	0.995
YNL063W	0.995	0.979	1.002	0.994
YDR063W	1.011	0.993	0.997	0.990
YOL024W	0.995	0.995	1.020	0.986
YGL110C	1.001	1.028	0.988	0.989
YFR054C	0.940	1.005	0.986	1.010
YJR030C	1.063	0.968	1.017	0.973
YCR106W	0.980	0.989	1.009	1.001
YGL261C	0.988	1.003	0.985	1.022
YFR056C	0.990	0.922	1.001	1.020
YPL185W	0.995	1.002	0.986	0.995
YPL222W	0.965	1.011	0.991	1.000
YMR007W	0.943	1.006	0.984	1.052
YCR083W	0.992	0.989	0.999	1.014
YOR162C	1.015	0.997	0.981	0.993
YNL098C	0.997	1.006	0.993	0.987
YJL106W	0.998	1.018	0.993	0.989
YDR421W	0.994	1.002	0.997	0.993
YEL017C-A	0.957	0.999	0.999	0.992
YML123C	0.981	0.980	1.010	1.041
YPR138C	0.989	1.000	0.990	1.007
YPL112C	0.998	1.020	0.993	0.988
YNL091W	1.023	0.956	0.997	0.994
YDL048C	1.003	1.022	0.978	0.988
YMR160W	1.045	1.004	0.966	0.987
YOL108C	0.985	0.996	0.995	1.013
YOR182C	0.996	0.995	1.009	0.983
YDR294C	0.989	0.984	1.002	1.002
YKL198C	0.969	0.982	1.010	1.038
YOR304W	0.982	0.963	1.009	1.012
YOR364W	1.002	0.977	0.990	1.022
YAL068C	0.994	0.980	0.997	1.006
YHR061C	1.001	0.985	0.991	1.002
YHR168W	1.000	1.053	0.991	0.990
YKL184W	0.973	1.001	0.991	1.030
YDL215C	1.007	1.003	0.989	0.988
YDR467C	0.983	0.963	1.009	1.023
YLR011W	0.982	1.031	1.001	0.991
YAL007C	0.990	0.983	1.002	1.013
YBR133C	0.988	0.999	0.995	0.997
YER038W-A	1.002	0.982	1.002	0.991
YGR287C	1.009	0.993	0.971	0.999
YJR038C	0.975	1.019	0.995	0.997
YLL057C	0.983	0.987	1.038	1.005
YDR535C	0.971	1.011	0.989	1.003
YOR042W	1.005	1.013	0.977	0.987
YOR071C	0.995	1.008	0.978	0.998
YOR302W	0.993	0.988	1.010	0.999
YKR080W	1.015	0.989	0.995	0.997
YKR099W	1.029	0.985	1.007	0.977
YJL004C	0.989	1.000	0.995	0.998
YMR252C	0.963	1.002	0.997	0.996
YJL193W	1.008	0.987	0.987	1.005
YIL108W	1.025	0.992	0.990	1.000
YDR093W	0.997	0.995	1.005	0.992
YDR148C	1.016	0.992	0.999	0.993
YCL057W	1.028	0.987	0.986	1.006
YLR098C	1.003	0.976	0.990	1.009
YPL064C	0.955	1.015	1.002	0.991
YHR005C	0.997	0.998	0.996	0.994
YOR012W	0.997	1.004	0.992	0.996
YFR014C	1.031	0.996	0.997	0.971
YJL157C	0.982	1.004	0.989	1.005
YMR012W	0.984	1.028	0.997	0.996
YKL090W	1.003	0.980	1.027	0.991
YMR194C-A	1.018	1.000	0.978	0.993
YPR017C	0.994	0.965	1.000	0.999
YNR069C	0.991	1.002	1.005	0.986
YFL054C	0.975	0.999	0.995	1.016
YHL032C	0.968	1.009	0.985	1.045
YIL117C	0.988	1.006	0.936	1.017
YLR278C	1.005	0.996	0.989	0.997
YNL241C	0.959	1.030	1.007	0.987
YGR271W	0.965	0.997	0.997	1.033
YLR227C	1.002	1.002	0.964	0.992
YOL106W	0.991	0.984	1.010	1.003
YPL147W	1.005	1.014	0.980	0.989
YBR203W	1.010	1.036	0.980	0.984
YOR008C	1.021	0.965	1.012	0.982
YHR146W	1.001	0.945	1.030	0.993
YPL034W	1.035	0.943	0.989	1.005
YCL076W	1.009	0.980	0.986	1.011
YHR180W	1.019	0.993	1.001	0.980
YAL060W	1.019	0.982	0.915	1.012
YPL191C	1.014	0.995	0.999	0.994
YPR184W	1.048	0.963	0.976	1.018
YGR154C	1.030	1.009	0.980	0.985
YER186C	0.997	0.998	0.996	1.008
YHR030C	1.029	1.010	0.856	0.985
YOL061W	0.982	1.012	0.983	1.036
YKL103C	0.993	1.004	0.960	1.002
YLR348C	1.011	0.995	0.999	0.989
YDL243C	0.979	1.004	0.991	1.006
YEL030W	0.978	1.042	0.992	1.003
YLR393W	0.985	1.019	0.996	0.998
YNL239W	0.953	0.985	1.010	1.025
YDL091C	1.006	1.029	0.980	0.989
YHL017W	0.999	0.996	0.991	1.002
YBL003C	0.924	1.045	1.004	0.991
YDR415C	1.008	0.990	1.005	0.968
YGR273C	1.015	0.988	0.964	1.007
YOR348C	1.010	0.966	1.008	0.988
YOR367W	0.987	1.015	0.958	1.008
YKR078W	0.913	0.994	1.001	1.002
YPR028W	0.981	1.009	1.012	0.986
YLR456W	0.993	1.002	0.995	1.000
YIL064W	1.066	0.988	0.931	1.008
YNL234W	0.946	1.043	0.984	1.012
YLR126C	1.009	0.987	0.963	1.015
YBL057C	1.024	1.008	0.978	0.988
YFR006W	1.003	0.999	0.997	0.987
YKR049C	0.986	0.981	1.010	1.017
YPR043W	0.987	0.997	0.999	1.003
YER020W	0.981	1.006	0.990	1.013
YOL056W	1.013	0.992	0.995	1.002
YLR362W	1.002	0.998	0.996	0.998
YDR539W	1.028	0.995	0.992	1.002
YLL046C	0.982	1.005	1.006	0.991
YMR109W	1.010	0.978	0.999	0.998
YLL047W	0.994	0.953	1.002	1.011
YMR041C	1.004	0.998	0.999	0.993
YDL140C	1.000	0.998	0.999	0.975
YGR181W	1.003	1.005	0.918	0.994
YDL229W	1.099	1.015	0.980	0.982
YOR334W	0.993	1.016	0.986	1.004
YNL336W	0.996	1.001	0.988	1.029
YOL152W	0.999	0.975	1.026	0.998
YIR028W	1.021	0.973	0.975	1.034
YLL019C	0.994	1.011	0.993	1.003
YCR037C	1.001	0.998	0.992	0.999
YNR031C	1.003	1.039	0.994	0.967
YDR286C	0.944	0.981	1.016	1.022
YOR179C	1.022	1.030	0.975	0.954
YKL086W	0.996	0.985	1.001	1.005
YHL002W	0.998	1.000	1.003	0.979
YKL034W	1.015	0.995	1.000	0.998
YHR096C	1.024	0.967	0.998	1.000
YDR008C	0.998	1.008	0.995	1.000
YJL213W	0.993	0.997	1.005	1.001
YOR126C	1.017	1.009	0.989	0.961
YMR322C	0.973	1.000	1.009	0.998
YMR196W	0.927	1.013	1.013	0.985
YHL009C	0.984	0.995	1.003	1.013
YGR093W	1.011	1.001	0.997	0.997
YMR071C	1.002	0.996	1.034	0.966
YJL080C	1.002	1.000	0.998	0.995
YDR262W	0.993	0.972	1.005	1.031
YGL232W	0.991	1.012	0.980	1.007
YDR370C	0.978	1.069	0.998	1.000
YER024W	0.988	1.032	0.991	1.008
YCR022C	1.019	0.996	1.003	0.982
YPL121C	0.991	0.975	1.015	1.007
YER119C	0.997	1.010	1.002	0.977
YBL080C	1.008	1.001	0.966	0.998
YHR151C	1.003	1.001	0.997	0.994
YNL053W	0.982	0.991	1.033	1.008
YOR097C	1.020	1.012	0.974	0.987
YIR035C	0.996	0.983	1.003	1.013
YKL039W	1.001	1.015	0.998	0.993
YPL004C	1.004	0.996	0.983	1.007
YMR153C-A	1.033	1.001	0.984	0.998
YOL001W	0.983	0.990	1.032	1.009
YBL090W	0.980	1.024	0.989	1.010
YJR001W	0.997	1.019	0.979	1.002
YOR297C	1.077	1.065	0.928	0.934
YDR102C	0.989	1.010	1.011	0.974
YBR001C	1.017	1.001	0.998	0.993
YDL211C	1.001	0.999	1.008	0.988
YGR043C	1.023	0.997	1.002	0.996
YDR103W	1.002	1.000	1.000	0.999
YDR251W	1.052	1.011	0.988	0.960
YKR058W	0.985	1.008	1.018	0.991
YGR038W	1.018	1.008	0.986	0.992
YDR495C	1.066	1.021	0.966	0.979
YPL096W	0.991	1.019	1.009	0.973
YPL263C	1.040	1.000	0.997	1.000
YLR304C	1.002	0.997	0.998	1.009
YKL138C	0.998	1.049	0.999	1.002
YDR455C	1.005	1.002	0.989	0.999
YNL082W	1.023	1.117	0.977	0.971
YEL012W	0.978	1.064	1.017	0.983
YPR194C	1.043	0.994	1.006	0.982
YJL122W	1.040	1.000	1.001	0.999
YGR189C	1.023	1.001	0.989	1.000
YBR228W	1.033	1.016	0.965	0.984
YOR253W	1.013	1.002	0.991	0.999
YNL196C	1.026	1.012	0.968	0.988
YPL087W	0.942	1.030	0.998	1.003
YIL168W	0.996	0.995	1.005	1.005
YDL125C	0.989	1.001	1.041	1.000
YOR298W	1.031	0.981	0.976	1.020
YKL096W-A	0.994	1.000	1.001	1.008
YDR111C	0.980	1.014	1.005	0.996
YFL012W	1.022	0.959	0.992	1.009
YDR015C	1.032	1.001	1.000	0.993
YGR226C	0.932	1.035	1.012	0.989
YAL015C	0.931	1.039	0.994	1.008
YBR271W	0.978	1.016	0.989	1.013
YAR042W	0.999	0.964	1.002	1.024
YER054C	1.010	1.012	0.991	0.981
YDR168W	0.993	1.010	1.000	1.001
YER067W	1.046	1.007	0.995	0.989
YMR233W	1.004	0.995	1.006	0.998
YDR279W	1.046	1.004	0.983	0.998
YNL024C	1.002	1.000	0.989	1.010
YBR046C	0.986	1.034	0.994	1.008
YKL188C	1.001	1.017	0.988	1.001
YKR105C	0.974	0.990	1.012	1.031
YDL206W	1.001	1.002	0.999	1.002
YBL028C	1.008	1.017	0.994	0.987
YOR190W	1.000	1.003	0.982	1.002
YDR422C	1.015	0.943	1.004	0.998
YNL195C	1.010	1.024	0.990	0.992
YER035W	0.993	1.024	1.007	0.996
YKR066C	0.996	1.007	1.031	0.977
YHR124W	0.986	0.977	1.017	1.033
YCR102W-A	0.998	0.990	1.004	1.005
YLR182W	1.013	0.989	0.994	1.008
YKR091W	0.974	0.995	1.007	1.013
YPL106C	0.990	1.002	NaN	1.001
YHR021W-A	0.993	1.031	0.990	1.009
YGL080W	0.971	1.035	1.020	0.983
YML062C	0.999	1.008	0.996	1.003
YCR073W-A	0.999	0.959	1.004	1.009
YFR043C	1.073	1.022	0.981	0.975
YER046W	1.009	0.993	1.010	0.992
YDR132C	1.049	0.985	1.013	0.990
YFR023W	0.997	0.961	1.023	1.006
YOR386W	1.025	1.005	0.997	0.981
YFL026W	1.002	1.000	1.001	1.002
YEL016C	1.017	1.006	0.997	0.993
YOR031W	1.008	0.954	1.001	1.002
YBR241C	1.019	1.067	0.984	0.983
YOR323C	1.003	1.000	0.999	1.006
YPL074W	0.979	1.009	1.007	0.996
YEL048C	1.020	1.008	0.995	0.986
YHR150W	1.011	1.006	0.975	0.997
YJL028W	0.993	0.995	1.008	1.014
YGL050W	1.000	1.022	0.979	1.004
YJL038C	1.010	0.987	1.001	1.003
YKL094W	1.041	1.001	0.997	1.002
YOR163W	1.047	1.014	0.989	0.986
YGL081W	1.003	1.000	0.999	1.004
YOL091W	1.010	0.989	1.003	1.001
YMR003W	1.006	1.003	0.999	1.001
YOR086C	1.006	0.971	0.998	1.006
YOL009C	1.055	0.932	1.010	0.993
YDR005C	1.027	0.997	1.007	0.978
YFR022W	1.001	1.005	1.004	1.000
YDR441C	0.947	0.978	1.037	1.026
YMR172W	1.005	1.002	0.997	1.003
YLR427W	0.995	0.997	1.007	1.034
YBR219C	0.993	1.014	0.996	1.008
YGR135W	1.040	1.023	0.982	0.952
YEL053C	0.924	1.001	1.012	1.003
YFR017C	1.001	1.003	1.014	1.002
YAR047C	0.892	0.977	1.028	1.035
YML117W	0.984	1.011	0.995	1.010
YNL020C	1.040	1.016	0.989	0.982
YLR168C	1.068	1.038	0.917	0.967
YER089C	1.014	1.002	0.988	1.002
YER046W-A	1.021	1.008	0.995	0.997
YCR015C	1.021	0.956	0.994	1.011
YFL051C	1.004	0.985	1.024	1.001
YPL109C	0.997	1.023	0.994	1.007
YGL177W	0.994	1.011	1.038	0.988
YLR193C	1.032	0.988	0.912	1.017
YFL046W	1.001	0.894	1.037	1.004
YBL006C	1.005	1.004	1.001	1.002
YFR055W	1.017	0.972	0.988	1.018
YHR157W	1.002	1.004	0.999	1.006
YJL032W	1.002	1.003	1.002	1.004
YER115C	1.028	0.992	0.994	1.012
YHR153C	1.013	0.995	1.001	1.004
YMR167W	1.038	1.030	0.956	0.976
YEL028W	1.043	0.977	0.988	1.018
YBL081W	1.041	1.009	0.973	0.997
YLR246W	1.040	0.954	0.987	1.019
YNL277W	0.998	0.972	1.008	1.012
YKL085W	0.963	1.003	1.003	1.028
YDR400W	0.996	1.046	0.991	1.010
YPL193W	0.937	0.985	1.039	1.021
YER183C	1.027	1.030	0.979	0.977
YOL052C-A	1.027	1.000	0.989	1.006
YOL082W	1.067	1.008	0.999	0.991
YOL138C	0.997	0.968	1.009	1.021
YLR077W	1.033	1.018	0.988	0.960
YMR114C	1.032	1.013	0.993	0.967
YPL056C	0.986	1.008	1.015	0.998
YPL108W	0.987	1.037	0.988	1.019
YHR167W	1.002	1.005	0.961	1.018
YCR005C	1.007	1.012	0.949	0.999
YOR044W	1.010	1.033	0.997	0.985
YBR022W	1.007	0.973	1.015	0.999
YPL072W	0.973	1.025	1.017	0.990
YHR048W	0.995	0.927	1.028	1.011
YOR283W	0.980	1.002	1.004	1.005
YDR503C	1.000	0.990	1.007	1.008
YPR008W	0.977	1.011	1.022	0.996
YLR031W	0.980	1.030	1.010	0.997
YDL181W	0.998	1.004	1.004	1.003
YNL014W	0.994	0.988	1.013	1.026
YCL049C	1.015	1.000	0.993	1.007
YCR090C	1.009	0.993	1.000	1.007
YNL253W	1.021	1.010	0.997	0.948
YHR113W	1.032	1.090	0.976	0.969
YNR040W	1.024	1.011	0.996	0.973
YER080W	1.010	0.966	1.005	1.002
YNL286W	1.044	1.004	0.986	1.003
YMR318C	0.998	1.017	1.004	1.003
YMR138W	0.983	1.010	1.012	0.998
YGR237C	1.025	1.003	1.003	1.004
YER109C	1.009	1.022	0.988	0.998
YGL133W	1.004	0.974	1.003	1.020
YOL105C	0.972	0.994	1.013	1.027
YGL158W	0.995	0.992	1.012	1.015
YPR003C	1.061	0.981	1.006	1.001
YLL005C	0.999	0.980	1.015	1.009
YGL087C	1.036	1.030	0.978	0.942
YDR120C	0.999	1.005	1.012	1.003
YHR133C	0.990	1.021	1.018	0.976
YDR070C	0.995	0.999	1.009	1.010
YDL159W	1.008	1.006	1.001	1.002
YGL127C	1.016	1.034	0.960	0.992
YML124C	0.998	1.033	0.992	1.010
YOL028C	1.021	1.038	0.987	0.982
YKR015C	1.004	1.019	1.003	1.004
YDL090C	1.003	1.004	1.004	1.005
YKL067W	1.029	1.005	0.974	1.003
YHR179W	0.977	1.028	0.982	1.026
YOL032W	1.013	1.009	0.999	0.983
YOR212W	1.010	1.007	1.001	1.001
YDR134C	1.024	0.970	1.015	0.994
YMR130W	0.961	1.010	1.003	1.005
YDR222W	1.017	0.992	0.991	1.034
YKR009C	1.025	1.009	0.990	0.999
YHR045W	0.980	1.020	1.000	1.009
YPR083W	1.005	0.995	1.003	1.008
YLR017W	1.017	1.014	0.994	0.974
YJL196C	1.006	1.003	0.981	1.017
YER088C	1.004	1.037	0.997	1.005
YER150W	0.934	1.004	1.024	1.005
YKL163W	0.958	1.018	0.990	1.020
YHR115C	1.026	1.012	0.970	0.997
YOR280C	0.976	1.004	1.039	1.005
YKL069W	1.008	0.979	1.005	1.004
YDR456W	1.024	1.011	0.998	0.996
YER085C	1.046	1.014	0.993	0.995
YLR040C	0.975	1.051	0.998	1.011
YDR306C	1.014	1.058	0.993	0.995
YEL067C	1.011	0.998	0.985	1.012
YJR026W	1.079	0.989	1.006	1.004
YMR207C	1.037	1.072	0.972	0.928
YOL016C	0.999	1.011	0.995	1.021
YGR291C	0.993	1.005	1.004	1.033
YLR453C	0.932	1.000	1.010	1.020
YLR452C	0.999	1.006	1.005	1.005
YOL031C	1.034	0.993	0.978	1.016
YJR003C	0.995	0.998	1.022	1.012
YER143W	1.005	1.013	0.987	1.005
YBL102W	1.010	0.941	1.026	0.999
YOR053W	1.003	1.013	0.975	1.006
YOR079C	1.031	1.006	0.975	1.004
YBR163W	0.996	1.007	1.006	1.004
YGR276C	0.991	0.981	1.019	1.039
YDR031W	1.008	0.976	1.002	1.011
YHR049W	1.024	0.990	1.000	1.010
YDL161W	1.017	1.021	0.973	0.993
YIL095W	1.005	1.006	1.004	1.011
YLL012W	0.978	1.017	1.000	1.010
YNL204C	1.002	1.023	1.008	0.966
YLR081W	0.989	1.034	0.984	1.021
YIL098C	0.961	0.989	1.036	1.021
YBR159W	1.151	0.980	0.951	1.031
YLR325C	0.981	1.009	1.002	1.014
YDR480W	1.005	1.009	0.999	1.006
YBR054W	1.047	1.004	1.007	0.974
YBR020W	1.017	1.005	1.003	1.006
YDR282C	1.033	1.041	0.978	0.970
YPR089W	1.008	1.032	1.003	0.999
YFL052W	1.020	0.982	0.991	1.024
YHR110W	0.986	0.998	1.020	1.013
YGL067W	1.007	1.027	1.004	0.991
YMR082C	1.005	1.011	0.991	1.006
YIL103W	0.977	0.997	1.015	1.024
YPR071W	0.982	1.017	1.024	0.994
YOL101C	1.002	0.973	1.009	1.019
YKL187C	0.970	0.995	1.018	1.016
YOL131W	1.007	0.958	1.005	1.038
YMR110C	1.079	1.004	1.008	0.984
YOR215C	0.993	1.054	1.019	0.986
YOR172W	1.000	1.077	1.012	0.994
YKR017C	1.015	0.997	1.019	0.977
YJL100W	1.004	1.010	1.008	0.990
YDR221W	1.023	0.992	1.006	1.006
YNL122C	0.997	1.016	1.001	1.011
YKR064W	0.968	1.000	1.012	1.014
YIL170W	1.006	1.045	0.989	1.007
YNL117W	1.061	1.057	0.943	0.956
YGR069W	1.023	0.993	1.011	1.001
YKL177W	0.989	1.052	1.013	1.000
YBR048W	0.939	1.011	1.030	1.001
YPL230W	0.993	0.996	1.018	1.016
YMR222C	1.000	1.019	0.987	1.012
YPL104W	0.991	0.998	1.022	1.014
YHR121W	1.009	1.043	0.975	1.003
YDR319C	0.999	1.021	1.014	0.996
YOR191W	1.019	0.974	1.008	1.005
YBR019C	1.001	0.992	1.012	1.011
YDR484W	1.010	0.970	1.030	1.002
YDR516C	1.024	1.012	0.996	1.000
YKL002W	1.019	0.988	1.004	1.008
YLR352W	1.011	1.020	0.992	1.002
YDR393W	0.919	0.984	1.133	1.029
YKR077W	1.019	1.061	0.982	0.993
YOR339C	1.015	1.020	0.972	0.997
YGR136W	0.962	1.026	0.987	1.030
YGL105W	0.990	1.018	1.012	1.001
YDR050C	1.014	1.007	1.006	1.003
YHR126C	1.005	1.009	0.994	1.008
YJR096W	0.972	1.020	1.017	0.996
YGL033W	1.015	1.011	1.001	1.002
YMR154C	1.072	1.067	0.947	0.861
YLL042C	0.971	1.019	1.010	1.003
YOR239W	1.002	1.012	1.000	1.019
YOL029C	0.993	1.036	0.990	1.021
YOR036W	0.989	1.009	1.037	1.004
YMR313C	0.999	1.002	1.011	1.035
YFL063W	0.991	0.935	1.022	1.024
YDL223C	1.006	0.981	1.008	1.007
YMR304C-A	1.020	0.994	0.982	1.034
YDR131C	1.030	1.014	0.988	1.000
YGR241C	0.987	1.031	1.018	0.996
YBR205W	1.000	1.039	1.000	1.014
YML005W	1.012	1.038	0.989	1.002
YKL008C	1.011	1.027	1.003	1.002
YJR069C	1.039	0.984	1.022	0.992
YGR015C	1.023	1.005	0.983	1.009
YGR142W	1.022	1.037	0.992	0.989
YHR156C	0.986	1.038	1.013	1.001
YKR100C	1.004	1.010	0.997	1.030
YBR164C	0.999	1.005	1.010	1.031
YMR316C-B	1.020	0.995	0.994	1.027
YFL021W	1.010	0.987	1.005	1.028
YGL121C	1.092	1.012	1.002	1.002
YMR265C	1.003	1.043	0.988	1.012
YDR501W	0.992	1.010	1.005	1.020
YML057C-A	0.992	1.034	1.023	0.962
YOL160W	0.995	1.020	0.989	1.023
YGR056W	1.014	1.011	1.004	1.003
YMR182C	1.014	1.044	1.001	0.997
YMR251W-A	0.996	1.013	1.009	1.006
YKL206C	0.991	0.983	1.024	1.039
YLR089C	1.008	1.038	0.987	1.007
YHR198C	1.055	1.000	1.011	1.004
YDR210W	1.013	1.064	1.002	0.975
YBR268W	0.973	1.050	0.991	1.025
YFL007W	1.021	0.995	1.045	0.987
YOR324C	1.003	1.027	1.013	0.997
YDL081C	0.990	1.003	1.013	1.020
YPL256C	1.012	1.009	1.006	1.004
YJL160C	1.028	0.991	1.008	1.007
YML004C	1.004	1.036	1.011	0.986
YLL025W	0.943	1.016	1.002	1.014
YGL007W	1.006	1.010	1.012	1.000
YDR142C	1.020	1.004	1.012	0.967
YJR130C	1.006	1.064	0.974	1.010
YCR069W	1.031	0.980	1.021	0.995
YOR017W	1.040	1.020	0.996	0.980
YER066C-A	0.992	1.014	1.010	1.006
