YDR034C	0.925	0.314	1.144
YDR035W	1.013	-0.181	1.048
YDR036C	0.949	0.161	0.954
YDR042C	0.939	0.475	0.881
YDR043C	0.449	-0.247	0.565
YDR046C	1.017	0.772	1.098
YDR048C	1.944	4.783	1.168
YDR049W	1.264	1.131	1.037
YDR051C	1.215	0.804	1.093
YDR055W	1.055	0.560	0.982
YDR056C	1.029	0.895	1.137
YDR057W	1.156	0.214	0.913
YDR058C	1.594	3.898	1.110
YDR059C	0.997	1.079	1.079
YDR061W	1.053	0.532	0.987
YDR063W	0.982	0.637	1.066
YDR065W	0.688	0.511	0.777
YDR066C	0.956	0.875	0.985
YDR067C	1.297	2.304	1.059
YDR068W	0.456	0.740	1.122
YDR069C	0.726	0.464	0.401
YDR070C	0.513	0.803	1.144
YDR071C	1.108	0.238	0.986
YDR072C	1.248	1.601	0.903
YDR073W	0.565	0.434	1.085
YDR074W	0.950	0.333	0.758
YDR075W	0.768	0.216	1.056
YDR076W	1.233	4.209	0.990
YDR077W	0.766	0.466	0.899
YDR078C	1.041	1.551	1.043
YDR079W	0.850	0.336	0.892
YDR080W	0.541	0.614	0.484
YDR083W	0.712	1.672	1.033
YDR084C	1.189	0.811	1.148
YDR085C	1.070	0.912	1.062
YDR089W	0.863	0.593	1.076
YDR090C	1.309	1.222	1.164
YDR092W	1.451	2.888	1.039
YDR093W	1.049	0.963	1.086
YDR094W	1.054	0.782	0.967
YDR095C	1.104	0.681	1.076
YDR096W	1.157	1.004	0.973
YDR097C	0.961	0.869	0.962
YDR098C	0.213	0.486	1.024
YDR099W	1.180	0.317	1.025
YDR100W	1.390	0.426	1.023
YDR101C	1.439	0.602	1.086
YDR102C	1.186	0.266	1.034
YDR103W	0.664	-11.314	1.147
YDR104C	1.312	1.805	0.876
YDR105C	1.041	0.353	0.801
YDR107C	1.127	1.113	1.122
YDR108W	1.160	0.830	0.734
YDR109C	0.964	0.714	0.982
YDR110W	1.027	0.961	0.878
YDR111C	1.063	0.831	0.920
YDR112W	1.253	1.134	1.011
YDR114C	1.050	0.208	0.817
YDR115W	1.229	0.678	0.754
YDR116C	1.141	0.538	0.973
YDR117C	1.379	0.478	1.022
YDR119W	2.167	4.922	0.923
YDR120C	0.058	0.200	0.014
YDR121W	0.990	0.737	0.862
YDR122W	1.112	0.643	0.835
YDR123C	0.132	0.088	0.814
YDR124W	0.663	1.023	1.033
YDR125C	0.747	1.210	1.010
YDR126W	1.099	1.550	0.846
YDR127W	0.108	-6.462	0.060
YDR128W	1.359	1.170	0.938
YDR129C	1.926	3.112	0.889
YDR130C	1.327	1.222	1.062
YDR131C	1.219	1.221	0.930
YDR132C	1.162	1.038	0.897
YDR133C	1.158	1.207	0.965
YDR134C	0.934	1.510	0.960
YDR135C	1.211	1.379	1.128
YDR136C	0.748	0.820	0.857
YDR137W	0.463	0.657	0.932
YDR138W	0.261	0.044	1.243
YDR139C	1.177	1.047	1.167
YDR140W	0.425	0.473	0.924
YDR142C	1.206	0.854	1.119
YDR143C	0.811	0.811	1.054
YDR144C	1.183	1.074	1.137
YDR146C	1.904	3.664	0.319
YDR147W	1.053	0.994	1.148
YDR148C	0.799	0.978	0.868
YDR149C	0.664	0.936	1.081
YDR150W	0.621	1.122	0.798
YDR151C	0.792	0.816	0.639
YDR152W	1.199	0.603	0.780
YDR153C	0.947	0.762	0.993
YDR154C	0.771	0.533	0.962
YDR155C	0.997	0.700	1.000
YDR156W	1.216	0.602	1.186
YDR157W	0.177	0.817	0.753
YDR158W	0.167	0.201	0.023
YDR159W	1.248	2.601	1.314
YDR161W	1.210	1.100	1.114
YDR162C	0.979	1.442	0.728
YDR163W	1.182	0.994	1.062
YDR165W	0.971	0.962	0.939
YDR169C	1.012	1.651	0.895
YDR171W	1.026	1.231	1.144
YDR173C	0.224	-7.550	0.674
YDR174W	0.944	0.501	1.020
YDR175C	1.059	0.663	0.865
YDR176W	1.283	1.233	0.607
YDR178W	0.940	0.812	1.074
YDR179C	1.086	0.946	1.124
YDR179W-A	0.789	0.722	1.003
YDR181C	1.000	0.763	1.199
YDR183W	0.869	0.698	1.107
YDR184C	0.975	1.242	1.140
YDR185C	1.203	0.991	1.031
YDR186C	0.756	1.361	0.767
YDR191W	1.227	0.836	0.876
YDR192C	1.080	7.823	1.224
YDR193W	0.890	6.551	1.262
YDR194C	1.723	2.406	0.967
YDR195W	0.935	4.984	0.833
YDR197W	1.056	0.529	0.776
YDR198C	1.928	4.837	1.297
YDR199W	1.686	4.816	1.281
YDR200C	0.612	7.983	0.913
YDR202C	0.850	0.719	1.148
YDR203W	0.495	7.060	1.159
YDR204W	1.175	6.791	0.972
YDR205W	1.712	2.088	1.163
YDR206W	0.885	11.355	1.346
YDR207C	0.439	8.292	1.401
YDR209C	0.997	10.295	1.402
YDR210W	1.337	18.749	1.505
YDR213W	2.654	6.573	1.136
YDR214W	1.648	11.059	1.036
YDR215C	2.016	0.328	1.026
YDR216W	1.333	0.405	1.270
YDR217C	1.416	2.159	1.389
YDR218C	0.665	6.962	1.457
YDR219C	0.804	2.637	1.320
YDR220C	0.790	5.015	1.289
YDR221W	0.663	5.672	1.374
YDR222W	0.617	2.701	1.396
YDR223W	0.994	5.559	1.100
YDR225W	2.001	5.152	1.109
YDR226W	0.173	-4.065	0.480
YDR227W	0.902	-8.114	1.440
YDR229W	1.968	-3.841	1.139
YDR230W	0.771	0.443	0.786
YDR231C	2.035	-5.714	0.978
YDR233C	0.981	-7.521	1.353
YDR234W	0.576	-7.631	1.326
YDR237W	2.460	-7.423	1.168
YDR239C	0.495	-7.633	1.302
YDR241W	1.828	-2.428	1.491
YDR242W	1.139	1.227	1.138
YDR244W	1.045	0.578	0.462
YDR245W	0.371	0.428	1.165
YDR247W	0.604	2.134	1.133
YDR248C	0.309	-0.208	1.147
YDR249C	0.211	-1.139	1.106
YDR250C	0.933	0.243	1.192
YDR251W	0.469	0.202	0.198
YDR252W	0.678	0.208	1.155
YDR253C	0.345	-0.058	1.130
YDR254W	0.299	0.220	1.125
YDR255C	0.471	0.243	0.893
YDR256C	0.507	-0.474	1.135
YDR257C	0.556	-0.058	1.068
YDR258C	0.291	-0.191	1.131
YDR259C	0.688	0.440	1.082
YDR260C	0.477	0.584	1.084
YDR261C	1.924	0.740	1.078
YDR262W	1.699	0.503	0.959
YDR263C	0.269	0.648	1.160
YDR264C	1.334	1.932	0.478
YDR265W	0.764	1.452	0.846
YDR266C	0.696	0.237	1.089
YDR268W	0.704	0.168	1.065
YDR269C	0.657	0.057	1.218
YDR270W	0.028	0.573	1.041
YDR271C	0.988	-0.124	1.194
YDR272W	0.295	0.376	0.897
YDR273W	-0.034	-0.260	1.173
YDR274C	0.205	0.179	1.107
YDR275W	0.748	1.278	1.229
YDR276C	2.256	0.804	1.337
YDR277C	1.540	0.735	1.028
YDR278C	1.468	1.810	1.259
YDR279W	1.163	0.497	1.135
YDR281C	1.432	0.226	1.028
YDR282C	1.236	0.659	1.214
YDR283C	1.589	3.875	0.102
YDR284C	1.224	1.296	0.618
YDR285W	0.718	0.613	1.101
YDR286C	0.640	1.226	1.269
YDR287W	1.520	1.758	1.112
YDR289C	0.550	1.828	1.142
YDR290W	0.172	-0.157	0.992
YDR291W	1.873	2.579	1.289
YDR293C	3.969	4.835	0.902
YDR294C	0.122	0.989	0.019
YDR295C	0.676	0.301	1.123
YDR296W	0.642	0.561	1.060
YDR297W	0.509	0.503	1.027
YDR298C	0.521	0.376	0.916
YDR300C	1.940	3.482	1.003
YDR304C	0.766	0.162	1.007
YDR305C	0.401	0.445	1.075
YDR306C	1.298	0.723	1.059
YDR307W	1.960	0.266	1.123
YDR309C	1.924	0.659	1.170
YDR310C	4.359	6.397	1.127
YDR312W	1.171	0.896	0.892
YDR313C	1.123	0.301	1.114
YDR314C	1.394	0.405	1.151
YDR315C	0.179	0.648	0.890
YDR316W	0.838	0.943	1.119
YDR317W	2.405	2.423	0.845
YDR318W	0.860	0.908	1.063
YDR319C	1.314	0.983	1.194
YDR320C	0.961	1.434	1.160
YDR321W	1.382	1.174	1.150
YDR322W	1.039	2.319	0.579
YDR323C	0.826	2.487	0.070
YDR326C	1.543	1.614	0.844
YDR329C	1.440	3.245	0.593
YDR330W	1.480	1.058	1.023
YDR332W	0.764	1.151	0.991
YDR333C	0.997	0.601	0.929
YDR334W	0.534	0.694	0.875
YDR335W	0.491	0.729	0.968
YDR336W	0.899	1.006	0.984
YDR337W	0.702	0.792	0.719
YDR338C	1.323	2.204	1.035
YDR340W	0.996	1.044	1.132
YDR344C	1.085	0.760	1.186
YDR345C	1.001	0.850	1.173
YDR346C	1.111	0.471	1.132
YDR347W	1.142	0.874	0.879
YDR348C	1.017	0.772	1.291
YDR349C	0.817	0.505	1.211
YDR350C	0.578	2.502	0.977
YDR351W	1.008	0.543	1.225
YDR352W	0.782	0.279	1.171
YDR354W	0.995	0.326	0.018
YDR357C	0.951	0.611	1.184
YDR358W	1.140	0.935	1.054
YDR359C	0.984	1.224	0.491
YDR360W	1.335	1.780	1.017
YDR363W	0.845	0.512	1.007
YDR363W-A	0.590	0.521	1.177
YDR364C	0.920	0.996	0.174
YDR368W	1.325	3.680	1.177
YDR369C	0.741	0.546	0.852
YDR370C	0.958	0.711	1.162
YDR371W	0.866	0.566	1.146
YDR372C	0.685	0.160	0.901
YDR374C	0.999	0.963	1.252
YDR375C	1.041	0.553	0.859
YDR377W	0.831	0.376	1.211
YDR378C	0.855	0.880	0.700
YDR379W	0.959	1.345	1.267
YDR380W	1.111	1.108	0.962
YDR382W	0.305	0.177	0.899
YDR383C	1.165	2.949	1.156
YDR384C	1.135	0.442	1.105
YDR385W	1.024	0.690	1.088
YDR386W	1.046	1.114	1.129
YDR387C	1.061	0.912	1.200
YDR388W	1.510	1.916	1.125
YDR389W	1.003	0.355	1.290
YDR391C	1.072	0.546	1.030
YDR392W	0.265	-0.424	0.606
YDR393W	0.513	-0.014	0.693
YDR395W	1.081	1.520	0.900
YDR399W	1.196	0.957	1.225
YDR400W	1.116	0.730	1.150
YDR401W	1.182	0.926	1.169
YDR402C	1.041	0.958	1.190
YDR403W	1.162	1.426	1.103
YDR405W	1.083	3.690	0.727
YDR406W	1.044	2.006	1.215
YDR408C	0.046	1.205	0.019
YDR409W	1.283	1.428	1.082
YDR410C	0.841	1.222	1.158
YDR411C	0.773	2.203	1.042
YDR414C	0.779	2.719	1.093
YDR415C	1.029	0.644	1.140
YDR417C	1.314	3.099	0.570
YDR418W	1.222	1.666	0.995
YDR419W	1.075	0.405	1.210
YDR420W	0.757	1.021	1.123
YDR421W	1.083	0.373	1.169
YDR422C	0.951	0.322	1.188
YDR423C	0.987	0.019	1.124
YDR424C	1.111	0.359	1.116
YDR425W	0.914	0.829	1.064
YDR426C	0.834	0.297	1.059
YDR428C	0.976	0.970	1.031
YDR430C	0.932	0.549	0.949
YDR431W	0.959	0.575	0.983
YDR432W	0.126	0.256	0.729
YDR433W	0.055	0.168	0.730
YDR435C	1.040	-0.005	1.043
YDR436W	1.099	0.101	1.021
YDR438W	1.345	2.440	1.012
YDR439W	1.468	2.934	1.001
YDR440W	0.892	0.744	1.057
YDR441C	0.906	0.294	1.074
YDR442W	0.953	0.393	0.274
YDR443C	1.596	5.045	1.099
YDR444W	1.121	1.102	0.934
YDR445C	1.532	2.605	1.193
YDR446W	0.790	0.505	1.030
YDR447C	1.026	0.785	1.128
YDR448W	0.892	1.023	0.573
YDR450W	0.991	0.672	1.125
YDR451C	1.026	0.532	1.157
YDR452W	0.913	1.149	1.045
YDR453C	1.065	0.280	1.101
YDR455C	1.023	2.174	0.934
YDR456W	0.660	0.140	0.724
YDR457W	1.005	0.309	0.981
YDR458C	0.680	0.168	1.083
YDR459C	0.849	1.078	1.114
YDR461W	1.182	1.067	0.962
YDR462W	0.860	0.183	1.141
YDR463W	0.814	3.238	0.982
YDR465C	0.877	1.457	1.066
YDR466W	0.881	2.227	1.092
YDR467C	0.810	0.224	1.147
YDR469W	0.785	0.210	0.923
YDR470C	0.850	0.211	1.269
YDR471W	1.052	1.822	1.016
YDR474C	1.094	0.422	1.159
YDR476C	1.026	0.196	1.119
YDR477W	0.923	-0.060	0.822
YDR479C	0.669	-0.212	1.182
YDR480W	0.930	-0.141	1.203
YDR481C	0.931	-0.114	1.177
YDR482C	0.849	-0.072	1.147
YDR483W	1.022	-0.114	1.149
YDR484W	0.962	0.168	1.182
YDR485C	0.490	-0.366	1.061
YDR486C	0.821	0.377	1.001
YDR488C	0.900	0.464	1.023
YDR490C	1.242	1.670	1.213
YDR491C	1.263	0.252	1.102
YDR492W	1.044	0.547	1.241
YDR493W	1.167	0.839	0.833
YDR494W	1.100	1.288	1.296
YDR495C	0.120	1.896	0.255
YDR496C	1.228	1.236	1.038
YDR497C	0.603	0.660	0.888
YDR500C	1.457	-0.394	1.759
YDR501W	1.082	0.730	1.168
YDR502C	1.251	1.210	0.911
YDR503C	1.087	1.478	1.139
YDR504C	1.104	0.912	1.113
YDR505C	1.554	4.043	1.211
YDR506C	1.409	2.185	1.053
YDR507C	0.995	0.840	1.103
YDR508C	1.027	0.336	0.986
YDR509W	0.874	0.280	1.093
YDR511W	0.884	0.183	1.115
YDR512C	0.945	0.566	0.911
YDR513W	0.782	1.022	0.922
YDR514C	0.824	-0.030	0.847
YDR515W	1.349	1.352	0.799
YDR516C	0.859	0.294	1.008
YDR517W	0.803	0.237	1.008
YDR518W	0.909	-0.085	0.826
YDR519W	0.991	1.597	0.993
YDR520C	1.182	0.703	0.974
YDR521W	1.203	0.759	1.077
YDR522C	1.302	1.318	0.907
YDR523C	1.136	0.564	0.863
YDR524C	1.181	1.475	1.092
YDR525W	1.111	1.587	0.964
YDR525W-A	1.051	1.033	1.199
YDR528W	0.877	0.647	0.882
YDR529C	0.962	1.054	0.731
YDR530C	0.881	0.717	0.994
YDR532C	2.281	5.246	1.289
YDR533C	1.195	1.168	1.159
YDR534C	1.237	1.755	1.012
YDR535C	0.962	0.777	1.162
YDR536W	0.984	1.033	1.188
YDR537C	0.860	-0.057	1.026
YDR538W	0.827	0.546	1.087
YDR539W	1.012	1.674	1.117
YDR540C	1.086	-1.005	1.117
YDR541C	1.150	2.151	1.033
YEL001C	1.059	0.339	1.086
YEL003W	1.006	1.651	0.838
YEL004W	0.176	-8.209	0.050
YEL005C	0.991	0.866	0.951
YEL006W	1.302	1.454	0.981
YEL007W	0.368	0.238	1.130
YEL008W	1.238	1.031	0.993
YEL009C	1.751	2.751	0.229
YEL010W	1.259	0.991	0.881
YEL011W	1.098	0.319	1.113
YEL012W	1.448	3.001	1.132
YEL013W	1.112	1.289	0.809
YEL014C	1.161	0.988	1.082
YEL015W	1.338	0.467	1.057
YEL016C	1.214	0.763	1.153
YEL017C-A	1.122	0.892	1.106
YEL017W	1.128	0.501	1.094
YEL018W	1.758	2.200	0.955
YEL020C	1.206	1.421	1.051
YEL023C	1.149	0.942	1.140
YEL024W	1.027	0.577	0.934
YEL025C	1.022	0.857	0.970
YEL027W	0.477	0.530	0.647
YEL028W	1.141	3.541	1.078
YEL029C	0.112	-7.621	0.036
YEL030W	1.188	1.050	1.216
YEL031W	0.742	0.897	0.865
YEL033W	0.981	2.006	1.113
YEL036C	1.647	0.747	1.002
YEL037C	0.382	1.429	1.011
YEL038W	0.902	1.370	0.974
YEL039C	1.259	1.587	1.179
YEL040W	1.280	2.059	1.182
YEL041W	1.345	1.684	1.142
YEL042W	1.051	0.390	1.090
YEL043W	1.154	1.231	1.089
YEL044W	1.924	5.761	0.896
YEL045C	1.064	3.454	0.906
YEL046C	0.831	1.666	0.683
YEL047C	1.125	0.366	0.953
YEL048C	0.936	0.204	0.874
YEL049W	1.033	1.168	1.034
YEL050C	0.527	0.467	0.813
YEL051W	0.340	0.065	0.455
YEL052W	1.147	0.271	1.024
YEL053C	1.160	2.233	1.124
YEL054C	1.031	0.463	1.130
YEL056W	1.146	1.497	1.117
YEL057C	1.057	1.093	1.009
YEL059W	0.995	2.770	0.783
YEL060C	0.637	0.205	0.910
YEL061C	0.659	0.668	0.894
YEL062W	0.669	0.360	0.778
YEL063C	1.192	0.829	1.258
YEL064C	1.093	0.145	1.021
YEL065W	1.042	0.270	1.054
YEL066W	0.999	0.345	1.026
YEL067C	1.096	0.635	1.039
YEL068C	1.017	0.487	1.058
YEL071W	0.996	0.082	1.007
YEL072W	0.975	0.564	0.968
YER001W	1.084	0.640	0.919
YER002W	1.046	0.164	1.121
YER004W	0.914	0.230	0.987
YER005W	0.924	0.646	0.806
YER007C-A	1.308	1.216	1.169
YER007W	0.985	0.379	1.231
YER010C	0.916	0.876	0.937
YER011W	1.088	0.574	1.198
YER014C-A	0.009	0.079	0.017
YER016W	1.104	2.393	1.057
YER017C	0.551	0.651	0.785
YER019C-A	1.362	1.486	1.216
YER019W	0.551	0.503	1.147
YER020W	1.278	0.063	1.218
YER024W	1.255	0.514	1.205
YER027C	1.130	0.721	0.864
YER028C	1.288	0.877	1.126
YER030W	1.248	0.938	1.219
YER031C	1.268	4.682	1.235
YER032W	0.655	-6.423	1.329
YER033C	1.252	0.747	1.173
YER034W	1.354	0.859	1.204
YER035W	1.357	0.841	1.095
YER037W	1.208	1.469	1.014
YER038W-A	0.882	0.753	1.017
YER039C	0.694	-6.059	1.210
YER039C-A	1.012	2.013	1.134
YER040W	1.896	2.120	0.923
YER041W	1.162	0.465	1.020
YER042W	1.181	1.351	1.278
YER044C	0.800	3.290	0.648
YER044C-A	1.434	2.924	1.316
YER045C	1.118	0.739	1.070
YER046W	0.891	0.481	0.769
YER046W-A	1.045	0.148	1.005
YER047C	0.977	0.222	1.140
YER048C	0.781	-0.012	0.899
YER049W	1.040	0.216	1.021
YER050C	0.921	0.858	0.852
YER051W	1.122	0.715	0.997
YER052C	0.155	-4.488	0.103
YER053C	1.173	1.464	1.020
YER054C	1.094	0.519	0.960
YER055C	1.083	1.389	1.047
YER056C	1.119	0.501	0.924
YER056C-A	0.725	0.582	1.131
YER057C	0.093	3.931	0.210
YER058W	1.007	0.475	0.745
YER059W	0.851	0.940	0.866
YER060W	1.068	0.559	0.904
YER060W-A	0.158	4.640	0.135
YER061C	0.464	8.707	1.059
YER062C	1.093	0.387	0.946
YER063W	1.203	0.529	0.882
YER064C	1.151	0.437	1.347
YER065C	1.154	1.806	1.176
YER066C-A	1.535	-5.794	1.271
YER066W	1.003	0.205	0.920
YER067C-A	1.198	3.478	1.133
YER067W	1.128	1.478	1.071
YER068C-A	0.022	0.041	0.006
YER068W	2.851	6.474	1.089
YER069W	0.015	0.046	0.011
YER070W	0.750	1.520	0.347
YER071C	1.302	1.028	1.024
YER072W	0.460	0.414	0.892
YER073W	1.229	1.368	0.999
YER074W	0.818	0.726	1.102
YER075C	1.043	0.895	0.974
YER077C	1.076	1.678	0.985
YER078C	1.023	0.356	1.426
YER079W	1.273	-3.316	1.246
YER080W	1.167	0.747	1.161
YER081W	1.126	0.999	1.174
YER083C	0.251	0.387	1.080
YER084W	1.033	1.493	1.208
YER085C	1.099	1.457	1.272
YER086W	0.179	0.634	0.046
YER087C-A	0.991	1.508	1.061
YER087W	0.929	1.054	1.114
YER088C	1.040	0.796	1.362
YER089C	1.228	0.659	0.986
YER090W	1.060	0.922	0.198
YER091C	0.219	2.047	0.177
YER091C-A	0.117	0.519	0.203
YER092W	1.034	0.602	0.974
YER093C-A	0.984	0.321	0.960
YER095W	0.959	1.036	0.721
YER096W	1.049	0.278	1.016
YER097W	1.047	0.437	0.932
YER098W	0.921	0.357	1.035
YER101C	0.912	0.456	1.182
YER103W	1.064	0.622	1.079
YER106W	1.080	0.410	1.075
YER108C	1.253	1.061	1.155
YER109C	1.021	0.484	1.158
YER110C	1.153	0.803	0.986
YER111C	0.524	1.305	1.111
YER113C	1.333	2.224	1.126
YER114C	1.105	0.804	1.102
YER115C	1.286	1.303	1.112
YER116C	1.410	1.529	1.198
YER117W	1.047	1.836	1.083
YER118C	1.279	4.499	1.146
YER119C	1.272	4.214	1.155
YER119C-A	1.594	3.498	1.185
YER120W	1.112	0.000	0.993
YER121W	1.060	0.107	1.047
YER122C	1.086	0.182	0.685
YER123W	0.610	-0.092	0.823
YER124C	1.105	0.136	1.041
YER128W	1.115	0.499	0.997
YER129W	1.134	1.496	0.914
YER130C	1.054	1.059	0.998
YER131W	1.327	0.364	0.998
YER132C	1.006	0.243	1.119
YER134C	0.977	0.501	1.049
YER135C	1.254	1.303	1.080
YER137C	0.151	0.711	0.033
YER139C	1.057	0.394	1.074
YER140W	1.025	1.757	1.176
YER141W	1.154	0.712	1.149
YER142C	1.093	0.985	1.137
YER143W	1.006	0.728	1.024
YER144C	0.931	2.224	1.211
YER145C	0.238	0.986	0.971
YER149C	1.234	4.283	0.889
YER150W	1.118	0.729	1.156
YER151C	0.280	1.535	1.047
YER152C	1.250	0.668	1.154
YER153C	1.424	1.457	1.138
YER154W	0.428	0.198	0.827
YER155C	0.714	0.334	0.705
YER156C	0.945	1.527	0.878
YER158C	0.871	0.317	0.942
YER161C	1.015	1.409	0.870
YER162C	1.025	0.786	0.899
YER163C	0.877	0.835	1.056
YER164W	1.270	3.736	0.865
YER166W	0.993	0.847	0.938
YER167W	1.161	0.151	1.053
YER169W	0.868	-0.353	0.872
YER170W	0.947	0.848	0.957
YER173W	1.091	1.031	1.082
YER174C	1.007	0.955	1.013
YER175C	1.024	0.772	0.949
YER176W	1.121	0.405	1.021
YER177W	0.901	0.330	0.896
YER178W	0.160	0.035	0.683
YER179W	1.068	0.478	1.085
YER180C	1.076	1.103	1.151
YER181C	1.160	0.666	0.974
YER182W	1.275	1.583	1.080
YER183C	1.160	2.063	1.038
YER184C	0.878	0.147	1.039
YER185W	0.800	-0.011	1.042
YER186C	0.870	-0.193	1.082
YER187W	0.908	0.238	0.947
YER188W	0.882	0.890	1.044
YFL001W	1.336	1.028	0.640
YFL006W	1.198	0.611	1.045
YFL011W	1.499	1.551	1.040
YFL013W-A	0.309	-0.013	1.088
YFL014W	0.915	0.533	1.186
YFL015C	1.179	1.376	1.069
YFL016C	0.042	0.124	0.657
YFL018C	0.012	0.304	0.981
YFL019C	0.721	0.325	1.034
YFL020C	0.854	0.343	1.158
YFL021W	0.638	0.263	0.979
YFL023W	0.681	0.908	1.013
YFL025C	1.085	1.804	0.804
YFL026W	1.096	1.274	1.018
YFL027C	1.395	1.874	1.127
YFL028C	1.165	0.517	1.126
YFL030W	1.302	1.080	1.287
YFL031W	1.219	1.037	1.198
YFL032W	1.608	1.754	1.138
YFL034C-A	1.009	1.155	1.146
YFL034W	1.010	1.192	1.012
YFL035C-B	0.731	0.223	0.937
YFL036W	0.906	1.128	0.802
YFL040W	0.702	0.439	1.005
YFL041W	0.602	0.389	0.967
YFL042C	0.829	0.910	1.155
YFL043C	0.699	0.461	0.949
YFL044C	0.870	0.827	0.982
YFL046W	0.856	0.656	1.024
YFL047W	1.043	0.975	1.094
YFL048C	1.277	0.752	1.103
YFL049W	1.093	1.154	0.962
YFL050C	1.330	1.754	1.028
YFL051C	1.056	1.017	1.017
YFL052W	0.799	0.230	1.015
YFL053W	0.862	0.392	1.018
YFL054C	0.806	0.292	1.068
YFL055W	0.910	0.425	1.131
YFL056C	1.043	0.517	1.037
YFR001W	-0.112	0.157	0.022
YFR006W	1.124	1.129	1.121
YFR007W	1.154	0.833	1.117
YFR008W	1.154	0.899	1.278
YFR009W	1.748	3.203	0.860
YFR010W	0.922	0.420	0.804
YFR011C	1.347	2.905	1.187
YFR012W	0.901	0.273	1.063
YFR013W	0.815	0.237	1.092
YFR014C	0.854	0.722	1.094
YFR015C	0.881	-0.112	1.098
YFR016C	0.920	1.460	1.072
YFR017C	1.000	1.522	1.250
YFR018C	0.997	1.692	1.078
YFR019W	0.279	0.065	0.340
YFR020W	1.050	1.500	1.022
YFR021W	1.203	2.207	1.075
YFR022W	0.827	0.794	1.018
YFR023W	1.004	1.416	1.076
YFR024C	0.989	0.962	1.218
YFR024C-A	1.150	1.368	1.146
YFR025C	0.993	0.988	1.183
YFR026C	1.098	1.657	1.144
YFR030W	0.119	0.455	0.032
YFR031C-A	1.015	1.795	1.213
YFR032C	0.870	0.911	0.976
YFR032C-A	0.882	0.731	1.157
YFR033C	1.056	2.002	1.109
YFR034C	1.133	1.547	1.218
YFR035C	1.050	1.716	1.059
YFR036W	0.975	1.388	1.165
YFR038W	1.046	2.256	1.125
YFR039C	0.825	0.868	0.889
YFR040W	0.555	0.424	1.078
YFR041C	0.844	0.794	1.027
YFR043C	1.040	1.907	1.101
YFR044C	1.799	6.017	1.042
YFR045W	1.110	2.405	1.078
YFR046C	0.638	0.678	0.955
YFR047C	0.511	-0.032	0.927
YFR048W	0.719	-0.085	0.986
YFR049W	0.874	-0.095	0.982
YFR053C	0.907	-0.021	0.937
YFR054C	1.197	0.042	1.099
YFR055W	0.907	0.244	1.048
YFR056C	0.848	0.074	1.083
YFR057W	0.826	-0.222	1.097
YGL002W	0.918	0.416	0.940
YGL003C	0.537	1.580	0.743
YGL004C	1.060	1.201	0.964
YGL005C	0.521	0.305	1.032
YGL006W	0.922	0.924	1.013
YGL007W	0.895	2.827	0.875
YGL010W	0.814	0.277	0.994
YGL012W	0.746	0.776	1.052
YGL013C	0.787	3.362	1.038
YGL014W	1.031	0.610	1.116
YGL015C	0.860	0.582	1.044
YGL016W	0.934	0.831	0.925
YGL017W	1.274	0.332	0.998
YGL019W	1.457	2.346	0.837
YGL020C	0.584	-0.066	1.017
YGL021W	1.265	0.416	1.035
YGL023C	2.064	0.084	1.140
YGL024W	2.340	7.390	1.714
YGL025C	2.170	1.330	1.458
YGL026C	1.707	0.037	0.034
YGL027C	1.192	1.386	1.221
YGL028C	0.936	0.831	1.134
YGL029W	0.096	0.281	0.018
YGL031C	1.118	0.111	1.032
YGL032C	1.161	0.517	0.986
YGL033W	0.911	0.730	1.108
YGL034C	1.281	0.998	1.020
YGL035C	1.228	0.600	1.093
YGL036W	0.874	-0.397	1.110
YGL037C	1.188	-0.296	1.075
YGL038C	0.173	0.079	0.446
YGL039W	1.622	0.582	1.101
YGL041C	0.752	0.674	0.854
YGL042C	0.122	0.406	1.012
YGL043W	0.765	0.360	0.958
YGL045W	1.248	1.339	0.896
YGL046W	1.221	1.986	0.913
YGL049C	0.947	0.767	0.880
YGL050W	0.812	0.305	0.773
YGL051W	1.191	0.314	1.145
YGL053W	0.785	0.628	0.880
YGL054C	0.940	-0.037	0.830
YGL056C	0.891	0.259	0.954
YGL057C	1.213	0.249	0.995
YGL058W	0.083	0.240	0.806
YGL059W	1.064	2.697	1.051
YGL060W	0.911	-0.166	1.008
YGL062W	0.732	0.406	1.107
YGL063W	0.891	0.563	1.090
YGL064C	0.854	0.656	0.977
YGL066W	1.405	3.510	0.838
YGL067W	0.891	0.924	1.068
YGL070C	0.783	3.760	1.085
YGL071W	0.178	0.406	1.128
YGL072C	1.110	3.760	0.918
YGL076C	1.558	0.859	1.180
YGL077C	1.612	2.115	1.197
YGL078C	0.949	0.046	0.934
YGL079W	0.798	0.314	0.822
YGL080W	1.176	2.762	1.051
YGL081W	1.027	0.222	0.913
YGL082W	0.903	0.092	0.994
YGL083W	1.186	1.552	0.954
YGL084C	1.254	0.961	0.846
YGL085W	0.909	0.702	1.000
YGL086W	0.814	0.988	0.867
YGL087C	1.108	3.649	1.075
YGL088W	1.288	0.272	1.170
YGL089C	1.068	0.499	0.982
YGL090W	0.701	2.215	1.188
YGL094C	0.400	0.603	1.096
YGL095C	0.343	2.495	0.201
YGL096W	0.869	1.563	1.039
YGL101W	1.200	1.181	1.053
YGL104C	1.571	2.742	1.023
YGL105W	0.945	0.225	0.862
YGL107C	0.956	0.407	0.881
YGL108C	1.214	1.167	1.016
