ORF	hap a | chronological lifespan | time [9 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [11 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [15 days] | Fabrizio P~Longo VD, 2010	hap a | chronological lifespan | time [20 days] | Fabrizio P~Longo VD, 2010
YFL019C	0.072	-0.115	-0.056	-0.050
YMR105C	0.118	-0.184	-0.075	-0.050
YOR347C	0.112	-0.069	-0.241	-0.050
YGL090W	-0.067	0.095	0.025	-0.050
YLR428C	0.126	-0.034	-0.096	-0.050
YBL027W	0.083	-0.161	-0.122	-0.051
YGL212W	-1.280	-0.810	-0.366	-0.050
YDL137W	0.009	0.231	0.239	-0.052
YIR016W	0.034	0.178	0.156	-0.051
YPL004C	0.021	-0.045	-0.107	-0.052
YDR198C	0.315	-0.486	0.097	-0.052
YDR317W	-0.062	0.089	-0.389	-0.053
YOR129C	0.135	-0.368	-0.281	-0.052
YKL151C	-0.171	-0.142	0.006	-0.053
YLR227C	-0.001	-0.541	-0.213	-0.053
YMR225C	-0.068	-0.124	-0.050	-0.053
YDR139C	0.298	-0.027	-0.251	-0.054
YDR436W	-0.068	-0.206	-0.165	-0.054
YOR184W	0.238	0.285	-0.124	-0.054
YCL051W	-0.091	-0.282	-0.345	-0.055
YOR251C	-0.018	0.048	-0.159	-0.055
YPR156C	-0.222	-0.228	-0.389	-0.056
YDR304C	0.078	-0.100	-0.351	-0.056
YJL057C	0.017	0.027	-0.051	-0.057
YIL095W	-0.091	-0.126	-0.173	-0.057
YNL291C	-0.395	-0.160	-0.365	-0.057
YDR444W	0.157	0.151	-0.102	-0.057
YGR124W	-0.033	-0.277	-0.062	-0.058
YBR258C	0.035	-0.336	0.300	-0.058
YGR088W	0.006	-0.002	0.291	-0.058
YHR127W	0.006	0.093	-0.025	-0.060
YIL161W	-0.117	-0.305	0.018	-0.060
YJL100W	-0.001	0.117	-0.291	-0.059
YDR420W	-0.147	-0.001	-0.143	-0.060
YOR164C	-0.284	-0.049	-0.071	-0.060
YKR013W	-0.165	-0.193	-0.019	-0.061
YGR032W	0.033	0.042	0.079	-0.062
YMR118C	-0.009	0.028	-0.119	-0.062
YNL010W	0.020	0.106	0.118	-0.062
YLR433C	-0.006	-0.140	-0.064	-0.063
YER142C	0.036	0.062	0.145	-0.063
YFL004W	0.054	-0.077	-0.053	-0.063
YMR011W	0.065	-0.052	0.231	-0.063
YDR058C	0.071	0.007	-0.340	-0.065
YLL024C	0.176	0.200	-0.243	-0.065
YBR073W	-0.001	-0.008	0.082	-0.066
YMR246W	0.045	-0.065	-0.459	-0.066
YLL014W	0.054	0.118	-0.181	-0.067
YGL085W	-0.087	0.072	-0.249	-0.069
YLR420W	0.079	-0.510	-0.100	-0.069
YOR134W	0.179	0.188	-0.015	-0.069
YPL244C	-0.084	-0.479	0.064	-0.069
YLR001C	0.088	0.061	0.227	-0.070
YMR198W	-0.740	-0.067	-0.257	-0.070
YJL093C	-0.234	-0.248	-0.062	-0.070
YNL104C	0.016	0.058	-0.211	-0.071
YOR023C	-0.022	-0.223	-0.366	-0.071
YDR070C	0.223	0.041	0.193	-0.071
YGR263C	-0.004	-0.026	-0.134	-0.072
YOL047C	0.078	-0.179	-0.083	-0.072
YHL013C	-0.214	-0.038	-0.511	-0.072
YGL243W	0.064	-0.040	0.334	-0.073
YJR098C	-0.019	0.022	-0.119	-0.073
YNR033W	0.157	0.169	0.100	-0.073
YNL066W	0.015	0.015	-0.228	-0.073
YOR154W	-0.263	-0.319	-0.013	-0.074
YBR138C	-0.082	-0.077	0.019	-0.074
YMR153W	0.117	0.084	0.225	-0.074
YGL035C	-0.226	-0.697	-0.366	-0.075
YGR194C	0.005	-0.088	-0.369	-0.074
YPL253C	-0.006	-0.075	-0.025	-0.074
YDR055W	0.009	-0.133	0.022	-0.076
YKL017C	0.043	0.133	0.176	-0.076
YIL032C	-0.020	-0.415	-0.326	-0.076
YBR053C	0.047	0.028	0.040	-0.076
YDL039C	0.092	0.112	-0.022	-0.077
YPL165C	0.056	0.072	-0.060	-0.076
YJL152W	0.111	0.207	0.354	-0.077
YDL203C	0.066	-0.075	-0.087	-0.077
YFL034W	0.108	0.169	-0.037	-0.077
YNL229C	-0.583	-0.534	-0.324	-0.077
YPL272C	-0.072	-0.095	-0.183	-0.079
YGR125W	-0.043	0.028	0.044	-0.079
YHR030C	-0.023	0.110	-0.095	-0.079
YGR085C	-0.378	-0.152	-0.569	-0.080
YIL113W	-0.006	-0.014	-0.033	-0.081
YNR010W	-0.255	-0.525	-0.532	-0.081
YBR220C	0.010	-0.018	-0.013	-0.082
YJL196C	0.049	0.029	-0.044	-0.082
YER071C	0.028	0.103	0.084	-0.082
YIL042C	-0.107	-0.042	0.146	-0.083
YLR389C	0.233	0.326	0.349	-0.082
YPR007C	0.294	0.006	-0.258	-0.083
YOR312C	0.128	0.356	-0.391	-0.084
YOR027W	0.041	0.060	-0.264	-0.084
YGL028C	-0.294	0.058	-0.589	-0.085
YML116W	0.059	0.027	-0.148	-0.085
YPL186C	0.133	0.011	-0.236	-0.086
YNL324W	-0.199	-0.067	0.144	-0.086
YMR199W	0.097	0.197	-0.115	-0.087
YOL059W	-0.095	0.077	0.025	-0.087
YBR008C	0.032	-0.052	-0.072	-0.088
YBR287W	0.095	0.004	0.128	-0.087
YLR257W	-0.111	-0.553	-0.257	-0.087
YMR048W	0.053	-0.020	-0.483	-0.088
YOR142W	-0.442	-0.520	0.036	-0.088
YDR250C	0.013	0.088	-0.105	-0.088
YGR010W	0.005	-0.108	-0.008	-0.088
YFR041C	-0.240	-0.054	0.391	-0.089
YNR057C	0.108	0.195	-0.347	-0.090
YCR006C	0.283	-0.593	0.409	-0.091
YJL078C	0.037	0.088	-0.032	-0.091
YNR030W	0.300	0.591	0.492	-0.091
YDR186C	-0.070	-0.015	-0.108	-0.092
YMR201C	-0.372	-0.564	-1.315	-0.092
YOR059C	0.109	0.121	-0.222	-0.092
YOR359W	0.068	0.033	-0.145	-0.093
YDR439W	0.007	0.632	-0.288	-0.094
YJL116C	0.143	0.185	0.290	-0.094
YAL018C	0.030	-0.241	0.007	-0.094
YAR035W	0.127	-0.044	-0.013	-0.094
YHR130C	-0.029	0.073	-0.098	-0.094
YKL199C	0.162	0.120	-0.208	-0.095
YMR137C	0.026	-0.122	0.002	-0.095
YAL067C	0.229	-0.086	-0.046	-0.096
YFR049W	0.075	0.038	-0.009	-0.097
YOL131W	0.123	0.034	0.038	-0.097
YPL041C	-0.106	-0.212	-0.338	-0.097
YHR125W	0.117	0.117	0.073	-0.097
YJL098W	0.109	0.144	-0.378	-0.097
YJL126W	0.056	-0.404	-0.541	-0.097
YLR030W	-0.010	0.022	0.110	-0.097
YPL111W	0.043	-0.014	-0.180	-0.098
YDR423C	0.040	0.010	0.080	-0.098
YPR009W	0.029	0.107	0.276	-0.098
YBR077C	-0.055	0.456	0.166	-0.099
YLR441C	-0.430	0.232	-0.399	-0.099
YML079W	0.193	-0.236	-0.273	-0.099
YIL140W	-0.101	-0.122	0.008	-0.099
YNR058W	0.102	0.098	0.005	-0.099
YLR099C	-0.123	-0.191	-0.036	-0.100
YPR097W	0.037	0.096	0.035	-0.100
YDR011W	-0.038	0.034	-0.353	-0.100
YJR150C	0.123	-0.018	-0.249	-0.100
YOR044W	0.046	-0.472	-0.372	-0.100
YIL008W	-0.154	-0.134	0.046	-0.101
YPL110C	0.013	0.107	-0.233	-0.102
YBR184W	0.021	-0.086	-0.011	-0.102
YCR090C	0.106	0.152	0.063	-0.103
YDR380W	0.111	0.106	-0.204	-0.103
YNL268W	-0.251	-0.391	-0.266	-0.103
YDL010W	0.053	0.021	-0.270	-0.104
YDR116C	-0.266	-0.341	0.167	-0.103
YER137C	-0.007	0.089	-0.396	-0.104
YGR286C	0.032	0.012	0.100	-0.104
YNL046W	0.251	-0.473	0.211	-0.104
YMR178W	0.059	0.037	0.081	-0.105
YEL015W	0.405	0.008	0.170	-0.105
YJR153W	0.038	-0.029	-0.047	-0.105
YKR070W	-0.004	-0.016	0.102	-0.105
YPR193C	0.192	-0.015	-0.123	-0.105
YML019W	0.001	-0.720	-0.729	-0.106
YKR023W	-0.054	0.039	-0.040	-0.106
YEL030W	0.004	0.115	0.021	-0.106
YJR038C	-0.010	-0.011	-0.131	-0.107
YOR376W	-0.196	-0.371	0.444	-0.108
YDR332W	-1.108	-0.363	-0.953	-0.108
YHL037C	-0.174	-0.057	-0.172	-0.109
YMR156C	0.105	0.085	-0.096	-0.109
YJL120W	-0.489	-0.616	-1.451	-0.110
YBL067C	0.034	0.045	0.083	-0.111
YER088C	0.088	0.199	-0.452	-0.110
YOL163W	0.152	0.021	0.269	-0.110
YJL077C	0.165	0.099	0.129	-0.112
YJR024C	0.076	0.131	-0.084	-0.112
YOR229W	0.018	0.048	0.119	-0.112
YLR061W	-0.169	-0.111	-0.314	-0.113
YGL263W	0.144	-0.050	-0.024	-0.113
YJL197W	0.022	-0.062	-0.326	-0.114
YLR236C	0.100	0.021	0.237	-0.114
YGL086W	-0.022	0.019	-0.028	-0.115
YMR109W	0.108	0.062	-0.062	-0.115
YCR098C	0.064	0.049	-0.313	-0.116
YMR177W	0.091	-0.223	-0.161	-0.115
YDL023C	0.294	-0.396	0.210	-0.116
YLL021W	-0.061	0.139	-0.007	-0.116
YIL117C	0.057	0.153	0.009	-0.117
YHL021C	0.037	0.105	0.267	-0.117
YJL168C	-0.504	-0.479	-0.975	-0.117
YOL064C	-0.141	0.124	-0.649	-0.118
YBR270C	0.072	-0.015	-0.361	-0.119
YKR073C	-0.154	-0.002	0.045	-0.119
YOR101W	-0.006	-0.141	-0.215	-0.119
YMR003W	-0.037	-0.270	-0.097	-0.119
YPR121W	-0.175	-0.012	-0.147	-0.120
YDL130W-A	0.036	0.054	0.121	-0.121
YLR367W	-0.278	-0.419	-0.364	-0.121
YDL180W	0.103	0.241	-0.101	-0.122
YIL167W	0.062	-0.034	0.100	-0.122
YPR098C	0.004	0.023	-0.449	-0.122
YER046W	0.033	0.091	0.238	-0.123
YMR130W	0.012	0.060	0.255	-0.123
YPL114W	0.129	0.088	-0.159	-0.124
YPR064W	0.350	0.285	-0.110	-0.124
YGR107W	-0.078	-0.418	-0.173	-0.124
YGL261C	0.096	-0.042	0.030	-0.126
YLR004C	0.050	0.001	0.062	-0.126
YOR311C	0.005	-0.202	-0.288	-0.126
YPL162C	-0.028	0.032	0.146	-0.126
YHR039C	0.165	-0.245	-0.539	-0.126
YCR015C	0.107	0.211	0.057	-0.127
YGR291C	0.064	0.081	0.067	-0.127
YHL017W	-0.093	-0.172	-0.161	-0.127
YBR299W	0.206	0.112	0.162	-0.128
YLR098C	0.092	0.107	-0.077	-0.128
YNL047C	0.186	-0.050	-0.204	-0.128
YJR134C	0.007	-0.064	-0.033	-0.128
YPL145C	0.188	0.290	0.316	-0.128
YMR192W	0.026	0.084	-0.036	-0.130
YDR107C	-0.017	0.022	-0.070	-0.131
YHR044C	0.066	-0.026	-0.099	-0.131
YOR115C	-0.046	-0.127	-0.128	-0.131
YOR291W	-0.142	-0.101	-0.033	-0.131
YAL064C-A	-0.011	-0.013	-0.161	-0.132
YCL047C	0.157	0.190	0.128	-0.132
YEL020C	-0.028	-0.069	-0.196	-0.132
YIL105C	0.098	-0.457	-0.629	-0.132
YIL148W	-0.752	-0.773	-0.707	-0.133
YOL136C	0.126	0.071	0.076	-0.133
YMR106C	0.014	-0.007	-0.491	-0.133
YDR128W	-0.041	0.130	-0.258	-0.134
YER039C-A	-0.017	0.007	0.342	-0.134
YMR209C	-0.066	-0.189	-0.183	-0.134
YDL239C	0.092	0.071	0.327	-0.135
YGR080W	0.074	-0.006	0.174	-0.135
YJR015W	0.078	0.081	0.114	-0.135
YGR034W	-0.045	0.147	0.229	-0.136
YHR203C	-0.450	-0.593	-0.095	-0.136
YNL273W	-0.177	-0.018	-0.416	-0.136
YMR102C	-0.256	-0.093	-0.390	-0.136
YOR380W	0.002	-0.026	0.083	-0.136
YDL096C	-0.241	0.017	-1.189	-0.138
YDR358W	0.279	-0.318	-0.068	-0.138
YJL107C	-0.395	-0.281	-0.661	-0.138
YOL019W	0.123	0.136	-0.004	-0.139
YDL052C	-0.181	0.048	0.042	-0.139
YBL075C	0.050	0.092	0.311	-0.140
YDL009C	-0.013	-0.475	-0.349	-0.139
YPL161C	-1.311	-0.312	-1.023	-0.139
YGR022C	-0.068	-0.009	0.189	-0.140
YDR500C	-0.356	-0.057	-0.526	-0.140
YHR142W	0.161	-0.548	-0.751	-0.142
YDL071C	0.112	0.121	0.037	-0.142
YKL166C	1.042	-0.477	1.087	-0.142
YBR293W	0.233	-0.262	0.061	-0.143
YMR002W	0.145	-0.236	-0.346	-0.143
YOL024W	0.238	0.010	-0.153	-0.143
YPR028W	-0.038	0.118	0.024	-0.143
YDR253C	-0.040	-0.110	-0.575	-0.144
YDR369C	-1.394	-0.765	-1.254	-0.144
YML117W	-0.173	-0.142	0.158	-0.144
YPL088W	-0.261	-0.041	0.097	-0.144
YDR539W	0.040	-0.030	-0.111	-0.146
YLR046C	0.050	-0.055	-0.355	-0.146
YPL263C	0.065	0.046	0.111	-0.145
YJL157C	0.127	-0.008	-0.694	-0.146
YDR056C	0.060	-0.341	-0.116	-0.147
YDR251W	-0.087	0.046	-0.356	-0.147
YGR206W	-0.076	-0.173	-0.040	-0.147
YLR064W	-0.082	-0.179	0.046	-0.147
YLR093C	-0.431	-0.205	-0.423	-0.148
YNL085W	-0.174	-0.270	-0.475	-0.148
YBR040W	0.033	-0.041	0.123	-0.149
YDL038C	0.243	0.195	-1.330	-0.150
YHR022C	0.226	-0.482	-0.518	-0.150
YHR110W	0.078	0.040	-0.069	-0.151
YJR035W	-0.005	0.021	-0.048	-0.152
YCR051W	0.087	0.054	-0.230	-0.152
YDR533C	0.087	0.145	-0.034	-0.153
YHR182W	-0.134	-0.532	-0.087	-0.154
YML108W	0.085	0.059	-0.146	-0.154
YDR389W	0.213	0.181	-1.298	-0.155
YNL130C	0.048	-0.024	-0.330	-0.155
YOR180C	-0.088	-0.088	0.054	-0.155
YOR248W	0.084	-0.042	-0.170	-0.156
YDR008C	-0.105	0.065	-0.803	-0.157
YIR014W	0.098	-0.023	-0.176	-0.157
YLR108C	0.077	-0.436	-0.176	-0.157
YGR248W	0.023	-0.206	0.210	-0.158
YOL083W	0.122	-0.369	-0.113	-0.158
YPR029C	-0.307	-0.160	0.022	-0.158
YLR191W	0.113	-0.822	-0.708	-0.159
YKR032W	0.382	-0.267	0.331	-0.161
YER063W	0.003	-0.116	-0.489	-0.162
YGR106C	0.140	-0.291	0.106	-0.162
YBR260C	-0.062	-0.161	-0.533	-0.163
YKL133C	-0.035	0.054	-0.220	-0.164
YDR252W	0.049	-0.208	-0.217	-0.165
YHR210C	0.323	-0.118	0.305	-0.165
YMR173W-A	0.025	-0.017	-0.168	-0.165
YNL200C	0.194	-0.454	-0.061	-0.166
YDR379W	0.012	0.035	0.225	-0.167
YJL145W	-0.011	-0.147	-0.427	-0.167
YLR377C	-0.333	-0.269	-0.120	-0.167
YJR053W	0.029	-0.596	-0.273	-0.168
YLL052C	0.061	-0.098	-0.319	-0.167
YNL217W	-0.009	-0.208	-0.355	-0.168
YOR106W	-1.980	-1.244	-0.868	-0.168
YKR033C	0.101	-0.113	-0.051	-0.169
YMR017W	0.177	-0.078	0.186	-0.169
YML055W	0.186	-0.294	-0.375	-0.169
YJR115W	0.067	0.062	0.209	-0.169
YMR114C	0.150	0.082	-0.269	-0.170
YNL037C	0.151	0.120	0.425	-0.170
YPL017C	0.064	-0.228	0.156	-0.171
YDR313C	0.122	-0.132	-0.095	-0.171
YGL114W	0.106	0.170	0.206	-0.172
YGR001C	-0.282	-0.464	-0.236	-0.171
YNL241C	0.135	-0.140	-0.806	-0.171
YNL327W	0.114	-0.119	-0.040	-0.172
YOR072W	0.082	0.055	-0.073	-0.172
YNL106C	-0.130	-0.194	-0.139	-0.173
YCR007C	0.060	-0.252	-0.062	-0.173
YMR326C	-0.183	-0.845	-0.437	-0.173
YLR448W	0.069	-0.640	-0.549	-0.173
YDR461W	-0.115	-0.399	-1.075	-0.175
YHR079C	-0.011	-0.002	-0.069	-0.175
YJL162C	-0.027	-0.049	-0.305	-0.176
YGR061C	-0.181	0.101	-0.343	-0.176
YHL016C	-0.104	0.006	-0.271	-0.176
YER051W	0.270	-0.269	-0.125	-0.176
YGL158W	-0.516	-0.540	-0.361	-0.176
YGR287C	0.189	0.012	0.004	-0.176
YHL039W	0.066	0.091	0.017	-0.176
YAR047C	0.290	-0.046	-0.064	-0.177
YGL176C	0.051	0.133	0.093	-0.177
YPR031W	-0.042	-0.212	-0.345	-0.177
YIL041W	-1.072	-0.353	-0.866	-0.177
YJR005W	0.105	0.072	-0.231	-0.178
YDR338C	0.035	0.112	0.001	-0.178
YFR007W	-0.013	0.037	-0.201	-0.179
YGL221C	0.006	-0.011	0.072	-0.179
YDR349C	0.155	0.143	-0.155	-0.179
YMR120C	0.074	0.071	0.071	-0.179
YFR024C-A	0.191	0.105	-0.105	-0.180
YGR109C	0.038	0.021	-0.063	-0.180
YJL118W	-0.033	0.029	-0.338	-0.180
YOL101C	-0.024	-0.134	0.245	-0.180
YLR013W	-0.095	0.085	0.068	-0.181
YGR117C	0.190	-0.498	-0.257	-0.182
YDL171C	-0.110	0.035	-0.065	-0.183
YFR040W	0.060	-0.171	-0.038	-0.183
YFL028C	0.058	-0.028	-0.018	-0.184
YFR009W	0.068	0.174	0.180	-0.184
YGL089C	0.095	-0.051	0.075	-0.184
YPL058C	0.157	0.079	-0.290	-0.185
YJR060W	-0.178	0.003	-0.571	-0.185
YNL304W	0.015	-0.034	0.040	-0.186
YPL196W	-0.029	-0.117	0.088	-0.186
YFR024C	0.182	0.280	0.088	-0.186
YMR122C	-0.098	0.030	-0.552	-0.187
YHR209W	0.083	0.056	0.276	-0.188
YLR384C	-0.479	0.260	-1.260	-0.188
YER039C	-0.082	0.240	0.278	-0.188
YGL209W	-0.068	-0.061	-0.045	-0.188
YCR077C	-0.016	-0.561	-1.431	-0.190
YIL009C-A	-0.277	-0.327	-0.512	-0.191
YOR243C	0.355	-0.435	0.040	-0.192
YBL059W	-0.362	-0.345	-0.567	-0.193
YJL216C	0.095	0.053	-0.417	-0.193
YBL005W	0.017	-0.088	-0.386	-0.193
YIL164C	0.148	0.049	0.026	-0.194
YMR251W-A	-0.040	-0.051	0.059	-0.194
YEL004W	0.039	0.125	-0.060	-0.194
YHR163W	0.093	0.044	-0.383	-0.194
YIL102C	-0.026	-0.076	-0.026	-0.194
YHR121W	-0.128	-0.045	0.180	-0.196
YLR124W	-0.187	0.100	-0.814	-0.196
YDR006C	0.385	0.159	0.283	-0.197
YOL103W	-0.022	0.074	-0.556	-0.197
YFL003C	0.116	-0.024	-0.076	-0.198
YMR233W	0.065	0.114	-0.023	-0.198
YDR020C	0.017	-0.205	-0.206	-0.199
YFR047C	-0.175	-0.214	-0.126	-0.199
YNL274C	0.038	0.057	0.118	-0.200
YOR128C	-0.006	0.057	0.195	-0.201
YDR272W	0.189	-0.559	-0.327	-0.202
YJR062C	0.140	0.081	-0.286	-0.201
YDL241W	-0.118	-0.366	-0.322	-0.203
YDR447C	-0.053	-0.292	0.007	-0.203
YNR013C	-0.382	-0.133	-0.022	-0.203
YEL064C	0.226	-0.315	-0.137	-0.204
YPL134C	0.038	0.017	0.020	-0.204
YGR142W	-0.039	-0.146	-0.013	-0.204
YIL170W	0.125	0.102	-0.185	-0.205
YDR005C	-1.731	-1.413	-0.168	-0.206
YJR008W	-0.079	-0.576	-0.378	-0.207
YPL140C	-0.013	0.006	-0.695	-0.207
YLL058W	0.098	-0.086	-0.121	-0.208
YOR172W	0.167	0.043	0.205	-0.207
YJL193W	-0.059	0.147	-0.123	-0.208
YJR137C	0.046	-0.169	-0.392	-0.209
YPR171W	0.057	0.051	0.053	-0.209
YGR223C	0.190	-0.064	-1.161	-0.210
YIL057C	-0.005	-0.774	-0.255	-0.210
YAL004W	-0.165	-0.195	-0.602	-0.210
YGL037C	-0.074	-0.005	-0.153	-0.210
YKR105C	0.170	0.077	-0.186	-0.210
YNL254C	0.041	-0.044	0.086	-0.210
YLR083C	0.432	-0.326	-0.055	-0.210
YBR133C	-0.123	-0.486	-0.632	-0.211
YIL009W	-0.032	-0.114	-0.138	-0.212
YOL057W	0.099	-0.179	-0.397	-0.212
YGR266W	0.118	-0.008	-0.235	-0.212
YIL173W	0.100	0.059	-0.003	-0.212
YIR023W	-0.624	0.040	-0.839	-0.212
YHR093W	0.000	0.169	-0.073	-0.213
YMR158C-B	0.085	-0.045	-0.170	-0.213
YKL124W	0.189	0.209	-0.281	-0.214
YGR182C	-0.021	-0.162	-0.173	-0.215
YEL067C	0.111	0.076	0.171	-0.215
YJL092W	0.125	0.042	-0.316	-0.215
YML100W	0.044	0.123	0.088	-0.215
YAL008W	0.236	-0.141	-0.528	-0.216
YDR491C	-0.657	-0.793	-0.441	-0.216
YMR253C	0.073	0.051	-0.013	-0.216
YDL155W	0.027	0.201	-0.260	-0.217
YHR047C	-0.043	0.085	-0.286	-0.216
YKR049C	-0.015	-0.051	-0.194	-0.217
YFR015C	0.101	0.144	-0.283	-0.217
YPR093C	0.016	0.062	-0.101	-0.217
YLR224W	0.059	0.025	-0.110	-0.218
YJL067W	0.102	-0.873	0.153	-0.218
YAR050W	0.001	-0.134	-0.107	-0.219
YIL040W	-0.909	-0.653	-0.591	-0.219
YKL167C	-0.283	-0.272	-0.760	-0.220
YER047C	-0.003	-0.697	-0.230	-0.220
YJR026W	-0.034	-0.216	-0.469	-0.221
YMR119W	0.444	-0.885	0.000	-0.221
YDR223W	0.069	-0.003	-0.210	-0.221
YIL156W	0.308	0.274	0.202	-0.221
YJL043W	0.013	0.020	-0.102	-0.222
YJL217W	0.071	-0.389	-0.683	-0.222
YPR201W	0.116	-0.078	0.002	-0.222
YKL127W	0.170	-0.779	-0.604	-0.222
YNL051W	0.189	0.218	0.136	-0.222
YOR029W	-0.029	-0.196	-0.357	-0.223
YLR431C	0.131	0.222	-0.782	-0.224
YPL091W	0.036	-0.152	0.014	-0.224
YBR213W	0.101	0.142	0.148	-0.224
YJL124C	0.601	0.402	-1.425	-0.224
YBL103C	0.113	0.237	0.276	-0.225
YLR247C	-0.055	-0.053	-0.056	-0.225
YDR305C	0.168	0.002	0.044	-0.225
YKR053C	0.093	0.117	-0.056	-0.225
YPL197C	-0.129	-0.100	-0.111	-0.226
YBR018C	0.069	-0.049	-0.337	-0.226
YLR309C	-0.030	0.148	-0.011	-0.227
YKL053C-A	-0.212	-0.156	-0.550	-0.228
YOL002C	0.067	0.155	-0.120	-0.228
YBR104W	-0.270	-0.357	-0.202	-0.229
YDR519W	0.065	-0.109	-0.157	-0.229
YIL086C	-0.149	-0.103	-0.015	-0.229
YJL108C	0.004	0.028	-0.137	-0.229
YBR235W	-0.042	-0.108	0.041	-0.230
YLR152C	-0.145	-0.095	-0.090	-0.230
YIR035C	0.077	0.006	0.214	-0.231
YOR358W	-0.235	-0.483	-0.721	-0.232
YCR100C	0.122	-0.267	-0.065	-0.232
YFR014C	0.100	0.043	-0.241	-0.233
YNL004W	-0.476	-0.540	-0.505	-0.233
YJR009C	-0.010	-0.018	-0.355	-0.235
YFR054C	0.167	0.071	0.045	-0.236
YHR181W	0.003	0.048	0.070	-0.237
YPR065W	0.332	0.399	-0.278	-0.237
YOR017W	0.062	-0.037	-0.407	-0.238
YLR049C	0.200	-0.589	-0.092	-0.238
YER169W	-0.895	-0.484	-0.695	-0.239
YMR317W	0.113	-0.293	-0.272	-0.239
YJL133W	0.130	-0.053	-0.308	-0.240
YPL098C	-0.106	-0.176	-0.645	-0.240
YFR055W	-0.032	-0.002	-0.145	-0.241
YJL070C	0.049	0.010	-0.148	-0.241
YJR116W	0.119	-0.064	-0.104	-0.243
YLL061W	0.039	-0.084	-0.412	-0.243
YNL134C	0.128	0.122	0.051	-0.244
YIL123W	-0.065	-0.050	-0.109	-0.244
YKR092C	-0.322	0.030	-0.430	-0.244
YHL040C	-0.052	-0.153	0.000	-0.245
YNL069C	-0.812	-0.166	0.286	-0.245
YCL057W	0.110	0.080	0.226	-0.246
YML038C	-0.098	-0.092	-0.477	-0.246
YJL119C	0.053	-0.024	-0.174	-0.246
YDR080W	-0.993	-0.720	-0.778	-0.247
YPL021W	0.011	-0.080	-0.191	-0.247
YKL202W	0.053	0.057	-0.444	-0.247
YHL033C	0.110	0.002	1.094	-0.248
YPL265W	-0.059	-0.335	-0.003	-0.248
YER121W	-0.073	0.064	-0.324	-0.249
YIL136W	0.092	0.119	-0.035	-0.249
YOR006C	-0.075	-0.233	-0.317	-0.249
YBR058C	-0.416	-0.233	0.205	-0.249
YHR111W	0.331	0.954	1.026	-0.250
YJL163C	-0.365	-0.022	-0.302	-0.250
YPL203W	-0.172	-0.249	-0.019	-0.250
YHR028C	-0.071	-0.033	-0.134	-0.251
YOR355W	-0.257	-0.145	-0.919	-0.251
YPR018W	0.477	-0.173	-0.502	-0.251
YMR058W	-2.457	-1.591	-1.324	-0.252
YKR072C	0.155	0.176	-0.440	-0.252
YOR364W	0.089	-0.111	-0.230	-0.252
YOR189W	-0.156	0.354	0.293	-0.253
YMR244W	0.097	-0.032	-0.217	-0.254
YER091C-A	0.132	0.114	0.137	-0.254
YGR233C	-0.060	0.011	-0.047	-0.254
YIR032C	0.011	-0.110	0.008	-0.254
YJL215C	-0.479	-0.424	-1.240	-0.254
YNR028W	0.110	0.102	-0.103	-0.254
YOR139C	0.465	-0.613	-0.055	-0.256
YDL024C	0.302	-0.551	0.033	-0.257
YBR025C	-0.057	0.019	-0.877	-0.257
YLR239C	-1.562	-1.252	-1.155	-0.258
YOR082C	-0.211	-0.095	-0.138	-0.258
YDR445C	-0.026	0.023	-0.265	-0.259
YIL045W	-0.218	-0.265	-0.431	-0.259
YDR515W	0.038	-0.150	-0.935	-0.259
YGR148C	0.256	0.251	0.321	-0.259
YOR050C	0.048	0.084	0.088	-0.259
YJR096W	-0.005	0.035	-0.011	-0.260
YOR144C	-0.204	-0.093	-0.507	-0.260
YGR169C	-0.022	-0.032	-0.464	-0.261
YIL137C	-0.165	-0.167	-0.001	-0.260
YKL047W	0.121	0.064	0.124	-0.261
YIL072W	-0.162	-0.441	0.096	-0.261
YLR425W	-0.472	0.082	0.122	-0.261
YMR057C	-0.793	-1.038	-1.302	-0.261
YDR312W	0.029	-0.035	-0.002	-0.263
YLR401C	-0.009	-0.033	-0.104	-0.264
YDR528W	0.137	0.017	0.083	-0.264
YKL061W	0.098	0.220	0.309	-0.264
YEL011W	-0.531	-0.908	-0.132	-0.265
YCL028W	0.129	0.049	-0.113	-0.265
YDR278C	-0.030	-0.132	-0.116	-0.266
YLL038C	-0.500	-0.371	-0.028	-0.267
YOL091W	-0.133	0.067	-0.819	-0.268
YLR307W	-0.093	-0.648	-0.115	-0.269
YML026C	-0.478	-1.068	-1.506	-0.269
YIL163C	0.178	0.090	0.052	-0.269
YPR106W	0.127	-0.067	-0.080	-0.269
YMR124W	0.065	-0.401	-0.001	-0.270
YOR195W	0.060	0.110	0.178	-0.271
YDL158C	-0.019	-0.245	-0.131	-0.271
YFL053W	0.158	-0.018	-0.108	-0.271
YBR100W	0.085	0.015	0.139	-0.272
YDR277C	-0.199	-0.332	-0.479	-0.274
YPR012W	0.426	-0.649	0.577	-0.273
YGR016W	-0.009	0.018	-0.146	-0.274
YDR149C	-0.366	-0.234	-0.033	-0.275
YDL086W	0.511	0.476	-2.112	-0.275
YFR016C	0.091	0.181	0.019	-0.276
YOR292C	-0.056	-0.331	-0.027	-0.275
